datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-27 15:30:00;4454,68000;4438,80000;4433,74387;4429,79515;4444,11559;4457,02861;4472,55344;4478,49769;4478,96838;4483,99575;4497,21340;4510,16983;4526,11977;15,83103;23,23273;42,80841;14,32045;0,90458;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;8,13,21;8,13,21,34,89,116;8,13,21,34,89,116;;21;;;False;UP;-27,93000;62.08%;DOWN;-31,70000;70.45%;DOWN;-15,45000;34.33%
2026-05-27 16:00:00;4438,28000;4404,78000;4423,50152;4420,36007;4434,06174;4449,20198;4466,46976;4475,04713;4476,19536;4481,47533;4494,81109;4508,10669;4525,03247;17,38524;24,92896;36,11291;13,70167;0,78812;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,89,116;8,13,21,34,89,116;;8,13,21;;;False;DOWN;-18,26000;40.59%;DOWN;-32,61000;72.46%;DOWN;-16,39000;36.42%
2026-05-27 16:30:00;4404,69000;4427,30000;4418,52600;4414,68970;4425,31314;4441,89199;4460,35725;4471,38839;4473,24034;4478,82083;4492,29020;4505,93791;4523,87646;18,23415;26,50404;38,84701;10,62344;0,58261;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,89,116;8,13,21,34,89,116;8,13,21;;8,13,21;;True;DOWN;-7,98000;17.73%;DOWN;-29,73000;66.07%;DOWN;-17,98000;39.96%
2026-05-27 17:00:00;4427,28000;4445,42000;4425,48704;4416,96772;4420,11820;4436,27677;4454,91874;4467,86291;4470,34066;4476,17654;4489,75543;4503,73738;4522,68708;19,01243;26,37050;41,54835;8,51932;0,44809;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;-2,51000;5.58%;UP;-21,69000;48.21%;DOWN;-18,66000;41.47%
2026-05-27 17:30:00;4444,91000;4433,91000;4431,65861;4421,92555;4417,33017;4431,44861;4449,84036;4464,37879;4467,42889;4473,49143;4487,16886;4501,47870;4521,45171;18,78511;26,24649;41,94201;14,32844;0,76275;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;34;;;34;;34;True;UP;-1,59000;3.53%;UP;-11,54000;25.65%;DOWN;-19,67000;43.71%
2026-05-27 18:00:00;4433,79000;4435,83000;4437,11159;4426,29310;4417,24311;4427,66981;4445,20453;4461,02443;4464,57406;4470,81014;4484,56034;4499,18157;4520,17974;18,17475;26,34941;41,83752;19,86849;1,09319;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,34;34;8;8;;8;;False;UP;10,60000;23.56%;UP;-4,90000;10.89%;DOWN;-20,00000;44.44%
2026-05-27 18:30:00;4436,70000;4436,49000;4439,17226;4430,30017;4418,75036;4424,92220;4440,98940;4457,82121;4461,81908;4468,16362;4481,95586;4496,85988;4518,87745;17,62798;26,21012;41,89795;20,42189;1,15849;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;34;8;;;;;False;UP;16,32000;36.27%;UP;0,27000;0.61%;UP;-18,64000;41.41%
2026-05-27 19:00:00;4436,57000;4446,77000;4442,12469;4436,74256;4422,07960;4423,34445;4437,52668;4454,90870;4459,26505;4465,64259;4479,42089;4494,55970;4517,56543;17,32598;25,62318;44,31762;20,04509;1,15694;UPTREND;ADVANCE_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;34;8,13;8,13,55;;13,55;;False;UP;13,50000;30.0%;UP;8,96000;19.9%;UP;-15,54000;34.54%
2026-05-27 19:30:00;4446,51000;4450,73000;4447,71648;4443,37415;4427,01555;4422,84988;4434,86749;4452,30327;4456,94153;4463,28572;4476,98848;4492,30552;4516,25319;16,66841;24,66035;45,67955;20,70093;1,24193;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;34;8,13;8;;;;False;UP;13,54000;30.09%;UP;16,00000;35.56%;UP;-11,12000;24.71%
2026-05-27 20:00:00;4450,77000;4449,80000;4451,52774;4448,29348;4432,36168;4423,28807;4432,78615;4449,98503;4454,81774;4461,08196;4474,66290;4490,10337;4514,94210;16,21067;23,98069;51,33575;19,16606;1,18231;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,34,89;8,13;;8,89;;8,89;True;UP;12,53000;27.85%;UP;17,85000;39.67%;UP;-6,73000;14.96%
2026-05-27 20:30:00;4449,80000;4450,33000;4453,32420;4451,70445;4437,82376;4424,52767;4431,18094;4447,93477;4452,89964;4459,02653;4472,44457;4487,96399;4513,63553;15,37276;23,14223;53,12827;15,50044;1,00831;UPTREND;ADVANCE_HMA89;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,34,55,89;8,13,34,89;8,13;89;13;89;13;True;UP;12,96000;28.8%;UP;17,89000;39.76%;UP;-2,34000;5.21%
2026-05-27 21:00:00;4450,21000;4455,53000;4455,29237;4454,96518;4443,49592;4426,67880;4430,15258;4446,14688;4451,21768;4457,13693;4470,35333;4485,90994;4512,34476;15,03399;22,04653;52,69456;11,79645;0,78465;UPTREND;ADVANCE_HMA116;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116;8,13,116;;8,13,34,55,89,116;8,13,34,89;8,13;8,13,116;;116;;False;UP;12,35000;27.45%;UP;17,63000;39.19%;UP;3,59000;7.98%
2026-05-27 21:30:00;4455,54000;4454,33000;4456,10959;4457,41093;4448,41896;4429,43713;4429,57929;4444,55810;4449,70675;4455,40201;4468,37366;4483,93501;4511,07128;14,32799;21,02910;50,50226;8,99197;0,62758;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116;8,13,116;;8,13,34,55,89,116;8,13,34,89,144;8,13;;8,13,144;;8,13,144;True;UP;8,33000;18.51%;UP;17,50000;38.9%;UP;9,16000;20.36%
2026-05-27 22:00:00;4454,34000;4450,97000;4454,80924;4457,71533;4452,02165;4432,46904;4429,29469;4443,11026;4448,30824;4453,78940;4466,49039;4482,02532;4509,81257;13,66171;20,19880;48,64738;5,69368;0,41676;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,116;8,13,116;;8,13,34,55,89,116;8,13,21,34,89,144;8,13;;21,144;;21,144;True;DOWN;3,44000;7.64%;UP;14,35000;31.89%;UP;13,14000;29.21%
2026-05-27 22:30:00;4451,00000;4450,90000;4452,90826;4456,47493;4454,46695;4435,59034;4429,23005;4441,77719;4447,01554;4452,27263;4464,69876;4480,17564;4508,57165;13,10373;19,49355;46,76335;3,56667;0,27219;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,116;8,13,116;;8,13,34,55,89,116;8,13,21,34,89,144;8,13;;;;;False;DOWN;-0,45000;1.01%;DOWN;9,46000;21.02%;UP;15,82000;35.16%
2026-05-27 23:00:00;4450,87000;4454,93000;4452,79913;4455,72085;4456,27115;4438,84812;4429,45634;4440,59108;4445,84794;4450,86384;4463,00055;4478,39898;4507,35689;12,79132;18,44912;42,62910;3,47202;0,27144;UPTREND;ADVANCE_HMA21;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,144;8,13,21,144;;8,13,21,34,55,89,116,144;8,13,21,34,89,144;8,13;8,21,144;;21,144;;False;DOWN;-2,79000;6.2%;DOWN;5,53000;12.28%;UP;16,97000;37.71%
2026-05-27 23:30:00;4454,93000;4455,98000;4454,19713;4455,78917;4457,65489;4442,06661;4429,96275;4439,53757;4444,79585;4449,56355;4461,39076;4476,69435;4506,16903;12,19980;17,47928;55,66099;3,45776;0,28343;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,144;8,13,21,144;;8,13,21,34,55,89,116,144;8,13,21,34,89,144;8,13;13;;;;False;UP;-2,24000;4.99%;UP;3,19000;7.1%;UP;17,69000;39.3%
2026-05-28 01:00:00;4453,66000;4459,91000;4457,30391;4456,94659;4458,99940;4445,44574;4430,81268;4438,65773;4443,87557;4448,38464;4459,88312;4475,06244;4505,01296;12,25910;16,79658;45,65649;2,05281;0,16745;UPTREND;ADVANCE_HMA188;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,188;8,13,21,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,144;8,13,21;8,13,21,188;;21,188;;False;UP;2,91000;6.47%;UP;1,54000;3.43%;UP;16,76000;37.25%
2026-05-28 01:30:00;4459,93000;4457,25000;4459,07681;4457,93321;4459,88791;4448,70994;4431,87314;4437,90424;4443,04609;4447,29528;4458,45571;4473,48717;4503,88174;11,89345;16,16263;42,94305;1,95470;0,16435;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,188;8,13,21,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,144,188;8,13,21;;8,13,21,188;;8,13,21,188;True;UP;7,39000;16.42%;UP;0,42000;0.93%;UP;15,45000;34.33%
2026-05-28 02:00:00;4457,27000;4450,69000;4456,58970;4457,27933;4459,65022;4451,25384;4432,95447;4437,18415;4442,23815;4446,24151;4457,07113;4471,94430;4502,76490;11,63177;15,04228;45,22271;3,06051;0,26312;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,34,188;8,188;;8,34,188;;8,34,188;False;DOWN;4,66000;10.35%;DOWN;-0,36000;0.8%;DOWN;13,20000;29.34%
2026-05-28 02:30:00;4450,69000;4447,02000;4451,54200;4454,76709;4458,24983;4452,86817;4433,98970;4436,45427;4441,41630;4445,19760;4455,70803;4470,41844;4501,65596;11,55522;14,55514;48,84632;6,70783;0,58050;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,34,188;8,188;;;;;False;DOWN;-3,29000;7.31%;DOWN;-1,41000;3.14%;DOWN;10,02000;22.28%
2026-05-28 03:00:00;4445,54000;4446,21000;4446,77263;4451,32834;4456,00949;4453,69591;4434,98363;4435,72216;4440,57597;4444,16009;4454,36314;4468,90436;4500,55048;11,42842;14,10280;57,39452;9,23686;0,80824;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,34,188;8,188;;;;;False;DOWN;-12,97000;28.83%;DOWN;-3,67000;8.15%;DOWN;6,25000;13.89%
2026-05-28 03:30:00;4446,21000;4457,09000;4448,30624;4450,38811;4454,68133;4454,48131;4436,25761;4435,15066;4439,82527;4443,20076;4453,08722;4467,43473;4499,46431;11,64567;13,22511;59,49385;6,37509;0,54742;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21,34,188;8,34,188;8,188;8,13,21,34,188;;8,13,21,34,188;;True;UP;-13,02000;28.93%;DOWN;-4,42000;9.82%;DOWN;3,08000;6.84%
2026-05-28 04:00:00;4457,23000;4419,07000;4438,29574;4443,10667;4450,13694;4453,17843;4436,76473;4434,22154;4438,80597;4442,07654;4451,70548;4465,88518;4498,33631;13,78384;14,44750;42,39377;11,84120;0,85906;DOWNTREND;ADVANCE_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;8,13,21,34,55,89,116,144,188;;13,21,34,55,89,116,144;False;DOWN;-18,36000;40.79%;DOWN;-9,50000;21.11%;DOWN;-0,78000;1.74%
2026-05-28 04:30:00;4419,08000;4409,87000;4421,03907;4431,09413;4442,62005;4449,86181;4436,38313;4432,86975;4437,46584;4440,75149;4450,18776;4464,23429;4497,15368;14,20214;16,12701;38,76915;21,58098;1,51956;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;;;;False;DOWN;-28,23000;62.74%;DOWN;-17,48000;38.85%;DOWN;-4,77000;10.6%
2026-05-28 05:00:00;4409,88000;4406,19000;4406,46848;4417,44606;4433,10676;4444,96162;4435,19515;4431,12494;4435,81447;4439,22752;4448,53430;4462,48045;4495,91334;14,35127;18,15732;33,89014;26,63828;1,85616;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;8;;;False;DOWN;-35,07000;77.94%;DOWN;-24,83000;55.17%;DOWN;-9,17000;20.38%
2026-05-28 05:30:00;4406,13000;4394,39000;4393,03487;4403,86897;4421,76624;4438,43768;4433,05702;4428,91528;4433,79459;4437,45558;4446,70932;4460,59691;4494,59974;14,59189;20,20269;34,55570;28,73137;1,96900;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;8,13;;;False;DOWN;-43,44000;96.53%;DOWN;-30,17000;67.05%;DOWN;-13,82000;30.71%
2026-05-28 06:00:00;4394,42000;4387,65000;4384,09904;4390,99915;4409,97321;4430,64852;4430,03230;4426,25844;4431,41047;4435,42734;4444,70299;4458,57712;4493,20723;14,66961;22,50136;31,70292;25,87418;1,76379;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;8,13;;;False;DOWN;-42,73000;94.95%;DOWN;-34,43000;76.51%;DOWN;-18,48000;41.07%
2026-05-28 06:30:00;4387,56000;4374,85000;4375,55465;4378,10351;4397,53721;4421,79342;4426,01885;4423,09904;4428,62024;4433,10254;4442,48078;4456,39633;4491,72154;15,01178;25,07972;28,52210;21,98256;1,46435;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;8,13;;;False;DOWN;-37,14000;82.54%;DOWN;-38,75000;86.11%;DOWN;-22,56000;50.12%
2026-05-28 07:00:00;4374,81000;4368,45000;4366,92370;4367,36177;4385,04245;4412,15271;4421,10172;4419,48280;4425,45171;4430,48772;4440,04316;4454,05219;4490,13957;15,05023;27,53058;29,01582;18,11875;1,20389;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;8,13;;;False;DOWN;-33,30000;74.0%;DOWN;-39,99000;88.87%;DOWN;-26,37000;58.6%
2026-05-28 07:30:00;4368,45000;4373,03000;4364,08274;4360,83357;4374,19021;4402,55684;4415,76681;4415,60446;4422,03269;4427,66463;4437,44353;4451,57923;4488,47619;14,48450;29,80638;29,47769;13,35664;0,92213;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;;;;;False;DOWN;-26,55000;59.0%;DOWN;-38,95000;86.56%;DOWN;-30,13000;66.95%
2026-05-28 08:00:00;4373,03000;4378,55000;4367,33741;4359,40739;4366,12891;4393,74391;4410,37618;4411,65473;4418,49134;4424,71554;4434,73883;4449,01430;4486,74771;14,36418;31,33522;30,81231;7,93002;0,55207;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,55,89,116,144,188;;8,13,21,55,89,116,144,188;8,13,21,34,188;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;21;;21;;True;UP;-16,26000;36.14%;DOWN;-33,96000;75.46%;DOWN;-32,04000;71.19%
2026-05-28 08:30:00;4378,68000;4387,95000;4376,38456;4363,48944;4361,98266;4386,42614;4405,31100;4407,87535;4414,98341;4421,73875;4431,99954;4446,40531;4484,97582;14,80531;31,05151;34,54407;14,40190;0,97275;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;0,80000;1.78%;UP;-24,44000;54.32%;DOWN;-32,05000;71.23%
2026-05-28 09:00:00;4388,11000;4380,34000;4382,38970;4368,65468;4360,46993;4380,17152;4400,43449;4404,20520;4411,50748;4418,71702;4429,21283;4443,74421;4483,15401;14,90850;30,83355;35,84602;21,91977;1,47029;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;8,34;;;8,34;;8,34;True;UP;14,54000;32.31%;UP;-14,03000;31.17%;DOWN;-31,02000;68.94%
2026-05-28 09:30:00;4380,31000;4383,42000;4384,97526;4374,31515;4361,10130;4375,08730;4395,88707;4400,72568;4408,13184;4415,70487;4426,41616;4441,05841;4481,29338;14,44575;30,63115;35,50458;23,87395;1,65266;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;8,34;8;8;;8;;False;UP;19,88000;44.17%;UP;-2,50000;5.56%;UP;-29,44000;65.41%
2026-05-28 10:00:00;4383,58000;4392,64000;4389,08491;4381,06980;4364,08523;4371,52839;4391,94764;4397,58769;4404,96751;4412,79862;4423,67278;4438,39291;4479,41477;14,31891;29,36985;35,96710;24,99968;1,74592;UPTREND;ADVANCE_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,34,55;8,34;8;8,55;;55;;False;UP;20,79000;46.2%;UP;9,07000;20.15%;UP;-25,74000;57.19%
2026-05-28 10:30:00;4392,62000;4387,44000;4390,38680;4386,23312;4367,95350;4368,97987;4388,41674;4394,71846;4401,97846;4409,97737;4420,98121;4435,74319;4477,51531;14,05899;28,24661;35,35938;22,43329;1,59565;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,34,55;8,34,55;8;;8,55;;8,55;True;UP;13,98000;31.07%;UP;16,76000;37.24%;UP;-20,95000;46.54%
2026-05-28 11:00:00;4388,04000;4389,80000;4391,00426;4389,70284;4372,53975;4367,44415;4385,29154;4392,14927;4399,19098;4407,26513;4418,36284;4433,12983;4475,60490;13,65692;27,07683;45,91173;18,46451;1,35203;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,34,55;8,13;13,55;;13,55;;False;UP;8,96000;19.91%;UP;20,29000;45.09%;UP;-15,33000;34.06%
2026-05-28 11:30:00;4389,76000;4386,93000;4390,25537;4390,80195;4376,93116;4366,68365;4382,43579;4389,81541;4396,57356;4404,65009;4415,81118;4430,55837;4473,68476;13,32928;26,03814;53,77001;13,87080;1,04063;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,34,55;8,13;;13;;13;True;DOWN;5,66000;12.57%;UP;18,86000;41.9%;UP;-8,79000;19.53%
2026-05-28 12:00:00;4386,91000;4396,47000;4391,98483;4392,92935;4381,72006;4367,11551;4380,08893;4387,81440;4394,20067;4402,19482;4413,37602;4428,06647;4471,77548;13,27362;24,63253;55,05225;11,20929;0,84448;UPTREND;ADVANCE_HMA116;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116;8,13,89,116;;8,13,34,55,89,116;8,13,34,55;8,13;8,13,89,116;;89,116;;False;UP;3,13000;6.95%;UP;16,95000;37.67%;UP;-1,43000;3.19%
2026-05-28 12:30:00;4396,21000;4393,50000;4394,12352;4394,56802;4386,05708;4368,41869;4378,13736;4386,06232;4392,01572;4399,87399;4411,04185;4425,64713;4469,87651;12,83479;23,32731;64,13561;8,51094;0,66311;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116;8,13,89,116;;8,13,34,55,89,116;8,13,34,55,116;8,13;;8,13,116;;8,13,116;True;UP;4,16000;9.25%;UP;14,73000;32.74%;UP;5,28000;11.74%
2026-05-28 13:00:00;4393,55000;4401,19000;4397,85765;4397,14029;4390,46321;4370,85017;4376,73250;4384,62086;4390,06607;4397,72569;4408,84022;4423,32762;4468,00442;12,82945;21,99667;57,85247;7,39444;0,57636;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144;8,13,89,116,144;;8,13,34,55,89,116,144;8,13,34,55,116;8,13;8,13,144;;144;;False;UP;7,61000;16.9%;UP;11,79000;26.21%;UP;10,74000;23.87%
2026-05-28 13:30:00;4401,15000;4382,96000;4394,56572;4395,87936;4392,56980;4373,06121;4375,30584;4383,20710;4388,15789;4395,61632;4406,67866;4421,04777;4466,13463;13,84663;21,55379;59,47953;3,30956;0,23902;DOWNTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,89,116,144;8,13,89,116,144;;8,13,21,89,116,144;;8,13,21,89,116,144;False;DOWN;4,45000;9.89%;DOWN;6,62000;14.72%;UP;12,46000;27.68%
2026-05-28 14:00:00;4382,93000;4384,86000;4388,44922;4392,93940;4393,06053;4375,13651;4373,96343;4381,82620;4386,31468;4393,55367;4404,56037;4418,81508;4464,27314;13,49687;21,14255;58,60925;4,61131;0,34166;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;89;8,13,21,89,116,144;8,13,89,116,144;89;;89;;False;DOWN;-3,75000;8.33%;DOWN;2,29000;5.09%;UP;13,58000;30.17%
2026-05-28 14:30:00;4384,85000;4387,91000;4385,53780;4390,03043;4392,73276;4377,14446;4372,81142;4380,51210;4384,56111;4391,55435;4402,49537;4416,63729;4462,42691;13,18638;20,79351;59,04547;7,19496;0,54564;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,89,116;8,13,21,89,116,144;8,13,89,116,144;8,116;;8,116;;False;DOWN;-9,25000;20.55%;DOWN;-0,56000;1.24%;DOWN;13,49000;29.98%
2026-05-28 15:00:00;4388,00000;4385,28000;4383,65674;4387,43192;4391,59106;4378,91640;4371,80061;4379,22578;4382,86742;4389,60298;4400,46895;4414,50150;4460,59320;13,18807;20,15970;67,28406;7,93432;0,60163;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,89,116;8,13,21,89,116,144;8,13,89,116,144;;8,13;;;False;DOWN;-15,07000;33.48%;DOWN;-3,97000;8.83%;DOWN;11,78000;26.18%
2026-05-28 15:30:00;4385,26000;4432,11000;4401,72204;4395,33200;4395,43147;4383,00851;4372,20352;4378,57359;4381,66951;4387,99378;4398,69284;4412,55453;4458,84703;15,80749;20,98287;47,15443;6,39003;0,40424;UPTREND;REVERSAL_TO_HMA233;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,144,188,233;;8,13,21;8,13,21,144,188,233;;8,13,21,144,188,233;;False;UP;6,46000;14.35%;UP;0,46000;1.03%;UP;9,86000;21.91%
2026-05-28 16:00:00;4432,59000;4428,56000;4422,74119;4407,76643;4401,99203;4388,60337;4373,73533;4378,42058;4380,88239;4386,67634;4397,12929;4410,77146;4457,17858;15,66481;21,99517;44,15080;20,74915;1,32457;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,144,188,233;;8,13,21;;;;;False;UP;28,69000;63.76%;UP;6,45000;14.33%;UP;10,65000;23.66%
2026-05-28 16:30:00;4428,88000;4430,50000;4435,73315;4421,53578;4410,00057;4395,11984;4376,26445;4378,71921;4380,47943;4385,64189;4395,76809;4409,14777;4455,58598;15,69090;22,28024;45,53835;25,73257;1,63997;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,144,188,233;;8,13,21;8;;;;False;UP;38,65000;85.89%;UP;15,24000;33.88%;UP;11,90000;26.45%
2026-05-28 17:00:00;4430,50000;4460,96000;4453,22180;4438,57846;4421,34998;4403,62598;4380,44949;4379,81211;4380,69244;4385,05752;4394,73113;4407,76817;4454,11187;18,32012;24,08918;35,67509;31,87182;1,73972;UPTREND;ADVANCE_HMA377;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,21,144,188,233,377;;8,13,21;8,13,377;;377;;False;UP;43,51000;96.69%;UP;22,55000;50.11%;UP;12,21000;27.12%
2026-05-28 17:30:00;4460,93000;4469,28000;4468,30100;4456,95186;4434,49609;4413,64153;4386,15430;4381,69026;4381,52695;4384,93306;4394,02672;4406,63978;4452,76152;18,96868;25,96744;35,51285;33,80491;1,78214;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,21,144,188,233,377;;8,13,21;8;;;;False;UP;41,27000;91.7%;UP;30,46000;67.68%;UP;14,33000;31.83%
2026-05-28 18:00:00;4470,07000;4476,71000;4479,99511;4474,01179;4448,92257;4424,50715;4393,14919;4384,33210;4382,97181;4385,26534;4393,65657;4405,76692;4451,53843;18,56092;27,75995;35,58456;31,07255;1,67408;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,21,144,188,233,377;;8,13,21;8,13;;;;False;UP;37,64000;83.64%;UP;37,86000;84.14%;UP;17,48000;38.85%
