datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-17 14:30:00;M5;15;89;4325,72646;4325,60000;DOWN
2026-06-17 14:35:00;M5;15;55;4326,09162;4326,62000;UP
2026-06-17 14:35:00;M5;15;34;4328,93765;4326,62000;DOWN
2026-06-17 14:55:00;M5;15;89;4325,52026;4323,11000;DOWN
2026-06-17 15:30:00;M5;15;21;4326,92539;4328,92000;UP
2026-06-17 16:05:00;M5;15;34;4328,74773;4327,56000;DOWN
2026-06-17 16:20:00;M5;15;21;4329,39412;4336,29000;UP
2026-06-17 17:45:00;M5;15;21;4346,29356;4345,83000;DOWN
2026-06-17 18:15:00;M5;15;21;4351,79826;4353,68000;UP
2026-06-17 18:50:00;M5;15;21;4358,84172;4358,79000;DOWN
2026-06-17 19:05:00;M5;15;21;4361,53079;4362,54000;UP
2026-06-17 19:30:00;M5;15;21;4364,07755;4361,59000;DOWN
2026-06-17 19:35:00;M5;15;34;4360,74265;4359,59000;DOWN
2026-06-17 20:30:00;M5;15;21;4365,42785;4377,63000;UP
2026-06-17 21:00:00;M5;15;89;4350,22290;4316,70000;DOWN
2026-06-17 23:05:00;M5;15;21;4231,04419;4254,12000;UP
2026-06-17 23:35:00;M5;15;34;4254,59480;4264,12000;UP
2026-06-18 01:50:00;M5;15;55;4263,82284;4267,82000;UP
2026-06-18 03:00:00;M5;15;89;4284,23090;4292,20000;UP
2026-06-18 04:35:00;M5;15;21;4321,93564;4320,08000;DOWN
2026-06-18 05:35:00;M5;15;34;4323,25640;4321,49000;DOWN
2026-06-18 07:20:00;M5;15;55;4313,45556;4313,31000;DOWN
2026-06-18 07:50:00;M5;15;21;4315,28337;4315,53000;UP
2026-06-18 08:15:00;M5;15;55;4320,33761;4321,34000;UP
2026-06-18 08:20:00;M5;15;55;4322,20381;4319,13000;DOWN
2026-06-18 08:40:00;M5;15;21;4315,14785;4310,49000;DOWN
2026-06-18 09:50:00;M5;15;21;4304,65497;4305,52000;UP
2026-06-18 10:30:00;M5;15;89;4303,34529;4298,43000;DOWN
2026-06-18 12:35:00;M5;15;21;4266,76855;4267,29000;UP
2026-06-18 13:15:00;M5;15;34;4269,43746;4269,83000;UP
2026-06-18 13:20:00;M5;15;34;4266,67368;4265,90000;DOWN
2026-06-18 13:35:00;M5;15;34;4264,11917;4266,93000;UP
2026-06-18 13:50:00;M5;15;34;4261,30239;4261,19000;DOWN
2026-06-18 15:05:00;M5;15;21;4243,75800;4244,11000;UP
2026-06-18 15:30:00;M5;15;55;4252,11748;4250,12000;DOWN
2026-06-18 15:35:00;M5;15;21;4242,78318;4242,55000;DOWN
2026-06-18 15:50:00;M5;15;21;4242,29977;4244,01000;UP
2026-06-18 16:30:00;M5;15;89;4263,63382;4272,22000;UP
2026-06-18 16:45:00;M5;15;89;4261,59356;4260,00000;DOWN
2026-06-18 16:50:00;M5;15;89;4259,71504;4260,95000;UP
2026-06-18 17:00:00;M5;15;21;4253,34296;4247,50000;DOWN
2026-06-18 17:05:00;M5;15;89;4257,77363;4243,59000;DOWN
2026-06-18 17:20:00;M5;15;34;4245,14600;4252,81000;UP
2026-06-18 17:40:00;M5;15;34;4244,84807;4244,66000;DOWN
2026-06-18 17:55:00;M5;15;21;4250,61110;4252,31000;UP
2026-06-18 18:10:00;M5;15;89;4250,17365;4246,57000;DOWN
2026-06-18 18:25:00;M5;15;55;4236,90732;4235,65000;DOWN
2026-06-18 20:00:00;M5;15;21;4221,99062;4223,99000;UP
2026-06-18 20:10:00;M5;15;34;4227,83417;4227,87000;UP
2026-06-18 20:30:00;M5;15;55;4225,18979;4222,95000;DOWN
2026-06-18 20:35:00;M5;15;34;4223,59508;4224,23000;UP
2026-06-18 21:35:00;M5;15;55;4221,09702;4221,09000;DOWN
2026-06-18 21:50:00;M5;15;55;4220,28501;4220,47000;UP
2026-06-18 21:55:00;M5;15;89;4219,49698;4218,37000;DOWN
2026-06-18 22:05:00;M5;15;55;4219,03732;4208,27000;DOWN
2026-06-18 22:45:00;M5;15;21;4215,08043;4215,87000;UP
2026-06-18 23:45:00;M5;15;55;4210,39339;4209,98000;DOWN
2026-06-18 23:50:00;M5;15;55;4209,37656;4209,76000;UP
2026-06-19 01:05:00;M5;15;89;4206,81950;4206,61000;DOWN
2026-06-19 01:45:00;M5;15;21;4206,65699;4208,74000;UP
2026-06-19 02:00:00;M5;15;89;4203,38265;4200,34000;DOWN
2026-06-19 03:30:00;M5;15;21;4188,25358;4189,87000;UP
2026-06-19 03:50:00;M5;15;34;4188,71762;4190,52000;UP
2026-06-19 04:05:00;M5;15;34;4186,80775;4184,94000;DOWN
2026-06-19 04:20:00;M5;15;34;4185,33242;4186,95000;UP
2026-06-19 04:35:00;M5;15;89;4186,91511;4185,23000;DOWN
2026-06-19 04:50:00;M5;15;55;4184,83499;4184,90000;UP
2026-06-19 05:10:00;M5;15;55;4183,33200;4179,90000;DOWN
2026-06-19 05:35:00;M5;15;34;4178,64943;4179,63000;UP
2026-06-19 05:50:00;M5;15;34;4177,31152;4176,67000;DOWN
2026-06-19 08:20:00;M5;15;21;4128,15156;4129,15000;UP
2026-06-19 08:45:00;M5;15;34;4135,56370;4137,56000;UP
2026-06-19 09:05:00;M5;15;55;4138,42757;4143,42000;UP
2026-06-19 09:45:00;M5;15;89;4142,95831;4145,38000;UP
2026-06-19 09:35:00;M5;15;55;4133,80858;4133,71000;DOWN
2026-06-19 09:50:00;M5;15;55;4132,12723;4145,71000;UP
2026-06-19 11:50:00;M5;15;21;4169,95914;4165,57000;DOWN
2026-06-19 12:40:00;M5;15;34;4163,14134;4162,62000;DOWN
2026-06-19 13:50:00;M5;15;55;4151,19342;4149,76000;DOWN
2026-06-19 14:40:00;M5;15;21;4147,94954;4149,93000;UP
2026-06-19 14:50:00;M5;15;55;4153,19524;4149,81000;DOWN
2026-06-19 15:05:00;M5;15;34;4156,06213;4158,43000;UP
2026-06-19 15:20:00;M5;15;55;4153,94081;4153,63000;DOWN
2026-06-19 15:50:00;M5;15;34;4153,63109;4172,99000;UP
2026-06-19 16:45:00;M5;15;55;4158,35007;4156,84000;DOWN
2026-06-19 16:50:00;M5;15;34;4157,46724;4158,13000;UP
2026-06-19 17:05:00;M5;15;34;4157,14466;4150,15000;DOWN
2026-06-19 17:40:00;M5;15;89;4145,49778;4144,45000;DOWN
2026-06-19 17:50:00;M5;15;89;4146,02315;4149,81000;UP
2026-06-19 18:05:00;M5;15;21;4151,91040;4152,06000;UP
2026-06-19 18:20:00;M5;15;34;4152,90597;4153,18000;UP
2026-06-19 18:35:00;M5;15;34;4152,26406;4149,78000;DOWN
2026-06-19 18:50:00;M5;15;21;4147,12050;4150,45000;UP
2026-06-19 19:00:00;M5;15;89;4147,60289;4147,14000;DOWN
2026-06-19 19:05:00;M5;15;21;4146,15956;4145,98000;DOWN
2026-06-19 19:20:00;M5;15;21;4145,58130;4146,77000;UP
2026-06-19 19:35:00;M5;15;34;4149,13737;4151,74000;UP
2026-06-22 01:20:00;M5;15;55;4150,94665;4150,01000;DOWN
2026-06-22 01:35:00;M5;15;55;4150,86917;4152,04000;UP
2026-06-22 02:30:00;M5;15;89;4149,99316;4147,84000;DOWN
2026-06-22 03:10:00;M5;15;21;4153,46802;4161,04000;UP
2026-06-22 04:45:00;M5;15;21;4195,93184;4195,20000;DOWN
2026-06-22 05:10:00;M5;15;34;4189,49929;4184,15000;DOWN
2026-06-22 05:30:00;M5;15;34;4192,76564;4194,77000;UP
2026-06-22 05:40:00;M5;15;34;4195,42591;4191,80000;DOWN
2026-06-22 06:05:00;M5;15;55;4185,59854;4182,63000;DOWN
2026-06-22 06:40:00;M5;15;89;4175,86760;4175,57000;DOWN
2026-06-22 07:35:00;M5;15;21;4174,52171;4177,88000;UP
2026-06-22 07:55:00;M5;15;89;4180,40722;4181,79000;UP
2026-06-22 08:15:00;M5;15;34;4186,43294;4186,54000;UP
2026-06-22 08:25:00;M5;15;55;4191,32754;4193,94000;UP
2026-06-22 09:00:00;M5;15;55;4192,88765;4191,46000;DOWN
2026-06-22 09:05:00;M5;15;55;4193,80396;4196,59000;UP
2026-06-22 09:55:00;M5;15;21;4198,54087;4197,49000;DOWN
2026-06-22 10:20:00;M5;15;55;4198,31611;4197,07000;DOWN
2026-06-22 10:40:00;M5;15;89;4194,61490;4194,34000;DOWN
2026-06-22 11:50:00;M5;15;21;4195,27304;4195,43000;UP
2026-06-22 13:45:00;M5;15;89;4206,07501;4205,35000;DOWN
2026-06-22 13:50:00;M5;15;34;4207,87899;4208,00000;UP
2026-06-22 13:55:00;M5;15;55;4206,51595;4204,64000;DOWN
2026-06-22 14:05:00;M5;15;55;4207,57813;4210,85000;UP
2026-06-22 14:10:00;M5;15;89;4207,98404;4207,97000;DOWN
2026-06-22 14:20:00;M5;15;55;4208,39203;4207,90000;DOWN
2026-06-22 15:00:00;M5;15;21;4210,33627;4210,61000;UP
2026-06-22 15:05:00;M5;15;89;4210,50347;4207,71000;DOWN
2026-06-22 15:20:00;M5;15;21;4209,17986;4210,78000;UP
2026-06-22 15:35:00;M5;15;55;4210,60694;4203,63000;DOWN
2026-06-22 16:45:00;M5;15;21;4195,89977;4199,86000;UP
2026-06-22 16:50:00;M5;15;34;4201,52053;4203,79000;UP
2026-06-22 17:05:00;M5;15;55;4206,11617;4206,13000;UP
2026-06-22 17:15:00;M5;15;34;4200,24924;4195,96000;DOWN
2026-06-22 17:20:00;M5;15;55;4205,26521;4192,50000;DOWN
2026-06-22 17:40:00;M5;15;21;4192,48363;4192,88000;UP
2026-06-22 18:05:00;M5;15;34;4195,77964;4195,38000;DOWN
2026-06-22 19:30:00;M5;15;21;4183,62076;4184,62000;UP
2026-06-22 19:45:00;M5;15;34;4184,33554;4184,81000;UP
2026-06-22 20:20:00;M5;15;55;4188,12364;4189,13000;UP
2026-06-22 20:30:00;M5;15;34;4181,90978;4178,91000;DOWN
2026-06-22 20:35:00;M5;15;21;4180,60148;4181,05000;UP
2026-06-22 20:35:00;M5;15;55;4186,73234;4181,05000;DOWN
2026-06-22 21:05:00;M5;15;55;4184,30469;4184,32000;UP
2026-06-22 22:25:00;M5;15;21;4188,26454;4187,35000;DOWN
2026-06-22 22:55:00;M5;15;21;4189,12230;4190,48000;UP
2026-06-22 23:20:00;M5;15;21;4190,41160;4190,37000;DOWN
2026-06-22 23:35:00;M5;15;21;4191,20476;4193,36000;UP
2026-06-22 23:50:00;M5;15;21;4191,81109;4191,53000;DOWN
2026-06-23 01:05:00;M5;15;21;4192,27415;4192,62000;UP
2026-06-23 01:20:00;M5;15;21;4192,69303;4191,52000;DOWN
2026-06-23 01:40:00;M5;15;34;4191,21939;4189,93000;DOWN
2026-06-23 02:30:00;M5;15;21;4192,24883;4192,37000;UP
2026-06-23 02:45:00;M5;15;34;4192,59264;4190,76000;DOWN
2026-06-23 02:50:00;M5;15;55;4188,32789;4187,45000;DOWN
2026-06-23 03:05:00;M5;15;89;4186,43471;4184,46000;DOWN
2026-06-23 03:40:00;M5;15;21;4187,38217;4192,63000;UP
2026-06-23 04:00:00;M5;15;34;4190,12629;4190,03000;DOWN
2026-06-23 04:10:00;M5;15;89;4185,91260;4185,30000;DOWN
2026-06-23 06:40:00;M5;15;21;4138,39338;4138,85000;UP
2026-06-23 07:05:00;M5;15;34;4142,90296;4144,08000;UP
2026-06-23 07:30:00;M5;15;34;4139,62176;4136,48000;DOWN
2026-06-23 07:35:00;M5;15;34;4136,69625;4138,84000;UP
2026-06-23 07:55:00;M5;15;34;4133,01060;4118,09000;DOWN
2026-06-23 08:05:00;M5;15;21;4127,55617;4127,99000;UP
2026-06-23 08:25:00;M5;15;34;4126,26920;4125,16000;DOWN
2026-06-23 08:35:00;M5;15;21;4123,47857;4125,10000;UP
2026-06-23 08:50:00;M5;15;34;4121,08352;4120,61000;DOWN
2026-06-23 09:10:00;M5;15;21;4120,31780;4122,50000;UP
2026-06-23 09:25:00;M5;15;34;4117,04798;4116,42000;DOWN
2026-06-23 09:35:00;M5;15;21;4115,76745;4115,91000;UP
2026-06-23 10:00:00;M5;15;55;4118,96244;4119,69000;UP
2026-06-23 10:10:00;M5;15;55;4115,92256;4115,64000;DOWN
2026-06-23 10:20:00;M5;15;55;4113,19281;4119,31000;UP
2026-06-23 10:40:00;M5;15;55;4110,46289;4104,90000;DOWN
2026-06-23 11:30:00;M5;15;21;4099,71630;4101,71000;UP
2026-06-23 11:35:00;M5;15;55;4099,52047;4102,29000;UP
2026-06-23 12:10:00;M5;15;89;4110,33400;4111,02000;UP
2026-06-23 13:50:00;M5;15;21;4125,96502;4122,09000;DOWN
2026-06-23 14:10:00;M5;15;21;4128,59557;4129,12000;UP
2026-06-23 14:20:00;M5;15;21;4130,44822;4129,42000;DOWN
2026-06-23 14:50:00;M5;15;34;4122,12586;4121,89000;DOWN
2026-06-23 16:15:00;M5;15;55;4111,81604;4107,29000;DOWN
2026-06-23 16:20:00;M5;15;21;4115,83044;4116,52000;UP
2026-06-23 16:35:00;M5;15;34;4121,99877;4118,51000;DOWN
2026-06-23 16:50:00;M5;15;34;4122,47985;4137,15000;UP
2026-06-23 17:35:00;M5;15;34;4126,29884;4124,21000;DOWN
2026-06-23 17:55:00;M5;15;21;4129,92451;4130,03000;UP
2026-06-23 18:05:00;M5;15;55;4123,94845;4123,67000;DOWN
2026-06-23 18:30:00;M5;15;21;4132,18161;4132,97000;UP
2026-06-23 19:05:00;M5;15;21;4136,73364;4134,76000;DOWN
2026-06-23 19:30:00;M5;15;21;4137,59160;4140,55000;UP
2026-06-23 20:00:00;M5;15;55;4133,23944;4132,57000;DOWN
2026-06-23 20:10:00;M5;15;34;4138,34779;4138,48000;UP
2026-06-23 20:20:00;M5;15;55;4135,32705;4133,49000;DOWN
2026-06-23 21:20:00;M5;15;89;4123,98519;4123,67000;DOWN
2026-06-23 22:05:00;M5;15;21;4120,37377;4122,12000;UP
2026-06-23 22:55:00;M5;15;21;4115,37183;4111,55000;DOWN
2026-06-23 23:35:00;M5;15;21;4109,67350;4110,75000;UP
2026-06-24 01:05:00;M5;15;34;4111,28506;4112,44000;UP
2026-06-24 01:20:00;M5;15;34;4109,45700;4106,29000;DOWN
2026-06-24 01:50:00;M5;15;21;4104,66230;4106,16000;UP
2026-06-24 02:05:00;M5;15;34;4104,19314;4096,67000;DOWN
2026-06-24 02:50:00;M5;15;21;4095,56953;4095,98000;UP
2026-06-24 03:05:00;M5;15;55;4103,90704;4110,23000;UP
2026-06-24 03:20:00;M5;15;55;4101,97492;4096,33000;DOWN
2026-06-24 04:00:00;M5;15;34;4094,04840;4073,50000;DOWN
2026-06-24 04:25:00;M5;15;21;4093,14306;4098,47000;UP
2026-06-24 04:40:00;M5;15;55;4093,97538;4092,78000;DOWN
2026-06-24 06:35:00;M5;15;21;4057,41477;4062,05000;UP
2026-06-24 06:50:00;M5;15;34;4064,03714;4063,49000;DOWN
2026-06-24 07:20:00;M5;15;34;4058,72154;4061,06000;UP
2026-06-24 08:20:00;M5;15;89;4069,39384;4070,78000;UP
2026-06-24 09:55:00;M5;15;21;4088,45586;4087,04000;DOWN
2026-06-24 10:35:00;M5;15;34;4081,71268;4078,83000;DOWN
2026-06-24 12:05:00;M5;15;55;4073,42725;4069,84000;DOWN
2026-06-24 12:20:00;M5;15;55;4074,20568;4074,37000;UP
2026-06-24 12:35:00;M5;15;55;4074,74759;4068,23000;DOWN
2026-06-24 13:00:00;M5;15;89;4064,07778;4062,09000;DOWN
2026-06-24 13:40:00;M5;15;21;4062,51608;4064,82000;UP
2026-06-24 13:50:00;M5;15;89;4062,28823;4058,65000;DOWN
2026-06-24 14:35:00;M5;15;21;4047,97003;4050,01000;UP
2026-06-24 14:50:00;M5;15;34;4053,56165;4054,60000;UP
2026-06-24 15:00:00;M5;15;21;4044,80632;4044,67000;DOWN
2026-06-24 15:05:00;M5;15;34;4049,80811;4040,73000;DOWN
2026-06-24 16:35:00;M5;15;21;3985,97628;4005,06000;UP
2026-06-24 16:50:00;M5;15;55;4022,81579;4029,03000;UP
2026-06-24 17:05:00;M5;15;89;4033,58156;4027,79000;DOWN
2026-06-24 17:20:00;M5;15;55;4014,86339;4024,20000;UP
2026-06-24 17:45:00;M5;15;55;4011,96383;4011,14000;DOWN
2026-06-24 18:15:00;M5;15;55;4006,68833;4010,92000;UP
2026-06-24 18:05:00;M5;15;21;4004,85240;3999,84000;DOWN
2026-06-24 18:20:00;M5;15;21;4007,61165;4008,89000;UP
2026-06-24 18:35:00;M5;15;21;4009,56096;4006,88000;DOWN
2026-06-24 19:20:00;M5;15;21;4008,15448;4010,86000;UP
2026-06-24 19:45:00;M5;15;89;4009,94366;4007,44000;DOWN
2026-06-24 19:50:00;M5;15;21;4007,57695;4007,60000;UP
2026-06-24 20:10:00;M5;15;89;4005,78217;4005,74000;DOWN
2026-06-24 20:25:00;M5;15;55;3990,98138;3990,47000;DOWN
2026-06-24 21:10:00;M5;15;55;3986,01419;3988,84000;UP
2026-06-24 21:20:00;M5;15;21;3986,35275;3986,99000;UP
2026-06-24 21:45:00;M5;15;55;3982,88178;3979,26000;DOWN
2026-06-24 21:50:00;M5;15;21;3980,63163;3981,63000;UP
2026-06-24 22:05:00;M5;15;55;3980,09145;3976,77000;DOWN
2026-06-24 22:20:00;M5;15;21;3975,99254;3978,85000;UP
2026-06-25 01:45:00;M5;15;21;4001,81678;3997,74000;DOWN
2026-06-25 02:30:00;M5;15;21;4003,78537;4008,74000;UP
2026-06-25 03:15:00;M5;15;34;4002,73406;4002,39000;DOWN
2026-06-25 03:30:00;M5;15;55;3991,72505;3987,60000;DOWN
2026-06-25 03:50:00;M5;15;55;3993,63288;3999,56000;UP
2026-06-25 04:05:00;M5;15;55;3994,10128;3991,23000;DOWN
2026-06-25 04:20:00;M5;15;21;3994,91196;3995,81000;UP
2026-06-25 04:35:00;M5;15;55;3994,23867;3987,12000;DOWN
2026-06-25 04:55:00;M5;15;89;3979,84197;3976,66000;DOWN
2026-06-25 05:15:00;M5;15;89;3979,43072;3981,23000;UP
2026-06-25 05:20:00;M5;15;21;3977,89201;3984,76000;UP
2026-06-25 05:40:00;M5;15;89;3978,60627;3978,47000;DOWN
2026-06-25 05:50:00;M5;15;89;3978,22038;3979,06000;UP
2026-06-25 06:15:00;M5;15;34;3981,69519;3981,86000;UP
2026-06-25 06:05:00;M5;15;89;3977,71907;3973,37000;DOWN
2026-06-25 06:20:00;M5;15;21;3972,21568;3973,14000;UP
2026-06-25 06:20:00;M5;15;34;3979,33669;3973,14000;DOWN
2026-06-25 06:45:00;M5;15;34;3977,02788;3986,55000;UP
2026-06-25 06:35:00;M5;15;21;3971,53032;3971,33000;DOWN
2026-06-25 06:50:00;M5;15;21;3973,30287;3997,27000;UP
2026-06-25 08:25:00;M5;15;21;3994,93410;3994,77000;DOWN
2026-06-25 08:40:00;M5;15;55;3984,38516;3983,08000;DOWN
2026-06-25 08:50:00;M5;15;34;3986,98647;3988,32000;UP
2026-06-25 09:10:00;M5;15;89;3980,77940;3980,12000;DOWN
2026-06-25 09:25:00;M5;15;55;3984,21080;3984,22000;UP
2026-06-25 09:35:00;M5;15;89;3981,38248;3980,59000;DOWN
2026-06-25 10:05:00;M5;15;21;3983,33966;3984,79000;UP
2026-06-25 10:35:00;M5;15;89;3981,12457;3978,15000;DOWN
2026-06-25 10:55:00;M5;15;21;3978,77886;3987,88000;UP
2026-06-25 12:40:00;M5;15;34;3988,40858;3988,38000;DOWN
2026-06-25 12:50:00;M5;15;34;3988,89622;3990,89000;UP
2026-06-25 13:00:00;M5;15;55;3987,00716;3986,45000;DOWN
2026-06-25 13:05:00;M5;15;34;3989,09068;3986,45000;DOWN
2026-06-25 13:25:00;M5;15;55;3987,59404;3989,16000;UP
2026-06-25 13:40:00;M5;15;55;3987,68260;3985,50000;DOWN
2026-06-25 13:50:00;M5;15;89;3983,73052;3982,56000;DOWN
2026-06-25 14:05:00;M5;15;89;3983,80793;3984,35000;UP
2026-06-25 14:20:00;M5;15;89;3983,76852;3980,21000;DOWN
2026-06-25 14:40:00;M5;15;21;3983,41523;3984,70000;UP
2026-06-25 14:50:00;M5;15;89;3983,65322;3982,58000;DOWN
2026-06-25 15:05:00;M5;15;21;3980,78470;3983,21000;UP
2026-06-25 15:25:00;M5;15;34;3984,42972;3984,54000;UP
2026-06-25 15:20:00;M5;15;21;3980,45117;3980,23000;DOWN
2026-06-25 15:35:00;M5;15;21;3982,80344;3997,89000;UP
2026-06-25 16:55:00;M5;15;34;4003,28766;4002,20000;DOWN
2026-06-25 17:05:00;M5;15;34;4006,45221;4016,93000;UP
2026-06-25 17:25:00;M5;15;21;4022,33232;4026,57000;UP
2026-06-25 17:35:00;M5;15;21;4025,21336;4017,56000;DOWN
2026-06-25 17:55:00;M5;15;34;4016,01275;4011,96000;DOWN
2026-06-25 18:10:00;M5;15;55;4008,60944;4007,98000;DOWN
2026-06-25 18:20:00;M5;15;21;4024,52440;4037,79000;UP
2026-06-25 19:35:00;M5;15;34;4035,72306;4031,77000;DOWN
2026-06-25 20:10:00;M5;15;55;4029,99784;4029,38000;DOWN
2026-06-25 20:25:00;M5;15;55;4032,28910;4032,53000;UP
2026-06-25 20:35:00;M5;15;55;4034,37133;4033,36000;DOWN
2026-06-25 21:15:00;M5;15;21;4037,34749;4037,87000;UP
2026-06-25 21:25:00;M5;15;34;4040,95128;4043,97000;UP
2026-06-25 21:30:00;M5;15;21;4037,74268;4034,00000;DOWN
2026-06-25 21:35:00;M5;15;55;4041,22052;4036,33000;DOWN
2026-06-25 22:05:00;M5;15;21;4037,69386;4038,75000;UP
2026-06-25 22:25:00;M5;15;21;4037,91361;4036,01000;DOWN
2026-06-25 22:35:00;M5;15;89;4034,85095;4034,68000;DOWN
2026-06-26 01:30:00;M5;15;21;4025,70637;4029,62000;UP
2026-06-26 01:35:00;M5;15;34;4030,28979;4034,11000;UP
2026-06-26 01:50:00;M5;15;34;4029,07823;4022,39000;DOWN
2026-06-26 02:10:00;M5;15;21;4023,33515;4023,51000;UP
2026-06-26 02:20:00;M5;15;34;4026,94466;4028,28000;UP
2026-06-26 02:30:00;M5;15;21;4023,55281;4021,37000;DOWN
2026-06-26 02:35:00;M5;15;21;4023,64534;4023,98000;UP
2026-06-26 02:35:00;M5;15;34;4026,04083;4023,98000;DOWN
2026-06-26 02:50:00;M5;15;21;4022,59867;4017,42000;DOWN
2026-06-26 03:15:00;M5;15;21;4021,43865;4021,95000;UP
2026-06-26 03:20:00;M5;15;21;4019,79097;4018,19000;DOWN
2026-06-26 03:40:00;M5;15;21;4018,50377;4019,04000;UP
2026-06-26 03:55:00;M5;15;34;4019,03039;4020,29000;UP
2026-06-26 03:50:00;M5;15;21;4017,75687;4016,12000;DOWN
2026-06-26 04:05:00;M5;15;21;4017,25836;4017,41000;UP
2026-06-26 04:05:00;M5;15;34;4018,25124;4017,41000;DOWN
2026-06-26 04:20:00;M5;15;34;4017,85819;4022,80000;UP
2026-06-26 04:45:00;M5;15;34;4017,65143;4016,32000;DOWN
2026-06-26 04:50:00;M5;15;21;4017,98617;4018,20000;UP
2026-06-26 05:05:00;M5;15;34;4017,24414;4016,92000;DOWN
2026-06-26 06:35:00;M5;15;21;3995,27688;3996,23000;UP
2026-06-26 06:50:00;M5;15;34;3999,99651;4002,12000;UP
2026-06-26 07:10:00;M5;15;55;4004,54020;4008,51000;UP
2026-06-26 08:10:00;M5;15;89;4014,78094;4015,23000;UP
2026-06-26 08:20:00;M5;15;89;4013,77741;4013,31000;DOWN
2026-06-26 08:35:00;M5;15;89;4012,87573;4013,74000;UP
2026-06-26 08:55:00;M5;15;89;4012,00716;4007,98000;DOWN
2026-06-26 09:20:00;M5;15;21;4015,23058;4023,06000;UP
2026-06-26 10:40:00;M5;15;21;4031,73334;4031,41000;DOWN
2026-06-26 11:20:00;M5;15;34;4031,27844;4030,80000;DOWN
2026-06-26 11:40:00;M5;15;34;4033,45512;4035,59000;UP
2026-06-26 11:50:00;M5;15;34;4035,17390;4032,72000;DOWN
2026-06-26 12:10:00;M5;15;21;4039,29096;4039,41000;UP
2026-06-26 13:15:00;M5;15;34;4046,53492;4044,52000;DOWN
2026-06-26 13:30:00;M5;15;21;4049,71618;4054,03000;UP
2026-06-26 13:35:00;M5;15;34;4050,41163;4049,18000;DOWN
2026-06-26 13:55:00;M5;15;21;4053,04975;4054,66000;UP
2026-06-26 14:05:00;M5;15;34;4053,22365;4053,18000;DOWN
2026-06-26 14:35:00;M5;15;55;4050,42605;4048,49000;DOWN
2026-06-26 15:55:00;M5;15;21;4049,55181;4059,01000;UP
2026-06-26 16:05:00;M5;15;55;4056,62066;4044,61000;DOWN
2026-06-26 16:20:00;M5;15;21;4050,58494;4057,20000;UP
2026-06-26 16:40:00;M5;15;55;4058,34609;4062,22000;UP
2026-06-26 16:35:00;M5;15;34;4055,37892;4048,04000;DOWN
2026-06-26 16:50:00;M5;15;21;4056,36165;4064,06000;UP
2026-06-26 18:00:00;M5;15;21;4080,47980;4079,27000;DOWN
2026-06-26 18:35:00;M5;15;21;4090,94199;4091,64000;UP
2026-06-26 18:50:00;M5;15;21;4093,87184;4086,30000;DOWN
2026-06-26 19:20:00;M5;15;34;4090,92319;4085,42000;DOWN
2026-06-26 19:35:00;M5;15;55;4086,73281;4084,54000;DOWN
2026-06-26 20:15:00;M5;15;89;4081,90492;4081,57000;DOWN
2026-06-26 20:20:00;M5;15;89;4083,81294;4084,69000;UP
2026-06-26 20:35:00;M5;15;89;4085,45309;4075,57000;DOWN
2026-06-26 22:30:00;M5;15;21;4068,11376;4070,12000;UP
2026-06-26 23:20:00;M5;15;34;4070,33373;4071,53000;UP
2026-06-26 23:55:00;M5;15;55;4081,74971;4088,42000;UP
2026-06-29 01:05:00;M5;15;55;4080,69417;4075,99000;DOWN
2026-06-29 01:45:00;M5;15;34;4067,22811;4069,02000;UP
2026-06-29 01:50:00;M5;15;34;4066,29351;4064,50000;DOWN
2026-06-29 02:05:00;M5;15;21;4066,98894;4070,32000;UP
2026-06-29 02:20:00;M5;15;34;4064,26000;4057,64000;DOWN
2026-06-29 02:50:00;M5;15;21;4062,07784;4064,42000;UP
2026-06-29 03:05:00;M5;15;34;4061,81113;4058,04000;DOWN
2026-06-29 03:35:00;M5;15;21;4057,16501;4060,57000;UP
2026-06-29 04:05:00;M5;15;55;4062,06654;4061,83000;DOWN
2026-06-29 04:20:00;M5;15;21;4058,48983;4061,05000;UP
2026-06-29 04:35:00;M5;15;55;4060,31010;4061,74000;UP
2026-06-29 05:35:00;M5;15;21;4061,85372;4060,19000;DOWN
2026-06-29 05:50:00;M5;15;21;4062,97483;4067,32000;UP
2026-06-29 06:05:00;M5;15;89;4069,30682;4069,76000;UP
2026-06-29 06:35:00;M5;15;89;4067,90745;4067,18000;DOWN
2026-06-29 06:50:00;M5;15;21;4068,89301;4069,93000;UP
2026-06-29 07:05:00;M5;15;89;4066,82505;4066,23000;DOWN
2026-06-29 07:35:00;M5;15;55;4061,19006;4055,05000;DOWN
2026-06-29 08:50:00;M5;15;21;4053,13724;4053,29000;UP
2026-06-29 09:05:00;M5;15;34;4058,08068;4061,68000;UP
2026-06-29 09:20:00;M5;15;89;4059,95813;4058,22000;DOWN
2026-06-29 09:35:00;M5;15;34;4057,00142;4059,71000;UP
2026-06-29 11:20:00;M5;15;21;4063,71964;4062,55000;DOWN
2026-06-29 11:40:00;M5;15;89;4057,68626;4055,65000;DOWN
2026-06-29 13:35:00;M5;15;21;4035,28168;4038,26000;UP
2026-06-29 14:20:00;M5;15;21;4029,57749;4029,11000;DOWN
2026-06-29 14:35:00;M5;15;21;4028,87705;4032,21000;UP
