datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-17 14:00:00;M5;10;34;4328,52584;4328,38000;DOWN
2026-06-17 14:15:00;M5;10;34;4329,76748;4330,29000;UP
2026-06-17 14:30:00;M5;10;55;4327,87673;4325,60000;DOWN
2026-06-17 14:45:00;M5;10;89;4325,46112;4325,17000;DOWN
2026-06-17 15:20:00;M5;10;21;4325,33815;4326,85000;UP
2026-06-17 15:30:00;M5;10;34;4327,37690;4328,92000;UP
2026-06-17 15:25:00;M5;10;89;4325,46403;4325,01000;DOWN
2026-06-17 15:35:00;M5;10;89;4325,46475;4330,53000;UP
2026-06-17 16:05:00;M5;10;55;4328,14653;4327,56000;DOWN
2026-06-17 16:15:00;M5;10;21;4329,02550;4331,96000;UP
2026-06-17 17:45:00;M5;10;21;4350,92104;4345,83000;DOWN
2026-06-17 17:55:00;M5;10;34;4346,30560;4344,47000;DOWN
2026-06-17 18:10:00;M5;10;34;4347,84554;4348,03000;UP
2026-06-17 18:15:00;M5;10;21;4352,70092;4353,68000;UP
2026-06-17 19:30:00;M5;10;34;4363,36152;4361,59000;DOWN
2026-06-17 19:40:00;M5;10;55;4358,85190;4357,53000;DOWN
2026-06-17 20:30:00;M5;10;21;4363,31048;4377,63000;UP
2026-06-17 21:00:00;M5;10;89;4360,74342;4316,70000;DOWN
2026-06-17 21:45:00;M5;10;21;4314,31412;4318,96000;UP
2026-06-17 21:55:00;M5;10;21;4303,77066;4286,28000;DOWN
2026-06-17 22:45:00;M5;10;21;4228,83797;4238,54000;UP
2026-06-17 23:05:00;M5;10;34;4242,21997;4254,12000;UP
2026-06-17 23:35:00;M5;10;55;4262,36132;4264,12000;UP
2026-06-18 01:40:00;M5;10;21;4265,18412;4263,94000;DOWN
2026-06-18 01:50:00;M5;10;21;4267,68618;4267,82000;UP
2026-06-18 01:55:00;M5;10;21;4269,09056;4266,70000;DOWN
2026-06-18 02:05:00;M5;10;21;4270,74720;4274,00000;UP
2026-06-18 02:35:00;M5;10;21;4277,33900;4274,59000;DOWN
2026-06-18 03:00:00;M5;10;21;4278,99965;4292,20000;UP
2026-06-18 04:25:00;M5;10;21;4321,74924;4319,17000;DOWN
2026-06-18 04:50:00;M5;10;34;4320,07634;4318,61000;DOWN
2026-06-18 05:10:00;M5;10;34;4325,92811;4327,05000;UP
2026-06-18 05:15:00;M5;10;34;4328,50562;4326,37000;DOWN
2026-06-18 05:40:00;M5;10;55;4317,13213;4316,46000;DOWN
2026-06-18 06:30:00;M5;10;21;4317,36206;4319,44000;UP
2026-06-18 07:15:00;M5;10;21;4315,74633;4315,33000;DOWN
2026-06-18 07:30:00;M5;10;21;4315,60815;4316,47000;UP
2026-06-18 07:40:00;M5;10;89;4310,26305;4309,98000;DOWN
2026-06-18 07:50:00;M5;10;21;4314,89050;4315,53000;UP
2026-06-18 08:05:00;M5;10;34;4316,56763;4317,62000;UP
2026-06-18 08:35:00;M5;10;89;4319,86230;4316,49000;DOWN
2026-06-18 09:45:00;M5;10;21;4301,42745;4304,24000;UP
2026-06-18 09:55:00;M5;10;34;4305,08257;4306,46000;UP
2026-06-18 10:30:00;M5;10;34;4303,19601;4298,43000;DOWN
2026-06-18 12:15:00;M5;10;21;4270,85151;4272,31000;UP
2026-06-18 12:25:00;M5;10;21;4267,24124;4266,30000;DOWN
2026-06-18 12:35:00;M5;10;21;4264,50892;4267,29000;UP
2026-06-18 12:45:00;M5;10;34;4268,92438;4269,09000;UP
2026-06-18 13:15:00;M5;10;55;4269,62150;4269,83000;UP
2026-06-18 13:30:00;M5;10;55;4267,67864;4265,78000;DOWN
2026-06-18 13:35:00;M5;10;55;4265,91919;4266,93000;UP
2026-06-18 13:45:00;M5;10;55;4264,20211;4262,46000;DOWN
2026-06-18 13:55:00;M5;10;34;4258,49798;4255,47000;DOWN
2026-06-18 14:55:00;M5;10;21;4241,88974;4241,94000;UP
2026-06-18 15:05:00;M5;10;34;4243,08197;4244,11000;UP
2026-06-18 15:15:00;M5;10;89;4256,78719;4260,05000;UP
2026-06-18 15:30:00;M5;10;89;4254,48894;4250,12000;DOWN
2026-06-18 16:05:00;M5;10;89;4246,37556;4251,79000;UP
2026-06-18 17:00:00;M5;10;34;4251,01635;4247,50000;DOWN
2026-06-18 17:10:00;M5;10;55;4242,55121;4241,56000;DOWN
2026-06-18 17:15:00;M5;10;55;4243,15029;4249,37000;UP
2026-06-18 17:45:00;M5;10;55;4243,59699;4243,44000;DOWN
2026-06-18 17:55:00;M5;10;21;4250,36665;4252,31000;UP
2026-06-18 18:10:00;M5;10;34;4251,82941;4246,57000;DOWN
2026-06-18 18:15:00;M5;10;55;4244,17113;4242,36000;DOWN
2026-06-18 18:25:00;M5;10;89;4236,66626;4235,65000;DOWN
2026-06-18 19:05:00;M5;10;21;4229,56541;4231,99000;UP
2026-06-18 19:15:00;M5;10;21;4226,41121;4223,03000;DOWN
2026-06-18 19:25:00;M5;10;21;4223,69405;4224,94000;UP
2026-06-18 19:45:00;M5;10;21;4218,71390;4217,81000;DOWN
2026-06-18 19:55:00;M5;10;21;4216,80698;4219,40000;UP
2026-06-18 20:10:00;M5;10;89;4226,16937;4227,87000;UP
2026-06-18 20:15:00;M5;10;55;4227,42271;4230,09000;UP
2026-06-18 20:30:00;M5;10;89;4224,17738;4222,95000;DOWN
2026-06-18 20:40:00;M5;10;55;4224,49886;4229,79000;UP
2026-06-18 21:25:00;M5;10;21;4228,24889;4226,27000;DOWN
2026-06-18 21:35:00;M5;10;34;4221,25479;4221,09000;DOWN
2026-06-18 21:45:00;M5;10;34;4221,57378;4221,58000;UP
2026-06-18 21:55:00;M5;10;89;4219,38413;4218,37000;DOWN
2026-06-18 22:40:00;M5;10;21;4210,27814;4213,99000;UP
2026-06-18 22:45:00;M5;10;34;4213,74293;4215,87000;UP
2026-06-18 23:50:00;M5;10;55;4209,83309;4209,76000;DOWN
2026-06-18 23:55:00;M5;10;89;4208,68944;4208,12000;DOWN
2026-06-19 01:10:00;M5;10;89;4207,95896;4208,01000;UP
2026-06-19 01:15:00;M5;10;89;4207,18962;4205,70000;DOWN
2026-06-19 01:45:00;M5;10;21;4205,65722;4208,74000;UP
2026-06-19 02:00:00;M5;10;89;4204,01782;4200,34000;DOWN
2026-06-19 03:20:00;M5;10;21;4187,62465;4187,89000;UP
2026-06-19 03:30:00;M5;10;34;4189,66122;4189,87000;UP
2026-06-19 03:25:00;M5;10;21;4185,10831;4185,08000;DOWN
2026-06-19 03:35:00;M5;10;21;4183,27738;4186,75000;UP
2026-06-19 03:35:00;M5;10;34;4187,65689;4186,75000;DOWN
2026-06-19 03:45:00;M5;10;34;4186,18291;4190,42000;UP
2026-06-19 04:05:00;M5;10;55;4187,69777;4184,94000;DOWN
2026-06-19 04:20:00;M5;10;55;4186,46864;4186,95000;UP
2026-06-19 04:25:00;M5;10;89;4187,79835;4190,73000;UP
2026-06-19 04:35:00;M5;10;89;4186,77789;4185,23000;DOWN
2026-06-19 04:55:00;M5;10;89;4184,80732;4184,86000;UP
2026-06-19 05:10:00;M5;10;89;4183,85178;4179,90000;DOWN
2026-06-19 05:30:00;M5;10;34;4179,79478;4179,84000;UP
2026-06-19 05:45:00;M5;10;55;4177,54515;4176,24000;DOWN
2026-06-19 08:10:00;M5;10;21;4130,15971;4130,32000;UP
2026-06-19 08:25:00;M5;10;34;4130,71926;4133,65000;UP
2026-06-19 08:45:00;M5;10;55;4134,65249;4137,56000;UP
2026-06-19 09:05:00;M5;10;89;4139,74320;4143,42000;UP
2026-06-19 09:35:00;M5;10;89;4134,80186;4133,71000;DOWN
2026-06-19 09:45:00;M5;10;21;4138,21203;4145,38000;UP
2026-06-19 10:40:00;M5;10;21;4154,76939;4153,94000;DOWN
2026-06-19 11:00:00;M5;10;21;4158,23554;4159,81000;UP
2026-06-19 11:35:00;M5;10;21;4170,09232;4168,89000;DOWN
2026-06-19 11:50:00;M5;10;34;4165,62189;4165,57000;DOWN
2026-06-19 11:55:00;M5;10;34;4168,29602;4169,04000;UP
2026-06-19 12:05:00;M5;10;34;4170,28543;4165,27000;DOWN
2026-06-19 12:55:00;M5;10;55;4163,51526;4162,83000;DOWN
2026-06-19 14:00:00;M5;10;89;4148,69499;4148,32000;DOWN
2026-06-19 14:20:00;M5;10;21;4147,56715;4147,95000;UP
2026-06-19 14:25:00;M5;10;21;4145,52664;4144,20000;DOWN
2026-06-19 14:35:00;M5;10;21;4144,10337;4147,47000;UP
2026-06-19 14:45:00;M5;10;34;4149,27816;4153,06000;UP
2026-06-19 15:05:00;M5;10;55;4157,87273;4158,43000;UP
2026-06-19 15:15:00;M5;10;55;4157,11348;4155,46000;DOWN
2026-06-19 15:25:00;M5;10;89;4152,20235;4151,56000;DOWN
2026-06-19 15:35:00;M5;10;21;4151,33732;4150,81000;DOWN
2026-06-19 15:50:00;M5;10;21;4151,71920;4172,99000;UP
2026-06-19 16:15:00;M5;10;21;4164,95163;4164,47000;DOWN
2026-06-19 16:40:00;M5;10;34;4160,36850;4158,55000;DOWN
2026-06-19 16:45:00;M5;10;89;4157,97979;4156,84000;DOWN
2026-06-19 17:50:00;M5;10;21;4149,48188;4149,81000;UP
2026-06-19 18:20:00;M5;10;34;4152,90385;4153,18000;UP
2026-06-19 18:25:00;M5;10;34;4151,91599;4151,27000;DOWN
2026-06-19 18:45:00;M5;10;34;4149,98791;4151,55000;UP
2026-06-19 19:00:00;M5;10;34;4149,13079;4147,14000;DOWN
2026-06-19 19:30:00;M5;10;21;4147,64549;4149,58000;UP
2026-06-19 19:35:00;M5;10;55;4150,01319;4151,74000;UP
2026-06-19 19:45:00;M5;10;89;4152,31522;4156,93000;UP
2026-06-22 01:10:00;M5;10;89;4151,98766;4151,48000;DOWN
2026-06-22 01:15:00;M5;10;21;4152,89757;4153,54000;UP
2026-06-22 01:25:00;M5;10;21;4153,53809;4152,12000;DOWN
2026-06-22 01:40:00;M5;10;21;4153,87209;4153,88000;UP
2026-06-22 02:15:00;M5;10;21;4157,26131;4154,76000;DOWN
2026-06-22 02:30:00;M5;10;89;4152,45342;4147,84000;DOWN
2026-06-22 03:05:00;M5;10;21;4147,87183;4148,83000;UP
2026-06-22 04:30:00;M5;10;21;4201,53448;4197,61000;DOWN
2026-06-22 04:55:00;M5;10;34;4197,89905;4190,91000;DOWN
2026-06-22 05:10:00;M5;10;55;4185,79588;4184,15000;DOWN
2026-06-22 05:20:00;M5;10;55;4188,54107;4188,93000;UP
2026-06-22 05:25:00;M5;10;55;4190,84715;4188,80000;DOWN
2026-06-22 05:35:00;M5;10;55;4193,00233;4196,11000;UP
2026-06-22 05:45:00;M5;10;55;4194,91317;4190,88000;DOWN
2026-06-22 06:05:00;M5;10;89;4182,97650;4182,63000;DOWN
2026-06-22 07:05:00;M5;10;21;4173,40890;4177,58000;UP
2026-06-22 07:45:00;M5;10;34;4176,97237;4178,98000;UP
2026-06-22 08:25:00;M5;10;55;4188,21068;4193,94000;UP
2026-06-22 09:00:00;M5;10;89;4192,85425;4191,46000;DOWN
2026-06-22 09:05:00;M5;10;21;4195,01952;4196,59000;UP
2026-06-22 09:25:00;M5;10;21;4199,22479;4196,60000;DOWN
2026-06-22 09:40:00;M5;10;21;4200,65431;4202,11000;UP
2026-06-22 09:55:00;M5;10;89;4197,72789;4197,49000;DOWN
2026-06-22 10:05:00;M5;10;89;4198,47416;4199,83000;UP
2026-06-22 10:20:00;M5;10;89;4199,17998;4197,07000;DOWN
2026-06-22 10:35:00;M5;10;55;4195,90672;4194,80000;DOWN
2026-06-22 11:40:00;M5;10;21;4191,69302;4193,59000;UP
2026-06-22 11:55:00;M5;10;34;4196,37914;4197,37000;UP
2026-06-22 13:15:00;M5;10;21;4211,39938;4210,24000;DOWN
2026-06-22 13:45:00;M5;10;89;4206,33965;4205,35000;DOWN
2026-06-22 14:00:00;M5;10;55;4208,13265;4209,30000;UP
2026-06-22 14:05:00;M5;10;34;4210,67089;4210,85000;UP
2026-06-22 14:10:00;M5;10;55;4208,72502;4207,97000;DOWN
2026-06-22 14:15:00;M5;10;89;4208,36482;4207,95000;DOWN
2026-06-22 14:55:00;M5;10;21;4206,72021;4207,39000;UP
2026-06-22 15:05:00;M5;10;89;4210,40794;4207,71000;DOWN
2026-06-22 15:20:00;M5;10;34;4209,84673;4210,78000;UP
2026-06-22 15:25:00;M5;10;89;4210,94661;4208,50000;DOWN
2026-06-22 16:45:00;M5;10;21;4191,54167;4199,86000;UP
2026-06-22 17:05:00;M5;10;55;4202,02322;4206,13000;UP
2026-06-22 17:15:00;M5;10;55;4201,22088;4195,96000;DOWN
2026-06-22 17:45:00;M5;10;21;4194,72021;4201,09000;UP
2026-06-22 18:05:00;M5;10;55;4197,28178;4195,38000;DOWN
2026-06-22 18:15:00;M5;10;34;4193,22366;4192,13000;DOWN
2026-06-22 19:15:00;M5;10;21;4178,67826;4179,21000;UP
2026-06-22 19:25:00;M5;10;34;4182,22142;4182,55000;UP
2026-06-22 19:45:00;M5;10;55;4183,26869;4184,81000;UP
2026-06-22 20:30:00;M5;10;55;4181,27654;4178,91000;DOWN
2026-06-22 20:35:00;M5;10;34;4180,57605;4181,05000;UP
2026-06-22 21:15:00;M5;10;21;4184,76746;4185,46000;UP
2026-06-22 22:20:00;M5;10;21;4190,31330;4188,39000;DOWN
2026-06-22 22:25:00;M5;10;34;4188,20086;4187,35000;DOWN
2026-06-22 22:55:00;M5;10;21;4190,44022;4190,48000;UP
2026-06-22 23:20:00;M5;10;21;4190,45203;4190,37000;DOWN
2026-06-22 23:30:00;M5;10;21;4190,54837;4191,43000;UP
2026-06-22 23:25:00;M5;10;34;4190,47822;4190,27000;DOWN
2026-06-22 23:35:00;M5;10;34;4191,07877;4193,36000;UP
2026-06-22 23:45:00;M5;10;34;4191,56547;4191,12000;DOWN
2026-06-22 23:55:00;M5;10;21;4191,56864;4192,21000;UP
2026-06-23 01:10:00;M5;10;34;4192,33502;4192,31000;DOWN
2026-06-23 01:15:00;M5;10;21;4192,43120;4192,04000;DOWN
2026-06-23 01:25:00;M5;10;34;4192,78263;4192,80000;UP
2026-06-23 01:40:00;M5;10;55;4190,84010;4189,93000;DOWN
2026-06-23 02:05:00;M5;10;21;4191,76229;4191,80000;UP
2026-06-23 02:15:00;M5;10;55;4192,01809;4191,38000;DOWN
2026-06-23 02:30:00;M5;10;21;4191,31791;4192,37000;UP
2026-06-23 02:45:00;M5;10;55;4192,65916;4190,76000;DOWN
2026-06-23 02:55:00;M5;10;89;4187,61956;4187,59000;DOWN
2026-06-23 03:35:00;M5;10;21;4185,66279;4186,05000;UP
2026-06-23 04:00:00;M5;10;55;4190,34226;4190,03000;DOWN
2026-06-23 04:10:00;M5;10;89;4188,46099;4185,30000;DOWN
2026-06-23 05:15:00;M5;10;21;4157,60495;4158,24000;UP
2026-06-23 05:55:00;M5;10;21;4147,90923;4146,90000;DOWN
2026-06-23 06:25:00;M5;10;21;4138,97134;4140,83000;UP
2026-06-23 06:45:00;M5;10;34;4137,48057;4139,04000;UP
2026-06-23 07:05:00;M5;10;55;4143,62638;4144,08000;UP
2026-06-23 07:15:00;M5;10;55;4141,16947;4139,81000;DOWN
2026-06-23 07:25:00;M5;10;55;4138,96430;4140,02000;UP
2026-06-23 07:50:00;M5;10;55;4135,11904;4134,44000;DOWN
2026-06-23 08:00:00;M5;10;21;4134,25730;4134,51000;UP
2026-06-23 07:55:00;M5;10;34;4130,18656;4118,09000;DOWN
2026-06-23 08:10:00;M5;10;34;4128,70603;4129,82000;UP
2026-06-23 08:05:00;M5;10;55;4130,67052;4127,99000;DOWN
2026-06-23 08:30:00;M5;10;21;4127,54716;4131,33000;UP
2026-06-23 08:25:00;M5;10;34;4125,69314;4125,16000;DOWN
2026-06-23 08:35:00;M5;10;34;4124,35763;4125,10000;UP
2026-06-23 08:35:00;M5;10;21;4125,53272;4125,10000;DOWN
2026-06-23 08:45:00;M5;10;55;4122,31190;4118,89000;DOWN
2026-06-23 08:55:00;M5;10;21;4120,87682;4121,13000;UP
2026-06-23 09:05:00;M5;10;55;4118,61461;4113,46000;DOWN
2026-06-23 09:15:00;M5;10;21;4116,57692;4122,46000;UP
2026-06-23 09:25:00;M5;10;34;4117,41060;4116,42000;DOWN
2026-06-23 09:40:00;M5;10;55;4114,04463;4113,41000;DOWN
2026-06-23 09:45:00;M5;10;21;4113,40443;4115,48000;UP
2026-06-23 10:05:00;M5;10;89;4117,88833;4121,29000;UP
2026-06-23 10:35:00;M5;10;89;4112,59699;4111,43000;DOWN
2026-06-23 11:30:00;M5;10;21;4099,89261;4101,71000;UP
2026-06-23 11:35:00;M5;10;34;4100,74707;4102,29000;UP
2026-06-23 13:35:00;M5;10;21;4130,40176;4128,74000;DOWN
2026-06-23 13:55:00;M5;10;34;4123,47695;4119,70000;DOWN
2026-06-23 14:05:00;M5;10;34;4125,40330;4125,66000;UP
2026-06-23 14:25:00;M5;10;34;4128,61263;4127,22000;DOWN
2026-06-23 15:05:00;M5;10;55;4121,67305;4119,85000;DOWN
2026-06-23 15:35:00;M5;10;21;4120,13048;4121,99000;UP
2026-06-23 15:45:00;M5;10;21;4118,87204;4118,13000;DOWN
2026-06-23 16:05:00;M5;10;21;4115,99921;4116,43000;UP
2026-06-23 16:15:00;M5;10;89;4110,69970;4107,29000;DOWN
2026-06-23 16:25:00;M5;10;21;4112,66262;4115,81000;UP
2026-06-23 16:40:00;M5;10;55;4122,92921;4126,43000;UP
2026-06-23 17:25:00;M5;10;21;4132,63718;4132,57000;DOWN
2026-06-23 17:35:00;M5;10;55;4126,94106;4124,21000;DOWN
2026-06-23 17:50:00;M5;10;34;4127,75424;4127,78000;UP
2026-06-23 18:05:00;M5;10;55;4128,44460;4123,67000;DOWN
2026-06-23 18:30:00;M5;10;21;4132,20845;4132,97000;UP
2026-06-23 19:25:00;M5;10;34;4136,64613;4136,32000;DOWN
2026-06-23 19:35:00;M5;10;34;4137,49500;4141,86000;UP
2026-06-23 19:55:00;M5;10;55;4136,26133;4134,29000;DOWN
2026-06-23 20:10:00;M5;10;55;4136,97749;4138,48000;UP
2026-06-23 20:05:00;M5;10;89;4133,08483;4132,39000;DOWN
2026-06-23 20:15:00;M5;10;89;4133,77760;4136,57000;UP
2026-06-23 20:15:00;M5;10;55;4137,61615;4136,57000;DOWN
2026-06-23 20:25:00;M5;10;89;4134,34069;4130,99000;DOWN
2026-06-23 22:00:00;M5;10;21;4118,24199;4123,22000;UP
2026-06-23 22:25:00;M5;10;34;4119,79126;4121,65000;UP
2026-06-23 22:50:00;M5;10;34;4117,99307;4115,56000;DOWN
2026-06-23 23:45:00;M5;10;21;4110,15779;4110,33000;UP
2026-06-24 01:10:00;M5;10;55;4113,26794;4113,79000;UP
2026-06-24 01:15:00;M5;10;55;4111,98030;4111,33000;DOWN
2026-06-24 01:45:00;M5;10;21;4105,38636;4105,86000;UP
2026-06-24 01:55:00;M5;10;34;4104,81592;4104,24000;DOWN
2026-06-24 02:45:00;M5;10;21;4093,86795;4095,69000;UP
2026-06-24 02:55:00;M5;10;34;4095,46973;4099,18000;UP
2026-06-24 03:05:00;M5;10;89;4106,11104;4110,23000;UP
2026-06-24 03:15:00;M5;10;89;4104,79873;4103,98000;DOWN
2026-06-24 03:40:00;M5;10;34;4095,59869;4095,15000;DOWN
2026-06-24 03:45:00;M5;10;21;4097,90362;4098,57000;UP
2026-06-24 04:00:00;M5;10;55;4094,24074;4073,50000;DOWN
2026-06-24 04:25:00;M5;10;21;4092,52414;4098,47000;UP
2026-06-24 04:35:00;M5;10;89;4095,21919;4095,08000;DOWN
2026-06-24 04:45:00;M5;10;55;4089,72157;4085,88000;DOWN
2026-06-24 04:55:00;M5;10;55;4088,93840;4089,00000;UP
2026-06-24 05:05:00;M5;10;55;4088,00444;4080,99000;DOWN
2026-06-24 06:25:00;M5;10;21;4052,56801;4056,50000;UP
2026-06-24 06:35:00;M5;10;34;4058,96010;4062,05000;UP
2026-06-24 06:50:00;M5;10;55;4064,68395;4063,49000;DOWN
2026-06-24 06:55:00;M5;10;55;4062,67067;4062,69000;UP
2026-06-24 07:05:00;M5;10;55;4060,78356;4058,70000;DOWN
2026-06-24 07:20:00;M5;10;55;4058,92895;4061,06000;UP
2026-06-24 07:30:00;M5;10;89;4064,18836;4065,08000;UP
2026-06-24 09:45:00;M5;10;21;4090,62715;4088,99000;DOWN
2026-06-24 10:10:00;M5;10;34;4087,11726;4086,11000;DOWN
2026-06-24 10:50:00;M5;10;55;4079,75373;4078,81000;DOWN
2026-06-24 11:25:00;M5;10;21;4078,48116;4080,57000;UP
2026-06-24 11:35:00;M5;10;55;4083,70481;4082,08000;DOWN
2026-06-24 11:50:00;M5;10;21;4076,75047;4076,74000;DOWN
2026-06-24 11:55:00;M5;10;21;4076,21312;4076,24000;UP
2026-06-24 12:05:00;M5;10;89;4070,34907;4069,84000;DOWN
2026-06-24 12:15:00;M5;10;21;4074,35330;4078,38000;UP
2026-06-24 12:25:00;M5;10;89;4071,41468;4069,29000;DOWN
2026-06-24 13:30:00;M5;10;21;4061,36201;4061,77000;UP
2026-06-24 13:40:00;M5;10;34;4063,58272;4064,82000;UP
2026-06-24 13:35:00;M5;10;21;4059,15140;4058,20000;DOWN
2026-06-24 13:45:00;M5;10;21;4057,94245;4063,43000;UP
2026-06-24 13:50:00;M5;10;34;4061,87744;4058,65000;DOWN
2026-06-24 13:55:00;M5;10;21;4056,60351;4055,63000;DOWN
2026-06-24 14:35:00;M5;10;21;4045,88043;4050,01000;UP
2026-06-24 14:50:00;M5;10;34;4047,70587;4054,60000;UP
2026-06-24 15:00:00;M5;10;34;4045,75571;4044,67000;DOWN
2026-06-24 15:05:00;M5;10;21;4041,39294;4040,73000;DOWN
2026-06-24 15:15:00;M5;10;21;4039,91705;4041,01000;UP
2026-06-24 15:25:00;M5;10;21;4035,82224;4015,18000;DOWN
2026-06-24 16:30:00;M5;10;21;3981,14853;3986,47000;UP
2026-06-24 16:35:00;M5;10;34;3992,81224;4005,06000;UP
2026-06-24 16:50:00;M5;10;89;4028,93720;4029,03000;UP
2026-06-24 17:00:00;M5;10;89;4025,53281;4024,53000;DOWN
2026-06-24 17:05:00;M5;10;89;4022,64255;4027,79000;UP
2026-06-24 17:15:00;M5;10;89;4020,10941;4018,24000;DOWN
2026-06-24 17:25:00;M5;10;89;4017,98046;4023,64000;UP
2026-06-24 17:40:00;M5;10;89;4016,14339;4015,72000;DOWN
2026-06-24 17:45:00;M5;10;21;4019,15573;4011,14000;DOWN
2026-06-24 18:05:00;M5;10;34;4001,39749;3999,84000;DOWN
2026-06-24 18:15:00;M5;10;34;4002,40744;4010,92000;UP
2026-06-24 18:45:00;M5;10;21;4012,54619;4013,06000;UP
2026-06-24 18:50:00;M5;10;34;4007,14433;4004,97000;DOWN
2026-06-24 19:00:00;M5;10;89;4002,34638;4002,00000;DOWN
2026-06-24 19:10:00;M5;10;89;4000,72556;4002,61000;UP
2026-06-24 19:20:00;M5;10;21;4005,06992;4010,86000;UP
2026-06-24 19:45:00;M5;10;34;4008,66942;4007,44000;DOWN
2026-06-24 20:00:00;M5;10;34;4008,45735;4009,45000;UP
2026-06-24 19:55:00;M5;10;21;4007,40739;4006,57000;DOWN
2026-06-24 20:05:00;M5;10;34;4008,15702;4006,84000;DOWN
2026-06-24 20:20:00;M5;10;89;3993,37532;3993,00000;DOWN
2026-06-24 21:10:00;M5;10;21;3984,50768;3988,84000;UP
2026-06-24 21:25:00;M5;10;34;3987,55325;3990,20000;UP
2026-06-24 21:35:00;M5;10;34;3985,47442;3984,55000;DOWN
2026-06-24 21:45:00;M5;10;89;3981,77444;3979,26000;DOWN
2026-06-24 22:00:00;M5;10;34;3981,51280;3982,62000;UP
2026-06-24 22:05:00;M5;10;89;3979,47950;3976,77000;DOWN
2026-06-24 22:15:00;M5;10;34;3977,40311;3977,41000;UP
2026-06-24 22:25:00;M5;10;55;3981,73594;3984,00000;UP
2026-06-25 01:15:00;M5;10;21;4003,17060;4000,89000;DOWN
2026-06-25 01:45:00;M5;10;34;4000,08193;3997,74000;DOWN
2026-06-25 02:30:00;M5;10;21;4000,38790;4008,74000;UP
2026-06-25 03:10:00;M5;10;34;4008,31414;4005,44000;DOWN
2026-06-25 03:20:00;M5;10;55;4002,20003;4001,31000;DOWN
2026-06-25 03:30:00;M5;10;89;3989,66388;3987,60000;DOWN
2026-06-25 03:50:00;M5;10;89;3991,05590;3999,56000;UP
2026-06-25 03:55:00;M5;10;89;3991,47408;3991,37000;DOWN
2026-06-25 04:15:00;M5;10;21;3991,35574;3994,35000;UP
2026-06-25 04:25:00;M5;10;89;3992,21002;3990,70000;DOWN
2026-06-25 05:15:00;M5;10;21;3977,00866;3981,23000;UP
2026-06-25 05:40:00;M5;10;34;3980,19743;3978,47000;DOWN
2026-06-25 05:45:00;M5;10;34;3978,88597;3983,14000;UP
2026-06-25 06:05:00;M5;10;34;3977,07273;3973,37000;DOWN
2026-06-25 06:15:00;M5;10;21;3977,31831;3981,86000;UP
2026-06-25 06:30:00;M5;10;34;3975,75817;3975,59000;DOWN
2026-06-25 06:40:00;M5;10;34;3974,85963;3975,20000;UP
2026-06-25 06:45:00;M5;10;21;3977,23923;3986,55000;UP
2026-06-25 07:35:00;M5;10;21;3990,77610;3987,54000;DOWN
2026-06-25 07:50:00;M5;10;21;3992,51814;3995,60000;UP
2026-06-25 08:15:00;M5;10;21;3997,64042;3992,23000;DOWN
2026-06-25 08:35:00;M5;10;89;3986,18013;3984,80000;DOWN
2026-06-25 08:50:00;M5;10;55;3985,75022;3988,32000;UP
2026-06-25 09:05:00;M5;10;89;3985,97453;3985,97000;DOWN
2026-06-25 09:45:00;M5;10;21;3980,67521;3982,85000;UP
2026-06-25 09:55:00;M5;10;21;3979,06181;3977,29000;DOWN
2026-06-25 10:05:00;M5;10;21;3978,38262;3984,79000;UP
2026-06-25 10:25:00;M5;10;55;3985,05736;3985,16000;UP
2026-06-25 10:35:00;M5;10;89;3982,64039;3978,15000;DOWN
2026-06-25 10:55:00;M5;10;21;3980,21858;3987,88000;UP
2026-06-25 11:45:00;M5;10;21;3992,79525;3992,48000;DOWN
2026-06-25 12:00:00;M5;10;21;3994,32101;3995,71000;UP
2026-06-25 12:05:00;M5;10;21;3995,16040;3991,30000;DOWN
2026-06-25 12:40:00;M5;10;55;3988,71695;3988,38000;DOWN
2026-06-25 12:50:00;M5;10;55;3989,11098;3990,89000;UP
2026-06-25 13:00:00;M5;10;89;3986,93050;3986,45000;DOWN
2026-06-25 13:25:00;M5;10;21;3988,68513;3989,16000;UP
2026-06-25 13:40:00;M5;10;89;3987,61485;3985,50000;DOWN
2026-06-25 14:35:00;M5;10;21;3980,88256;3982,36000;UP
2026-06-25 14:45:00;M5;10;34;3983,86246;3985,63000;UP
2026-06-25 14:55:00;M5;10;34;3982,87116;3980,01000;DOWN
2026-06-25 15:05:00;M5;10;21;3980,23687;3983,21000;UP
2026-06-25 15:20:00;M5;10;34;3981,56930;3980,23000;DOWN
2026-06-25 15:25:00;M5;10;21;3980,75043;3984,54000;UP
2026-06-25 16:30:00;M5;10;21;4017,92691;4013,88000;DOWN
2026-06-25 16:50:00;M5;10;34;4011,88867;4008,17000;DOWN
2026-06-25 17:00:00;M5;10;34;4014,60202;4014,67000;UP
2026-06-25 16:55:00;M5;10;55;4003,44040;4002,20000;DOWN
2026-06-25 17:05:00;M5;10;55;4005,69891;4016,93000;UP
2026-06-25 17:05:00;M5;10;34;4016,98813;4016,93000;DOWN
2026-06-25 17:25:00;M5;10;21;4025,82277;4026,57000;UP
2026-06-25 17:35:00;M5;10;34;4023,61849;4017,56000;DOWN
