datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-17 15:30:00;4324,41000;4330,53000;4326,27013;4323,64556;4324,13715;4327,01549;4327,39413;4325,46475;4324,48653;4325,22909;4326,41768;4328,82162;4333,92989;4,76468;15,25759;53,01591;2,62457;0,55084;UPTREND;REVERSAL_TO_HMA233;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34,55,89,116,144,188,233;;8,89;8,34,55,89,116,144,188,233;;8,34,55,89,116,144,188,233;;False;UP;6,91000;15.36%;UP;-11,23000;24.96%;DOWN;-8,62000;19.16%
2026-06-17 15:40:00;4330,53000;4333,38000;4330,80713;4326,68252;4325,07005;4327,13538;4327,52795;4325,55891;4324,51807;4325,13949;4326,30883;4328,66300;4333,79496;4,79649;15,66661;54,64896;5,73708;1,19610;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34,55,89,116,144,188,233;;8,89;8;;;;False;UP;23,81000;52.91%;UP;-2,01000;4.46%;UP;-7,59000;16.87%
2026-06-17 15:50:00;4333,40000;4333,59000;4334,16765;4330,13346;4326,63426;4327,61098;4327,84768;4325,74242;4324,62072;4325,09364;4326,23058;4328,52401;4333,66959;4,67459;16,14571;54,25655;7,53338;1,61156;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34,55,89,116,144,188,233;8;8,89;;8;;8;True;UP;33,07000;73.48%;UP;9,08000;20.18%;UP;-5,89000;13.1%
2026-06-17 16:00:00;4333,56000;4327,56000;4333,38744;4331,72742;4327,81275;4327,97118;4328,14653;4325,92627;4324,73284;4325,05194;4326,15473;4328,38473;4333,54366;5,07784;15,63533;56,74321;5,57470;1,09785;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,34,55,89,116,144,188,233;8,13,21,34,55,233,377;8,89;;8,13,21,34,55,233,377;;8,13,21,34,55,233,377;True;DOWN;27,33000;60.74%;UP;14,59000;32.42%;UP;-3,84000;8.54%
2026-06-17 16:10:00;4327,56000;4331,96000;4332,24419;4332,72302;4329,02550;4328,41486;4328,51686;4326,16989;4324,89467;4325,04397;4326,10211;4328,26022;4333,42436;5,18442;15,16141;57,91456;3,69752;0,71320;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55,233;8,13,21,34,55,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,233,377;8,13,21,34,55,89;13,21,34,55,233;;13,21,34,55,233;;False;DOWN;16,07000;35.71%;UP;18,20000;40.45%;UP;-1,77000;3.93%
2026-06-17 16:20:00;4331,96000;4335,37000;4333,08717;4333,94349;4330,55233;4329,04668;4329,00332;4326,50727;4325,13045;4325,09063;4326,08641;4328,16175;4333,31692;5,31196;14,46993;52,90039;3,39116;0,63840;UPTREND;ADVANCE_HMA377;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;8,13,377;;377;;False;UP;6,12000;13.61%;UP;20,33000;45.17%;UP;0,92000;2.05%
2026-06-17 16:30:00;4335,45000;4337,66000;4335,42117;4335,65803;4332,49056;4329,93065;4329,61675;4326,94858;4325,44979;4325,20289;4326,11542;4328,09587;4333,22438;5,51539;14,36315;50,11103;3,16746;0,57430;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;13;;;;False;UP;3,25000;7.23%;UP;19,95000;44.34%;UP;4,30000;9.56%
2026-06-17 16:40:00;4337,68000;4341,74000;4339,46807;4338,09024;4335,03592;4331,24081;4330,40973;4327,52208;4325,87490;4325,39995;4326,20360;4328,07331;4333,15249;5,65001;14,92506;46,54486;4,43216;0,78445;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;8,13;;;;False;UP;15,06000;33.46%;UP;18,60000;41.33%;UP;8,30000;18.45%
2026-06-17 16:50:00;4341,73000;4339,85000;4341,85067;4340,19957;4337,44225;4332,75917;4331,28470;4328,17067;4326,36837;4325,65967;4326,33626;4328,08520;4333,09718;5,66429;15,61078;45,97555;4,40841;0,77828;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;;8,13;;8,13;True;UP;22,98000;51.06%;UP;16,50000;36.66%;UP;12,06000;26.8%
2026-06-17 17:00:00;4339,62000;4342,56000;4343,24328;4342,38651;4339,73639;4334,47558;4332,29638;4328,90555;4326,93869;4325,98949;4326,51981;4328,13765;4333,06197;5,99756;15,26084;47,72817;3,50688;0,58472;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;8,13,21;;;;False;UP;22,95000;50.99%;UP;16,50000;36.67%;UP;14,49000;32.19%
2026-06-17 17:10:00;4342,63000;4341,64000;4343,57507;4343,77108;4341,58989;4336,20524;4333,38427;4329,69460;4327,55804;4326,37246;4326,74252;4328,22398;4333,04432;5,87559;14,93590;47,24778;2,18119;0,37123;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;;13;;13;True;UP;19,13000;42.52%;UP;17,40000;38.67%;UP;16,54000;36.76%
2026-06-17 17:20:00;4341,68000;4360,23000;4350,11435;4348,36595;4345,00096;4338,88980;4334,98997;4330,77312;4328,38482;4326,91588;4327,08112;4328,40010;4333,07241;6,95948;17,07902;35,32687;5,11339;0,73474;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;8,13,21;;;;False;UP;20,93000;46.51%;UP;19,05000;42.34%;UP;15,98000;35.51%
2026-06-17 17:30:00;4360,04000;4352,09000;4355,04739;4352,38281;4348,44818;4341,74537;4336,76728;4331,98602;4329,31334;4327,54751;4327,48486;4328,63121;4333,13049;7,40951;19,22641;39,42220;6,59920;0,89064;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;;8,13;;8,13;True;UP;24,00000;53.34%;UP;20,62000;45.81%;UP;16,40000;36.45%
2026-06-17 17:40:00;4352,03000;4345,83000;4353,81207;4353,91049;4350,92104;4344,26920;4338,47627;4333,20895;4330,26587;4328,21507;4327,91555;4328,89054;4333,20643;8,63741;17,88038;45,91934;2,98945;0,34611;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55,377;8,13,21,34,55,377;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55,233,377;8,13,21,34,55,89;;21;;21;True;DOWN;17,01000;37.8%;UP;16,98000;37.72%;UP;14,98000;33.28%
2026-06-17 17:50:00;4345,87000;4344,47000;4349,97537;4352,87389;4352,17987;4346,30560;4340,04796;4334,40288;4331,21116;4328,90218;4328,36163;4329,16875;4333,29627;8,64116;16,63048;46,35104;2,89852;0,33543;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;10,49000;23.31%;DOWN;13,74000;30.53%;UP;15,00000;33.33%
2026-06-17 18:00:00;4344,56000;4344,77000;4345,61993;4350,84784;4352,26353;4347,84554;4341,48128;4335,55933;4332,13969;4329,60376;4328,82060;4329,46241;4333,39859;8,34608;15,46987;46,15520;6,64360;0,79602;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;;;;False;DOWN;-7,67000;17.04%;DOWN;9,59000;21.31%;UP;14,58000;32.4%
2026-06-17 18:10:00;4344,78000;4353,68000;4346,74609;4350,49004;4352,70092;4349,34760;4342,99891;4336,78576;4333,12476;4330,36587;4329,32873;4329,79675;4333,52547;8,50350;15,11753;48,19198;5,95483;0,70028;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,34;;8,21,34;8,13,21,34;;8,13,21,34;;False;UP;-13,72000;30.48%;DOWN;7,50000;16.67%;UP;13,37000;29.71%
2026-06-17 18:20:00;4353,66000;4355,34000;4351,33050;4351,27020;4353,62787;4350,96017;4344,60024;4338,08245;4334,16557;4331,18587;4329,88378;4330,17229;4333,67675;8,38039;15,41936;50,62938;2,35768;0,28133;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34;;8,21,34;;;;;False;UP;-4,23000;9.41%;UP;3,31000;7.35%;UP;12,51000;27.8%
2026-06-17 18:30:00;4355,25000;4359,56000;4356,85081;4353,88838;4355,27405;4352,88103;4346,34193;4339,47931;4335,28788;4332,07836;4330,49598;4330,59756;4333,85629;8,25108;15,82298;54,27306;2,96244;0,35904;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,21;8,21;;8,13,21,34;;8,21,34;8,21;;;;False;UP;11,77000;26.15%;UP;1,74000;3.87%;UP;12,19000;27.1%
2026-06-17 18:40:00;4359,53000;4358,79000;4360,69146;4356,93779;4357,06718;4354,91104;4348,19428;4340,93494;4336,46424;4333,02511;4331,15251;4331,06271;4334,05978;7,95386;16,19777;53,47977;3,75367;0,47193;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,21;8,21;;8,13,21,34;8;8,21,34;;8;;8;True;UP;25,35000;56.33%;UP;3,63000;8.07%;UP;12,29000;27.32%
2026-06-17 18:50:00;4358,79000;4363,45000;4363,44270;4360,64806;4359,12165;4357,14961;4350,24818;4342,48140;4337,72129;4334,04526;4331,86666;4331,57655;4334,29209;7,91716;17,06515;52,35402;4,32105;0,54578;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8;8,13,21,34;8,13,21;;13;;False;UP;27,80000;61.78%;UP;9,29000;20.65%;UP;12,49000;27.75%
2026-06-17 19:00:00;4363,45000;4362,54000;4364,70061;4363,58123;4361,00207;4359,30036;4352,39662;4344,09462;4339,02779;4335,11900;4332,62631;4332,12962;4334,54912;7,62450;17,96624;50,33818;3,69855;0,48509;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13;8,13,21,34;;8,13;;8,13;True;UP;23,67000;52.61%;UP;15,55000;34.56%;UP;11,85000;26.34%
2026-06-17 19:10:00;4362,54000;4365,30000;4365,64967;4365,89714;4363,03274;4361,40930;4354,62964;4345,78968;4340,40500;4336,25175;4333,43552;4332,72501;4334,83266;7,41490;18,56153;50,00328;2,86440;0,38630;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13;8,13,21,34;8,13,21;;;;False;UP;16,52000;36.72%;UP;19,10000;42.45%;UP;11,13000;24.73%
2026-06-17 19:20:00;4365,29000;4365,27000;4366,41385;4367,36499;4365,07379;4363,36152;4356,85160;4347,53302;4341,83832;4337,42951;4334,28549;4333,35699;4335,13943;7,11026;19,25456;46,96110;2,29120;0,32224;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13;8,13,21,34;;;;;False;UP;11,38000;25.28%;UP;20,67000;45.93%;UP;11,26000;25.02%
2026-06-17 19:30:00;4365,09000;4359,59000;4364,31024;4366,93943;4366,23616;4364,79011;4358,85190;4349,21391;4343,25633;4338,61178;4335,14162;4334,00129;4335,45760;7,04096;19,04541;47,52455;2,62919;0,37341;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34;8;;8,21,34;;8,21,34;False;DOWN;1,76000;3.92%;DOWN;17,17000;38.15%;UP;11,29000;25.09%
2026-06-17 19:40:00;4359,57000;4356,65000;4360,36219;4364,69388;4366,28833;4365,57380;4360,53113;4350,77229;4344,61868;4339,77476;4335,99071;4334,64450;4335,78049;6,86874;18,11879;42,20385;5,92615;0,86277;DOWNTREND;ADVANCE_HMA55;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;55;;55;;8,21,34,55;8;;55;;55;False;DOWN;-8,97000;19.94%;DOWN;10,66000;23.69%;UP;11,54000;25.64%
2026-06-17 19:50:00;4356,71000;4359,42000;4358,03652;4362,22551;4365,68995;4365,98759;4361,97670;4352,24536;4345,94107;4340,92939;4336,84431;4335,29205;4336,11102;6,62526;17,25836;38,63127;7,65343;1,15519;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;8;8,21,34,55;8;8;;8;;False;DOWN;-16,03000;35.62%;DOWN;2,27000;5.05%;DOWN;11,09000;24.65%
2026-06-17 20:00:00;4359,49000;4359,28000;4357,37661;4360,26242;4364,70906;4366,09017;4363,18446;4353,62746;4347,21699;4342,06621;4337,69720;4335,94341;4336,44754;6,45632;16,31563;46,35630;7,33245;1,13570;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;8;8,21,34,55;8;;;;;False;DOWN;-19,29000;42.86%;DOWN;-4,90000;10.88%;DOWN;9,74000;21.64%
2026-06-17 20:10:00;4359,28000;4362,12000;4358,98211;4359,54241;4363,94005;4366,12199;4364,25726;4354,95845;4348,46959;4343,19467;4338,55727;4336,60586;4336,79302;6,39015;15,98279;45,54790;4,95794;0,77587;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;55;;55;8,13;8,21,34,55;8;13;;13;;True;UP;-11,77000;26.17%;DOWN;-9,41000;20.91%;DOWN;7,72000;17.16%
2026-06-17 20:20:00;4362,12000;4361,29000;4360,85678;4359,53361;4363,31048;4366,15133;4365,18433;4356,22389;4349,68948;4344,30426;4339,41463;4337,27284;4337,14463;6,18657;15,83867;45,05870;3,77687;0,61049;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;55;;55;8,13;8,21,34,55;8;;;;;False;UP;1,14000;2.54%;DOWN;-11,91000;26.47%;DOWN;5,76000;12.81%
2026-06-17 20:30:00;4361,23000;4374,43000;4366,81013;4362,89953;4364,17645;4366,90760;4366,34330;4357,60393;4350,99519;4345,47433;4340,32561;4337,98264;4337,52170;7,28610;17,77974;40,77624;3,91060;0,53672;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;False;UP;16,75000;37.23%;UP;-5,28000;11.73%;UP;3,97000;8.82%
2026-06-17 20:40:00;4374,43000;4376,22000;4373,83046;4368,10158;4366,23508;4368,23425;4367,73161;4359,10102;4352,39016;4346,70684;4341,29100;4338,73400;4337,92583;7,31566;19,58217;43,00119;7,59538;1,03824;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;;8,13,21,34,55;;;;;False;UP;29,35000;65.22%;UP;4,44000;9.86%;UP;4,09000;9.09%
2026-06-17 20:50:00;4376,22000;4379,84000;4379,61789;4374,10918;4369,31156;4370,08133;4369,37206;4360,74342;4353,89250;4348,01436;4342,32073;4339,53304;4338,36065;7,28526;21,27474;43,86927;10,30633;1,41468;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55;;8,13,21,34,55;8;;;;False;UP;35,30000;78.45%;UP;15,21000;33.8%;UP;4,93000;10.95%
2026-06-17 21:00:00;4379,65000;4295,36000;4350,54644;4361,04137;4363,59029;4367,50710;4368,90377;4361,37837;4354,70592;4348,85352;4343,02625;4340,10314;4338,68915;13,46988;23,51767;22,96074;13,04384;0,96837;DOWNTREND;REVERSAL_TO_HMA377;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8,13,21,34,55,89,116,144,188,233,377;;8,13,21,34,55,89,116,144,188,233,377;False;DOWN;-10,83000;24.07%;DOWN;0,55000;1.23%;DOWN;-0,63000;1.4%
2026-06-17 21:10:00;4294,92000;4306,48000;4316,14987;4340,36484;4353,10619;4362,16243;4366,96199;4361,27588;4355,00939;4349,33691;4343,48514;4340,49590;4338,93386;14,71132;25,81939;24,44784;36,95632;2,51210;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;;;;False;DOWN;-40,73000;90.5%;DOWN;-12,26000;27.24%;DOWN;-5,10000;11.33%
2026-06-17 21:20:00;4306,57000;4292,63000;4290,46757;4316,11046;4338,78153;4354,10945;4363,44996;4360,34498;4354,73221;4349,41322;4343,65735;4340,67989;4339,07658;15,30551;27,95670;27,92123;48,31395;3,15664;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8;;;False;DOWN;-53,71000;100%;DOWN;-25,31000;56.24%;DOWN;-10,19000;22.64%
2026-06-17 21:30:00;4292,63000;4302,51000;4279,87439;4298,11007;4324,48870;4345,03858;4358,97224;4358,83745;4354,03413;4349,18914;4343,61567;4340,70407;4339,13877;17,30226;30,30857;31,47177;44,61431;2,57852;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;13;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;13;;13;;True;DOWN;-55,24000;100%;DOWN;-31,97000;71.04%;DOWN;-13,39000;29.76%
2026-06-17 21:40:00;4303,20000;4318,96000;4291,68263;4289,83074;4314,31412;4336,79885;4354,24692;4357,07235;4353,12729;4348,80313;4343,45803;4340,63569;4339,15151;18,64138;30,91756;36,02144;24,48338;1,31339;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;21;;21;;True;UP;-38,29000;85.09%;DOWN;-34,98000;77.74%;DOWN;-15,13000;33.62%
2026-06-17 21:50:00;4319,02000;4286,28000;4294,74400;4283,11772;4303,77066;4328,28857;4348,63237;4354,68468;4351,75095;4348,07176;4343,05230;4340,38093;4339,06662;20,58129;32,00042;40,86612;20,65294;1,00348;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8,13,21;;;False;UP;-14,58000;32.39%;DOWN;-36,38000;80.85%;DOWN;-16,30000;36.21%
2026-06-17 22:00:00;4285,48000;4268,66000;4283,82013;4275,89960;4291,76389;4318,72029;4342,07339;4351,56648;4349,82252;4346,92847;4342,34610;4339,90209;4338,86284;21,35119;33,38855;41,82361;15,86429;0,74302;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8,13;;;False;DOWN;-4,45000;9.89%;DOWN;-33,61000;74.69%;DOWN;-18,53000;41.17%
2026-06-17 22:10:00;4268,68000;4243,91000;4261,70406;4262,84610;4276,66101;4307,29369;4334,39422;4347,56300;4347,21227;4345,27190;4341,26274;4339,14153;4338,50957;22,25254;35,16733;38,19994;14,95695;0,67215;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8,13;;;False;DOWN;-11,54000;25.64%;DOWN;-30,14000;66.98%;DOWN;-21,47000;47.71%
2026-06-17 22:20:00;4243,87000;4227,01000;4234,20987;4245,59386;4259,05248;4293,81606;4325,39992;4342,66773;4343,89991;4343,06607;4339,77041;4338,07197;4337,99086;22,09093;37,08369;35,94651;24,84261;1,12456;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8;;;False;DOWN;-33,04000;73.42%;DOWN;-28,01000;62.25%;DOWN;-25,88000;57.52%
2026-06-17 22:30:00;4226,91000;4221,86000;4215,11948;4227,25965;4241,71845;4279,03162;4315,32558;4337,06219;4339,99076;4340,35841;4337,89776;4336,70849;4337,31108;21,68229;38,98228;35,27182;26,59897;1,22676;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;8;;;False;DOWN;-42,55000;94.57%;DOWN;-28,57000;63.5%;DOWN;-30,48000;67.72%
2026-06-17 22:40:00;4221,55000;4238,54000;4213,98156;4216,00137;4228,83797;4265,07421;4304,95040;4331,09780;4335,79815;4337,34331;4335,77294;4335,13716;4336,50963;21,84855;40,17176;37,09942;14,85642;0,67997;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;13,21;;13,21;;True;DOWN;-38,63000;85.84%;DOWN;-29,39000;65.31%;DOWN;-31,66000;70.37%
2026-06-17 22:50:00;4237,26000;4235,75000;4221,50689;4212,08684;4219,81566;4252,34388;4294,48575;4324,85010;4331,35657;4334,08097;4333,43361;4333,37774;4335,59293;21,15437;40,99342;36,33399;9,42005;0,44530;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;13,21;8,13,21,34,55,89,116,144,188,233,377;8,13,21,34,55;;;;;False;UP;-25,41000;56.47%;DOWN;-29,23000;64.96%;DOWN;-32,21000;71.59%
2026-06-17 23:00:00;4235,27000;4254,12000;4236,92961;4217,61601;4216,10884;4242,21997;4284,77564;4318,66129;4326,90750;4330,76741;4331,01399;4331,51797;4334,60092;21,03192;41,20401;37,36584;20,82077;0,98996;UPTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;1,85000;4.11%;UP;-24,79000;55.09%;DOWN;-30,25000;67.23%
2026-06-17 23:10:00;4254,24000;4267,30000;4256,07744;4230,51328;4217,44354;4235,23484;4276,29782;4312,78397;4322,61022;4327,50893;4328,61779;4329,62692;4333,56374;20,56749;40,50623;38,59164;38,63390;1,87840;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;8;;;;False;UP;26,47000;58.81%;UP;-14,68000;32.63%;UP;-27,50000;61.1%
2026-06-17 23:20:00;4267,07000;4258,12000;4265,40980;4243,91630;4220,97562;4230,32336;4268,79236;4307,17078;4318,41150;4324,26758;4326,21291;4327,69905;4332,47477;19,92410;39,71696;44,08264;44,43417;2,23017;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;8;8;;8;;8;True;UP;32,83000;72.96%;UP;-0,80000;1.79%;UP;-25,10000;55.78%
2026-06-17 23:30:00;4258,14000;4264,12000;4269,27433;4255,64310;4226,99856;4227,42594;4262,36132;4301,94037;4314,42299;4321,09938;4323,84306;4325,78060;4331,35257;19,01881;38,98408;41,53066;42,27577;2,22284;UPTREND;ADVANCE_HMA55;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,34,55;8;8;55;;55;;False;UP;32,12000;71.39%;UP;13,97000;31.04%;UP;-21,98000;48.85%
2026-06-17 23:40:00;4264,57000;4258,48000;4267,31065;4262,60631;4233,71865;4225,95852;4256,69848;4297,01955;4310,61080;4317,98769;4321,49244;4323,86052;4330,19653;18,10961;38,30354;39,61028;33,59199;1,85493;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,55;8,55;;8,34,55;8,13,55;8;;13,55;;13,55;True;DOWN;22,75000;50.56%;UP;23,22000;51.59%;UP;-17,77000;39.49%
2026-06-17 23:50:00;4258,67000;4257,15000;4262,04569;4265,68752;4240,44001;4225,64758;4251,62823;4292,36744;4306,96966;4314,95490;4319,17011;4321,94528;4329,01448;17,10749;37,77233;34,69426;25,24752;1,47582;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,55;8,55;;8,34,55;8,13,55;8;;;;;False;DOWN;4,98000;11.08%;UP;27,57000;61.27%;UP;-11,95000;26.57%
2026-06-18 01:00:00;4254,15000;4266,55000;4262,15289;4267,31419;4247,79370;4226,65848;4247,33519;4288,06452;4303,57226;4312,07499;4316,93958;4320,07284;4327,83154;16,89910;36,61431;34,26861;19,52050;1,15512;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,55;8,13;8,13;;13;;False;UP;-2,76000;6.13%;UP;26,11000;58.03%;UP;-3,81000;8.47%
