datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-18 20:32:00;M1;5;21;4226,33219;4226,99000;UP
2026-06-18 20:36:00;M1;5;21;4226,67622;4224,02000;DOWN
2026-06-18 20:43:00;M1;5;21;4227,33442;4227,65000;UP
2026-06-18 20:47:00;M1;5;21;4228,07584;4228,00000;DOWN
2026-06-18 20:51:00;M1;5;21;4229,14177;4229,98000;UP
2026-06-18 21:00:00;M1;5;21;4230,03340;4228,27000;DOWN
2026-06-18 21:08:00;M1;5;21;4230,85258;4231,08000;UP
2026-06-18 21:13:00;M1;5;34;4229,27696;4229,25000;DOWN
2026-06-18 21:31:00;M1;5;55;4224,75891;4224,39000;DOWN
2026-06-18 21:59:00;M1;5;89;4218,76193;4218,37000;DOWN
2026-06-18 22:26:00;M1;5;21;4204,66804;4206,79000;UP
2026-06-18 22:36:00;M1;5;34;4206,85801;4207,50000;UP
2026-06-18 22:41:00;M1;5;55;4212,95314;4213,21000;UP
2026-06-18 23:15:00;M1;5;21;4215,78150;4215,29000;DOWN
2026-06-18 23:41:00;M1;5;34;4215,10664;4213,85000;DOWN
2026-06-18 23:48:00;M1;5;89;4211,08003;4210,44000;DOWN
2026-06-19 01:12:00;M1;5;21;4207,24339;4207,95000;UP
2026-06-19 01:16:00;M1;5;89;4208,81743;4207,63000;DOWN
2026-06-19 01:25:00;M1;5;21;4204,46895;4205,57000;UP
2026-06-19 01:27:00;M1;5;21;4203,33860;4202,89000;DOWN
2026-06-19 01:31:00;M1;5;21;4202,59496;4205,00000;UP
2026-06-19 01:42:00;M1;5;34;4204,68948;4204,75000;UP
2026-06-19 01:49:00;M1;5;55;4206,18913;4208,74000;UP
2026-06-19 02:02:00;M1;5;89;4204,47770;4199,57000;DOWN
2026-06-19 02:30:00;M1;5;21;4197,46525;4198,33000;UP
2026-06-19 02:32:00;M1;5;34;4197,52012;4197,89000;UP
2026-06-19 02:34:00;M1;5;21;4196,01869;4195,57000;DOWN
2026-06-19 02:36:00;M1;5;21;4194,99724;4195,30000;UP
2026-06-19 02:36:00;M1;5;34;4196,74865;4195,30000;DOWN
2026-06-19 02:45:00;M1;5;21;4194,02658;4191,40000;DOWN
2026-06-19 03:00:00;M1;5;21;4189,99011;4193,32000;UP
2026-06-19 03:01:00;M1;5;55;4193,64518;4195,03000;UP
2026-06-19 03:04:00;M1;5;34;4191,25036;4190,82000;DOWN
2026-06-19 03:06:00;M1;5;55;4192,49198;4185,41000;DOWN
2026-06-19 03:11:00;M1;5;21;4186,69936;4187,42000;UP
2026-06-19 03:16:00;M1;5;21;4185,45742;4185,04000;DOWN
2026-06-19 03:22:00;M1;5;21;4184,61794;4185,30000;UP
2026-06-19 03:26:00;M1;5;34;4185,08011;4185,04000;DOWN
2026-06-19 03:31:00;M1;5;34;4184,51822;4188,10000;UP
2026-06-19 03:36:00;M1;5;89;4189,97751;4191,13000;UP
2026-06-19 03:41:00;M1;5;89;4189,10280;4188,25000;DOWN
2026-06-19 03:46:00;M1;5;89;4188,31402;4189,94000;UP
2026-06-19 04:05:00;M1;5;89;4186,45412;4186,27000;DOWN
2026-06-19 04:10:00;M1;5;89;4185,90570;4186,40000;UP
2026-06-19 04:07:00;M1;5;34;4185,41636;4185,34000;DOWN
2026-06-19 04:11:00;M1;5;34;4185,58752;4185,82000;UP
2026-06-19 04:17:00;M1;5;89;4184,85055;4184,55000;DOWN
2026-06-19 04:25:00;M1;5;21;4187,78221;4188,59000;UP
2026-06-19 04:32:00;M1;5;21;4187,76617;4187,24000;DOWN
2026-06-19 04:37:00;M1;5;34;4186,50430;4185,63000;DOWN
2026-06-19 04:46:00;M1;5;21;4186,29469;4186,93000;UP
2026-06-19 04:51:00;M1;5;34;4186,26718;4184,88000;DOWN
2026-06-19 04:56:00;M1;5;21;4185,21421;4185,61000;UP
2026-06-19 05:02:00;M1;5;21;4184,90914;4184,52000;DOWN
2026-06-19 05:06:00;M1;5;21;4184,57598;4184,70000;UP
2026-06-19 05:08:00;M1;5;89;4181,27511;4179,89000;DOWN
2026-06-19 05:11:00;M1;5;55;4182,90252;4182,91000;UP
2026-06-19 05:11:00;M1;5;21;4183,74962;4182,91000;DOWN
2026-06-19 05:16:00;M1;5;89;4180,50933;4177,33000;DOWN
2026-06-19 05:28:00;M1;5;21;4179,20406;4179,59000;UP
2026-06-19 05:35:00;M1;5;34;4180,74683;4182,25000;UP
2026-06-19 05:31:00;M1;5;89;4179,11698;4178,29000;DOWN
2026-06-19 05:36:00;M1;5;21;4177,83256;4181,10000;UP
2026-06-19 05:37:00;M1;5;55;4180,68472;4179,73000;DOWN
2026-06-19 05:41:00;M1;5;34;4179,40331;4183,24000;UP
2026-06-19 05:46:00;M1;5;89;4177,83867;4176,08000;DOWN
2026-06-19 05:54:00;M1;5;21;4176,54481;4176,67000;UP
2026-06-19 05:56:00;M1;5;21;4176,03392;4175,82000;DOWN
2026-06-19 06:21:00;M1;5;21;4167,69033;4170,11000;UP
2026-06-19 06:31:00;M1;5;21;4165,14390;4162,30000;DOWN
2026-06-19 06:36:00;M1;5;21;4163,85033;4165,19000;UP
2026-06-19 06:41:00;M1;5;21;4162,54812;4162,15000;DOWN
2026-06-19 06:46:00;M1;5;21;4161,07008;4161,33000;UP
2026-06-19 06:51:00;M1;5;21;4159,67112;4158,99000;DOWN
2026-06-19 06:56:00;M1;5;21;4157,88724;4159,16000;UP
2026-06-19 07:01:00;M1;5;21;4154,95393;4145,90000;DOWN
2026-06-19 07:16:00;M1;5;21;4145,23440;4145,36000;UP
2026-06-19 07:21:00;M1;5;34;4147,73445;4148,67000;UP
2026-06-19 07:30:00;M1;5;34;4146,03695;4145,71000;DOWN
2026-06-19 07:31:00;M1;5;34;4144,44668;4144,83000;UP
2026-06-19 07:35:00;M1;5;21;4141,51456;4141,39000;DOWN
2026-06-19 07:39:00;M1;5;21;4140,46247;4141,61000;UP
2026-06-19 07:36:00;M1;5;34;4142,86108;4138,96000;DOWN
2026-06-19 07:41:00;M1;5;21;4138,83056;4136,13000;DOWN
2026-06-19 08:10:00;M1;5;21;4125,81055;4126,20000;UP
2026-06-19 08:11:00;M1;5;34;4126,36695;4129,99000;UP
2026-06-19 08:21:00;M1;5;55;4127,24563;4129,12000;UP
2026-06-19 08:30:00;M1;5;89;4135,03194;4138,51000;UP
2026-06-19 08:34:00;M1;5;89;4133,31051;4132,57000;DOWN
2026-06-19 08:36:00;M1;5;89;4131,72676;4132,32000;UP
2026-06-19 09:01:00;M1;5;21;4137,02334;4135,88000;DOWN
2026-06-19 09:06:00;M1;5;21;4139,14999;4139,95000;UP
2026-06-19 09:16:00;M1;5;21;4143,33946;4141,77000;DOWN
2026-06-19 09:31:00;M1;5;34;4140,29116;4139,67000;DOWN
2026-06-19 09:48:00;M1;5;21;4141,76032;4142,08000;UP
2026-06-19 10:21:00;M1;5;21;4156,38642;4156,04000;DOWN
2026-06-19 10:26:00;M1;5;34;4154,10806;4152,50000;DOWN
2026-06-19 10:37:00;M1;5;34;4156,06211;4156,80000;UP
2026-06-19 10:41:00;M1;5;34;4156,84112;4155,43000;DOWN
2026-06-19 10:48:00;M1;5;55;4152,57237;4152,17000;DOWN
2026-06-19 10:51:00;M1;5;55;4153,71561;4155,32000;UP
2026-06-19 10:57:00;M1;5;21;4157,53241;4161,36000;UP
2026-06-19 11:02:00;M1;5;55;4155,93844;4155,90000;DOWN
2026-06-19 11:06:00;M1;5;21;4158,61392;4159,44000;UP
2026-06-19 11:38:00;M1;5;34;4170,48342;4168,93000;DOWN
2026-06-19 11:44:00;M1;5;55;4169,05877;4168,91000;DOWN
2026-06-19 12:14:00;M1;5;89;4164,44498;4164,01000;DOWN
2026-06-19 12:18:00;M1;5;89;4165,47843;4165,80000;UP
2026-06-19 12:23:00;M1;5;21;4165,93840;4167,52000;UP
2026-06-19 12:21:00;M1;5;89;4166,44521;4164,00000;DOWN
2026-06-19 12:28:00;M1;5;21;4164,85829;4162,86000;DOWN
2026-06-19 12:31:00;M1;5;21;4164,23225;4164,91000;UP
2026-06-19 12:39:00;M1;5;21;4163,71237;4163,69000;DOWN
2026-06-19 12:41:00;M1;5;21;4163,16354;4164,17000;UP
2026-06-19 12:47:00;M1;5;34;4166,72106;4166,97000;UP
2026-06-19 12:51:00;M1;5;34;4165,78982;4163,27000;DOWN
2026-06-19 12:58:00;M1;5;21;4162,41548;4162,26000;DOWN
2026-06-19 13:34:00;M1;5;21;4154,02011;4154,62000;UP
2026-06-19 13:36:00;M1;5;21;4152,73366;4151,90000;DOWN
2026-06-19 13:41:00;M1;5;21;4151,49911;4152,20000;UP
2026-06-19 13:50:00;M1;5;34;4152,81728;4152,88000;UP
2026-06-19 13:51:00;M1;5;34;4151,67732;4151,59000;DOWN
2026-06-19 13:56:00;M1;5;34;4150,60165;4152,01000;UP
2026-06-19 14:00:00;M1;5;21;4148,93297;4147,40000;DOWN
2026-06-19 14:02:00;M1;5;21;4148,24829;4148,25000;UP
2026-06-19 14:01:00;M1;5;34;4149,57441;4145,57000;DOWN
2026-06-19 14:06:00;M1;5;21;4147,50628;4145,12000;DOWN
2026-06-19 14:11:00;M1;5;21;4146,74668;4148,00000;UP
2026-06-19 14:16:00;M1;5;34;4146,71695;4145,88000;DOWN
2026-06-19 14:21:00;M1;5;21;4145,75090;4148,54000;UP
2026-06-19 14:26:00;M1;5;34;4145,29573;4145,01000;DOWN
2026-06-19 14:35:00;M1;5;21;4144,63177;4145,61000;UP
2026-06-19 14:39:00;M1;5;55;4146,69200;4147,47000;UP
2026-06-19 14:37:00;M1;5;34;4144,10658;4143,52000;DOWN
2026-06-19 14:41:00;M1;5;21;4144,67866;4149,75000;UP
2026-06-19 15:00:00;M1;5;89;4153,98978;4155,90000;UP
2026-06-19 15:16:00;M1;5;21;4155,95415;4154,79000;DOWN
2026-06-19 15:30:00;M1;5;89;4151,31406;4150,16000;DOWN
2026-06-19 15:31:00;M1;5;89;4151,01008;4152,15000;UP
2026-06-19 15:37:00;M1;5;89;4150,70014;4150,03000;DOWN
2026-06-19 15:41:00;M1;5;89;4150,40238;4152,00000;UP
2026-06-19 15:50:00;M1;5;21;4153,73906;4158,35000;UP
2026-06-19 15:47:00;M1;5;89;4150,06990;4148,43000;DOWN
2026-06-19 15:51:00;M1;5;55;4149,77933;4168,21000;UP
2026-06-19 16:14:00;M1;5;21;4171,27929;4169,78000;DOWN
2026-06-19 16:16:00;M1;5;34;4167,67087;4167,42000;DOWN
2026-06-19 16:33:00;M1;5;55;4164,06273;4162,99000;DOWN
2026-06-19 16:48:00;M1;5;89;4157,94788;4154,93000;DOWN
2026-06-19 16:53:00;M1;5;89;4158,31007;4158,73000;UP
2026-06-19 16:56:00;M1;5;89;4158,52459;4156,86000;DOWN
2026-06-19 17:26:00;M1;5;21;4145,06808;4148,59000;UP
2026-06-19 17:38:00;M1;5;34;4148,61898;4148,63000;UP
2026-06-19 17:42:00;M1;5;34;4146,91028;4145,86000;DOWN
2026-06-19 17:47:00;M1;5;34;4145,43962;4147,30000;UP
2026-06-19 18:01:00;M1;5;55;4151,38127;4152,71000;UP
2026-06-19 18:06:00;M1;5;55;4150,38760;4148,98000;DOWN
2026-06-19 18:11:00;M1;5;55;4149,50903;4150,34000;UP
2026-06-19 18:22:00;M1;5;89;4153,29693;4153,38000;UP
2026-06-19 18:26:00;M1;5;89;4153,07092;4152,44000;DOWN
2026-06-19 18:31:00;M1;5;21;4151,98485;4152,08000;UP
2026-06-19 18:36:00;M1;5;21;4152,33305;4152,32000;DOWN
2026-06-19 18:43:00;M1;5;34;4148,16229;4147,88000;DOWN
2026-06-19 18:48:00;M1;5;21;4151,86777;4152,04000;UP
2026-06-19 18:52:00;M1;5;89;4151,77914;4153,33000;UP
2026-06-19 18:51:00;M1;5;21;4151,59102;4151,22000;DOWN
2026-06-19 18:56:00;M1;5;89;4151,50081;4150,76000;DOWN
2026-06-19 19:09:00;M1;5;55;4146,48839;4145,98000;DOWN
2026-06-19 19:20:00;M1;5;55;4146,21243;4146,26000;UP
2026-06-19 19:21:00;M1;5;21;4146,43951;4147,58000;UP
2026-06-19 19:26:00;M1;5;34;4148,11175;4148,58000;UP
2026-06-19 19:34:00;M1;5;89;4148,42468;4149,58000;UP
2026-06-19 19:31:00;M1;5;34;4147,81638;4147,61000;DOWN
2026-06-19 19:36:00;M1;5;34;4147,80568;4148,79000;UP
2026-06-22 01:08:00;M1;5;21;4155,02349;4154,97000;DOWN
2026-06-22 01:12:00;M1;5;55;4149,86315;4148,67000;DOWN
2026-06-22 01:19:00;M1;5;34;4152,87370;4153,54000;UP
2026-06-22 01:22:00;M1;5;55;4150,76977;4150,04000;DOWN
2026-06-22 01:30:00;M1;5;34;4153,34375;4153,45000;UP
2026-06-22 01:32:00;M1;5;21;4154,18165;4154,73000;UP
2026-06-22 01:35:00;M1;5;55;4151,37071;4150,51000;DOWN
2026-06-22 01:37:00;M1;5;55;4151,60394;4151,74000;UP
2026-06-22 01:36:00;M1;5;21;4153,50091;4150,95000;DOWN
2026-06-22 01:43:00;M1;5;21;4153,14948;4153,52000;UP
2026-06-22 01:41:00;M1;5;55;4151,87029;4151,69000;DOWN
2026-06-22 01:46:00;M1;5;55;4152,18845;4153,95000;UP
2026-06-22 01:46:00;M1;5;34;4154,04058;4153,95000;DOWN
2026-06-22 01:51:00;M1;5;34;4154,40444;4155,23000;UP
2026-06-22 02:15:00;M1;5;34;4157,00355;4155,63000;DOWN
2026-06-22 02:19:00;M1;5;55;4155,82563;4154,76000;DOWN
2026-06-22 02:22:00;M1;5;34;4157,85145;4158,37000;UP
2026-06-22 02:26:00;M1;5;55;4156,93528;4156,33000;DOWN
2026-06-22 02:31:00;M1;5;89;4153,11088;4151,34000;DOWN
2026-06-22 02:56:00;M1;5;21;4142,02776;4142,10000;UP
2026-06-22 03:01:00;M1;5;34;4147,28503;4150,05000;UP
2026-06-22 03:08:00;M1;5;34;4145,98874;4145,37000;DOWN
2026-06-22 03:11:00;M1;5;34;4145,84535;4153,28000;UP
2026-06-22 04:16:00;M1;5;21;4213,50211;4212,84000;DOWN
2026-06-22 04:27:00;M1;5;34;4208,51618;4208,23000;DOWN
2026-06-22 04:43:00;M1;5;55;4199,77551;4199,61000;DOWN
2026-06-22 04:58:00;M1;5;89;4190,31394;4189,94000;DOWN
2026-06-22 05:07:00;M1;5;89;4193,42080;4194,37000;UP
2026-06-22 05:11:00;M1;5;89;4194,63989;4188,60000;DOWN
2026-06-22 05:22:00;M1;5;21;4186,22705;4187,90000;UP
2026-06-22 05:36:00;M1;5;34;4194,77463;4196,39000;UP
2026-06-22 05:41:00;M1;5;89;4199,98809;4194,26000;DOWN
2026-06-22 05:47:00;M1;5;21;4188,42005;4188,29000;DOWN
2026-06-22 05:51:00;M1;5;21;4189,14524;4190,58000;UP
2026-06-22 05:56:00;M1;5;34;4189,72732;4190,12000;UP
2026-06-22 05:57:00;M1;5;21;4189,45329;4188,52000;DOWN
2026-06-22 06:01:00;M1;5;34;4188,79725;4186,93000;DOWN
2026-06-22 06:29:00;M1;5;21;4179,77429;4180,02000;UP
2026-06-22 06:39:00;M1;5;21;4176,78018;4176,03000;DOWN
2026-06-22 06:41:00;M1;5;21;4175,45311;4176,13000;UP
2026-06-22 06:47:00;M1;5;34;4177,27726;4178,00000;UP
2026-06-22 06:51:00;M1;5;34;4176,21208;4176,02000;DOWN
2026-06-22 06:56:00;M1;5;21;4172,85382;4172,17000;DOWN
2026-06-22 07:03:00;M1;5;21;4172,25893;4172,96000;UP
2026-06-22 07:12:00;M1;5;55;4177,45060;4177,65000;UP
2026-06-22 07:18:00;M1;5;55;4176,32895;4176,03000;DOWN
2026-06-22 07:21:00;M1;5;55;4175,34532;4176,98000;UP
2026-06-22 07:27:00;M1;5;55;4174,50034;4174,45000;DOWN
2026-06-22 07:31:00;M1;5;55;4173,77585;4176,93000;UP
2026-06-22 07:41:00;M1;5;21;4175,96019;4175,25000;DOWN
2026-06-22 07:46:00;M1;5;21;4176,71810;4179,32000;UP
2026-06-22 07:56:00;M1;5;21;4178,25086;4177,79000;DOWN
2026-06-22 08:01:00;M1;5;21;4179,26013;4180,88000;UP
2026-06-22 08:07:00;M1;5;89;4181,90205;4182,44000;UP
2026-06-22 08:41:00;M1;5;21;4194,07571;4193,51000;DOWN
2026-06-22 08:59:00;M1;5;34;4194,04919;4193,75000;DOWN
2026-06-22 09:09:00;M1;5;34;4196,13010;4196,59000;UP
2026-06-22 09:11:00;M1;5;34;4196,96546;4195,38000;DOWN
2026-06-22 09:18:00;M1;5;21;4197,60919;4198,09000;UP
2026-06-22 09:21:00;M1;5;34;4198,69620;4196,22000;DOWN
2026-06-22 09:35:00;M1;5;21;4198,79566;4199,49000;UP
2026-06-22 09:36:00;M1;5;21;4199,12518;4198,68000;DOWN
2026-06-22 09:41:00;M1;5;21;4199,76831;4200,27000;UP
2026-06-22 09:57:00;M1;5;55;4201,27657;4200,10000;DOWN
2026-06-22 10:30:00;M1;5;89;4197,20983;4194,35000;DOWN
2026-06-22 10:32:00;M1;5;89;4197,88673;4197,91000;UP
2026-06-22 10:36:00;M1;5;89;4198,47363;4197,78000;DOWN
2026-06-22 11:05:00;M1;5;21;4192,31114;4193,43000;UP
2026-06-22 11:10:00;M1;5;21;4191,25738;4190,31000;DOWN
2026-06-22 11:12:00;M1;5;21;4190,33302;4191,31000;UP
2026-06-22 11:21:00;M1;5;34;4191,83451;4194,52000;UP
2026-06-22 11:26:00;M1;5;34;4191,14226;4190,19000;DOWN
2026-06-22 11:34:00;M1;5;34;4190,56657;4191,27000;UP
2026-06-22 11:49:00;M1;5;55;4194,02824;4194,44000;UP
2026-06-22 11:51:00;M1;5;55;4193,57988;4192,64000;DOWN
2026-06-22 11:56:00;M1;5;55;4193,29117;4196,34000;UP
2026-06-22 12:03:00;M1;5;89;4198,66870;4199,43000;UP
2026-06-22 12:22:00;M1;5;21;4205,73561;4205,30000;DOWN
2026-06-22 12:33:00;M1;5;21;4208,59374;4208,69000;UP
2026-06-22 12:36:00;M1;5;21;4209,71168;4206,50000;DOWN
2026-06-22 12:46:00;M1;5;34;4207,23824;4204,43000;DOWN
2026-06-22 12:51:00;M1;5;34;4208,46299;4209,71000;UP
2026-06-22 12:57:00;M1;5;34;4209,49449;4209,02000;DOWN
2026-06-22 13:11:00;M1;5;21;4211,09858;4213,54000;UP
2026-06-22 13:16:00;M1;5;34;4212,64205;4211,91000;DOWN
2026-06-22 13:25:00;M1;5;21;4211,78001;4212,98000;UP
2026-06-22 13:28:00;M1;5;21;4211,86541;4210,70000;DOWN
2026-06-22 13:31:00;M1;5;55;4210,67559;4209,60000;DOWN
2026-06-22 13:46:00;M1;5;89;4208,30228;4206,21000;DOWN
2026-06-22 14:04:00;M1;5;21;4207,70075;4209,30000;UP
2026-06-22 14:10:00;M1;5;89;4209,58320;4209,16000;DOWN
2026-06-22 14:12:00;M1;5;21;4207,54998;4207,14000;DOWN
2026-06-22 14:17:00;M1;5;21;4207,58036;4207,89000;UP
2026-06-22 14:22:00;M1;5;21;4207,57097;4207,50000;DOWN
2026-06-22 14:40:00;M1;5;21;4206,32920;4206,49000;UP
2026-06-22 14:41:00;M1;5;21;4206,09216;4206,07000;DOWN
2026-06-22 14:55:00;M1;5;21;4205,50672;4206,30000;UP
2026-06-22 14:56:00;M1;5;34;4205,95842;4205,47000;DOWN
2026-06-22 15:01:00;M1;5;34;4206,03292;4206,87000;UP
2026-06-22 15:06:00;M1;5;55;4209,18317;4209,14000;DOWN
2026-06-22 15:11:00;M1;5;21;4206,89182;4207,80000;UP
2026-06-22 15:16:00;M1;5;55;4208,70435;4207,82000;DOWN
2026-06-22 15:21:00;M1;5;55;4208,57891;4209,59000;UP
2026-06-22 15:26:00;M1;5;55;4208,47252;4207,19000;DOWN
2026-06-22 16:14:00;M1;5;21;4193,87580;4194,25000;UP
2026-06-22 16:20:00;M1;5;21;4192,28983;4190,75000;DOWN
2026-06-22 16:22:00;M1;5;21;4190,81427;4193,16000;UP
2026-06-22 16:27:00;M1;5;21;4189,19735;4187,83000;DOWN
2026-06-22 16:35:00;M1;5;21;4187,42859;4187,97000;UP
2026-06-22 16:37:00;M1;5;34;4190,63798;4191,95000;UP
2026-06-22 16:41:00;M1;5;34;4189,27427;4188,58000;DOWN
2026-06-22 16:46:00;M1;5;34;4188,70670;4196,64000;UP
2026-06-22 17:00:00;M1;5;89;4199,13398;4195,75000;DOWN
2026-06-22 17:04:00;M1;5;89;4198,61636;4198,63000;UP
2026-06-22 17:02:00;M1;5;21;4195,05379;4194,53000;DOWN
2026-06-22 17:06:00;M1;5;21;4197,78642;4199,39000;UP
2026-06-22 17:18:00;M1;5;89;4197,90385;4197,73000;DOWN
2026-06-22 17:21:00;M1;5;55;4193,60085;4193,57000;DOWN
2026-06-22 17:26:00;M1;5;55;4193,49789;4195,68000;UP
2026-06-22 17:31:00;M1;5;55;4193,16310;4191,44000;DOWN
2026-06-22 17:43:00;M1;5;21;4194,75127;4196,05000;UP
2026-06-22 18:05:00;M1;5;34;4196,46636;4196,21000;DOWN
2026-06-22 18:08:00;M1;5;34;4196,71893;4198,45000;UP
2026-06-22 18:06:00;M1;5;21;4195,38303;4195,10000;DOWN
2026-06-22 18:11:00;M1;5;21;4196,04575;4198,51000;UP
2026-06-22 18:15:00;M1;5;34;4196,82518;4196,26000;DOWN
2026-06-22 18:18:00;M1;5;89;4193,64474;4193,44000;DOWN
2026-06-22 18:55:00;M1;5;21;4180,28076;4180,48000;UP
2026-06-22 18:57:00;M1;5;34;4184,31159;4184,54000;UP
2026-06-22 19:01:00;M1;5;34;4182,43112;4181,18000;DOWN
2026-06-22 19:16:00;M1;5;34;4177,52525;4178,41000;UP
2026-06-22 19:21:00;M1;5;55;4181,50256;4182,35000;UP
2026-06-22 19:26:00;M1;5;55;4180,57068;4180,24000;DOWN
2026-06-22 19:31:00;M1;5;55;4179,87375;4183,56000;UP
2026-06-22 19:40:00;M1;5;89;4182,16579;4181,80000;DOWN
2026-06-22 19:41:00;M1;5;89;4181,70590;4182,39000;UP
2026-06-22 20:06:00;M1;5;21;4188,17665;4186,94000;DOWN
2026-06-22 20:20:00;M1;5;21;4189,64508;4189,89000;UP
2026-06-22 20:24:00;M1;5;21;4190,11693;4189,13000;DOWN
2026-06-22 20:28:00;M1;5;34;4186,56164;4185,71000;DOWN
2026-06-22 20:32:00;M1;5;89;4180,87716;4180,01000;DOWN
2026-06-22 20:39:00;M1;5;89;4180,73517;4181,05000;UP
2026-06-22 20:42:00;M1;5;55;4181,46591;4181,76000;UP
2026-06-22 20:45:00;M1;5;89;4180,54894;4180,45000;DOWN
2026-06-22 20:46:00;M1;5;89;4180,34408;4182,18000;UP
2026-06-22 20:51:00;M1;5;55;4181,65354;4181,14000;DOWN
2026-06-22 20:56:00;M1;5;21;4181,89557;4183,16000;UP
2026-06-22 21:10:00;M1;5;34;4184,47426;4185,98000;UP
2026-06-22 21:12:00;M1;5;34;4184,20369;4183,63000;DOWN
2026-06-22 21:16:00;M1;5;34;4184,02744;4186,16000;UP
2026-06-22 21:57:00;M1;5;21;4190,86438;4190,81000;DOWN
2026-06-22 22:02:00;M1;5;21;4191,74510;4191,93000;UP
2026-06-22 22:06:00;M1;5;21;4192,46691;4192,31000;DOWN
2026-06-22 22:16:00;M1;5;34;4191,24623;4190,17000;DOWN
2026-06-22 22:21:00;M1;5;55;4189,27575;4188,77000;DOWN
2026-06-22 22:42:00;M1;5;89;4186,31976;4185,17000;DOWN
2026-06-22 22:53:00;M1;5;21;4186,63074;4187,41000;UP
2026-06-22 22:57:00;M1;5;34;4189,37234;4189,81000;UP
2026-06-22 22:56:00;M1;5;89;4186,96779;4186,43000;DOWN
2026-06-22 23:01:00;M1;5;89;4187,21867;4192,99000;UP
2026-06-22 23:15:00;M1;5;55;4190,33794;4190,29000;DOWN
2026-06-22 23:18:00;M1;5;55;4190,54050;4190,84000;UP
2026-06-22 23:21:00;M1;5;55;4190,72101;4189,09000;DOWN
2026-06-22 23:27:00;M1;5;21;4190,54520;4191,10000;UP
2026-06-22 23:31:00;M1;5;55;4190,98906;4190,28000;DOWN
2026-06-22 23:37:00;M1;5;21;4191,76290;4191,92000;UP
2026-06-22 23:45:00;M1;5;21;4192,37174;4192,37000;DOWN
2026-06-22 23:47:00;M1;5;55;4191,47976;4191,09000;DOWN
2026-06-22 23:51:00;M1;5;55;4191,61178;4191,63000;UP
2026-06-22 23:52:00;M1;5;34;4191,35329;4191,11000;DOWN
2026-06-22 23:56:00;M1;5;34;4191,69936;4192,31000;UP
2026-06-23 01:01:00;M1;5;21;4192,83773;4193,30000;UP
2026-06-23 01:08:00;M1;5;34;4192,38550;4192,12000;DOWN
2026-06-23 01:15:00;M1;5;55;4192,17874;4191,91000;DOWN
2026-06-23 01:16:00;M1;5;89;4191,60473;4191,47000;DOWN
2026-06-23 01:21:00;M1;5;89;4191,86276;4192,38000;UP
2026-06-23 01:28:00;M1;5;21;4192,68486;4192,91000;UP
2026-06-23 01:26:00;M1;5;89;4192,11205;4191,54000;DOWN
2026-06-23 01:31:00;M1;5;89;4192,34585;4193,91000;UP
2026-06-23 01:34:00;M1;5;55;4192,68549;4192,42000;DOWN
2026-06-23 01:36:00;M1;5;89;4192,55182;4191,56000;DOWN
2026-06-23 02:00:00;M1;5;21;4190,39547;4191,36000;UP
2026-06-23 02:01:00;M1;5;34;4191,47938;4192,38000;UP
2026-06-23 02:06:00;M1;5;34;4191,24999;4191,15000;DOWN
2026-06-23 02:13:00;M1;5;34;4191,08025;4191,10000;UP
2026-06-23 02:16:00;M1;5;34;4190,96580;4190,74000;DOWN
2026-06-23 02:21:00;M1;5;34;4190,84421;4191,46000;UP
2026-06-23 02:26:00;M1;5;34;4190,73814;4190,50000;DOWN
2026-06-23 02:31:00;M1;5;34;4190,72123;4191,35000;UP
2026-06-23 02:49:00;M1;5;89;4192,89333;4190,76000;DOWN
2026-06-23 03:26:00;M1;5;21;4182,22643;4182,87000;UP
2026-06-23 03:33:00;M1;5;34;4184,89789;4184,93000;UP
2026-06-23 03:36:00;M1;5;34;4184,28194;4182,59000;DOWN
2026-06-23 03:41:00;M1;5;34;4184,22557;4184,52000;UP
2026-06-23 04:05:00;M1;5;21;4189,65540;4189,04000;DOWN
2026-06-23 04:08:00;M1;5;21;4190,76613;4190,99000;UP
2026-06-23 04:06:00;M1;5;89;4188,88484;4185,63000;DOWN
2026-06-23 04:11:00;M1;5;21;4190,97797;4186,45000;DOWN
2026-06-23 04:56:00;M1;5;21;4154,43259;4158,48000;UP
2026-06-23 05:10:00;M1;5;21;4150,14085;4149,44000;DOWN
2026-06-23 05:11:00;M1;5;21;4148,62492;4149,22000;UP
2026-06-23 05:16:00;M1;5;34;4154,44723;4156,18000;UP
2026-06-23 05:26:00;M1;5;55;4159,94953;4161,45000;UP
2026-06-23 05:34:00;M1;5;55;4158,40672;4156,62000;DOWN
2026-06-23 05:36:00;M1;5;55;4156,99814;4157,85000;UP
2026-06-23 05:41:00;M1;5;55;4155,64037;4154,60000;DOWN
2026-06-23 05:50:00;M1;5;21;4155,03144;4155,56000;UP
2026-06-23 05:54:00;M1;5;55;4152,93435;4152,71000;DOWN
2026-06-23 05:56:00;M1;5;55;4151,42958;4153,76000;UP
2026-06-23 05:59:00;M1;5;34;4148,67348;4146,90000;DOWN
2026-06-23 06:01:00;M1;5;55;4149,73103;4144,19000;DOWN
2026-06-23 06:26:00;M1;5;21;4136,33667;4138,10000;UP
2026-06-23 06:37:00;M1;5;55;4137,03511;4136,52000;DOWN
2026-06-23 06:41:00;M1;5;34;4136,21969;4136,22000;UP
