datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-02 10:30:00;4533,97000;4531,94000;4537,02044;4540,07929;4540,31674;4537,98395;4525,46129;4512,24719;4503,33070;4492,02376;4481,60983;4479,10714;4508,08849;7,77744;32,99756;38,07357;3,29630;0,42383;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21,34;8,13,21,34,89;;;;;False;DOWN;12,06000;26.8%;UP;17,40000;38.67%;UP;19,63000;43.62%
2026-06-02 10:45:00;4531,92000;4535,02000;4534,93363;4539,15173;4540,81979;4540,04396;4528,52020;4514,72676;4505,57117;4494,09209;4483,10549;4480,06656;4508,14827;7,75548;33,29141;38,58488;5,88616;0,75897;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21,34;8,13,21,34,89;8;;;;False;DOWN;-1,17000;2.61%;DOWN;14,59000;32.43%;UP;16,90000;37.56%
2026-06-02 11:00:00;4535,25000;4534,76000;4533,92157;4537,97758;4540,91561;4541,59395;4531,36641;4517,16646;4507,77573;4496,17712;4484,62500;4481,06027;4508,23093;7,63866;33,93432;45,13616;6,99404;0,91561;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,55,89,377;8,13,21,34;8,13,21,34,89;;8;;8;False;DOWN;-11,96000;26.58%;DOWN;9,98000;22.17%;UP;14,18000;31.51%
2026-06-02 11:15:00;4534,76000;4531,15000;4532,68335;4536,08341;4540,45937;4542,49836;4533,89561;4519,48980;4509,90145;4498,24461;4486,14475;4482,06973;4508,32736;7,49161;33,80809;50,93037;7,77601;1,03796;DOWNTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,55;8;;8,55;;55;False;DOWN;-14,09000;31.32%;DOWN;3,19000;7.1%;DOWN;12,04000;26.76%
2026-06-02 11:30:00;4531,03000;4528,74000;4530,65909;4533,45009;4539,24600;4542,78695;4536,04220;4521,64644;4511,91633;4500,26875;4487,64885;4483,08238;4508,43090;7,32364;33,35578;53,00617;8,58690;1,17249;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,55;8;;8;;;False;DOWN;-12,25000;27.23%;DOWN;-5,25000;11.66%;DOWN;10,06000;22.34%
2026-06-02 11:45:00;4528,59000;4526,67000;4527,89948;4530,55298;4537,16034;4542,45701;4537,76813;4523,61646;4513,79482;4502,23057;4489,12386;4484,08866;4508,53595;7,10838;32,45780;52,74646;9,26086;1,30281;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,55;8;;8;;;False;DOWN;-13,90000;30.88%;DOWN;-12,33000;27.4%;DOWN;6,81000;15.13%
2026-06-02 12:00:00;4526,77000;4533,94000;4528,65909;4529,59664;4535,46805;4542,02701;4539,32014;4525,50819;4515,61427;4504,16598;4490,60104;4485,10970;4508,65237;7,24064;32,12320;52,92844;6,80896;0,94038;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,55;8;8,13;;8,13;;True;UP;-10,30000;22.89%;DOWN;-13,57000;30.15%;DOWN;3,33000;7.41%
2026-06-02 12:15:00;4533,91000;4526,64000;4528,47550;4528,40027;4533,47114;4541,15834;4540,49865;4527,22740;4517,31054;4506,01719;4492,04101;4486,11838;4508,76611;7,46916;31,99351;54,17536;5,07087;0,67891;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13;8,13,21,55,89;8,13,21;;8,13,21,89;;13,21,89;False;DOWN;-8,02000;17.82%;DOWN;-13,49000;29.98%;DOWN;-0,52000;1.14%
2026-06-02 12:30:00;4526,60000;4525,54000;4526,92615;4527,00479;4531,35361;4539,94848;4541,29277;4528,78035;4518,88625;4507,77753;4493,43597;4487,11037;4508,87415;7,32780;31,12296;55,11345;4,42746;0,60420;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13;8,13,21,55,89;8,13,21;;;;;False;DOWN;-7,26000;16.13%;DOWN;-14,01000;31.14%;DOWN;-4,58000;10.18%
2026-06-02 12:45:00;4525,55000;4529,97000;4527,41189;4526,57087;4529,86274;4538,75280;4541,86974;4530,23996;4520,39976;4509,47666;4494,80859;4488,09750;4508,98288;7,25938;30,85302;57,87760;3,29187;0,45346;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,89;;8,13,21,89;8,13,21,89;8,13,21,55,89;8,13,21;8,13,21,89;;8,13,21,89;;True;UP;-0,96000;2.14%;DOWN;-12,32000;27.38%;DOWN;-7,40000;16.46%
2026-06-02 13:00:00;4529,83000;4528,88000;4527,95152;4526,91095;4528,73096;4537,53636;4542,22863;4531,59567;4521,84690;4511,10867;4496,15464;4489,07353;4509,08965;7,03228;30,64371;56,89245;1,82001;0,25881;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,89;;8,13,21,89;8,13,21,89;8,13,21,55,89;8,13,21;;21;;;False;UP;-1,44000;3.2%;UP;-8,81000;19.58%;DOWN;-9,36000;20.79%
2026-06-02 13:15:00;4528,78000;4528,36000;4528,37994;4527,41464;4527,96525;4536,24472;4542,38336;4532,85110;4523,22800;4512,67501;4497,47411;4490,03733;4509,19304;6,88355;29,78828;56,96092;0,96530;0,14023;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,89;;8,13,21,89;8,13,21,89;8,13,21,55,89;8,13,21;;8,21;;;False;UP;-0,20000;0.44%;UP;-4,35000;9.66%;DOWN;-10,58000;23.51%
2026-06-02 13:30:00;4528,36000;4528,75000;4528,86033;4527,68888;4527,53082;4534,96737;4542,36527;4534,02256;4524,55435;4514,18092;4498,77260;4490,99086;4509,29351;6,63401;28,99395;56,48110;1,32951;0,20041;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,89;;8,13,21,89;8,13,21,89;8,13,21,55,89;8,13,21;8;;8;;False;UP;4,17000;9.26%;UP;-2,74000;6.1%;DOWN;-11,41000;25.35%
2026-06-02 13:45:00;4528,75000;4533,16000;4530,54619;4529,03360;4527,79512;4533,97955;4542,30212;4535,17174;4525,87283;4515,65640;4500,07190;4491,94953;4509,39728;6,52658;28,98407;58,41903;2,75106;0,42152;UPTREND;REVERSAL_TO_HMA13;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13;;8,13;8,13;;13;;False;UP;6,85000;15.21%;UP;0,93000;2.06%;UP;-10,98000;24.4%
2026-06-02 14:00:00;4533,16000;4528,73000;4530,85594;4529,88056;4528,08032;4532,97909;4542,09401;4536,23130;4527,13994;4517,07509;4501,35147;4492,90026;4509,49623;6,48682;29,06950;59,23188;2,77562;0,42789;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13;8,13,34;8,13;;8,13,34;;8,13,34;False;UP;6,39000;14.19%;UP;4,23000;9.39%;UP;-9,77000;21.7%
2026-06-02 14:15:00;4528,73000;4529,55000;4530,39931;4530,26914;4528,43357;4532,07793;4541,77122;4537,20793;4528,36282;4518,44593;4502,61764;4493,84677;4509,59217;6,24277;28,64901;57,17810;1,96574;0,31488;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13;8,13,34;8,13;;;;;False;DOWN;4,62000;10.27%;UP;5,64000;12.53%;UP;-7,96000;17.68%
2026-06-02 14:30:00;4530,06000;4526,82000;4528,90604;4529,63924;4528,44517;4531,16847;4541,26331;4538,07566;4529,51230;4519,75324;4503,86018;4494,78086;4509,68116;6,11757;28,41731;64,99565;1,19408;0,19519;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,116;8,13;;8,13,21,116;;8,13,21,116;False;DOWN;0,11000;0.24%;DOWN;4,25000;9.45%;UP;-6,55000;14.55%
2026-06-02 14:45:00;4526,83000;4527,50000;4527,37756;4528,83003;4528,31319;4530,31942;4540,62688;4538,84483;4530,60100;4521,00319;4505,08399;4495,70657;4509,76526;6,03346;28,01733;64,68090;1,45247;0,24074;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,13,21,116;8,13;8;;8;;False;DOWN;-7,48000;16.62%;DOWN;2,24000;4.98%;DOWN;-4,89000;10.86%
2026-06-02 15:00:00;4527,64000;4526,32000;4526,37496;4527,75090;4528,02289;4529,46592;4539,85651;4539,49542;4531,61690;4522,19006;4506,28486;4496,62173;4509,84388;5,86107;27,50011;63,92273;1,64793;0,28116;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,13,21,116;8,13;;8;;;False;DOWN;-10,82000;24.05%;DOWN;0,10000;0.22%;DOWN;-3,25000;7.23%
2026-06-02 15:15:00;4526,30000;4529,27000;4526,90980;4527,34524;4527,91675;4528,85022;4539,05857;4540,07499;4532,58643;4523,33775;4507,47669;4497,53675;4509,92245;6,15885;27,88566;66,70025;1,00695;0,16350;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,21,34;8,13,21,116;8,13;8,13,21,34;;8,13,21,34;;True;UP;-8,06000;17.92%;DOWN;-2,62000;5.81%;DOWN;-1,81000;4.02%
2026-06-02 15:30:00;4529,28000;4525,14000;4526,61311;4526,63853;4527,53867;4528,22477;4538,13814;4540,52887;4533,47204;4524,42046;4508,64272;4498,43812;4509,99469;6,55679;27,65165;67,97550;0,92555;0,14116;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34,116;8,13,21,34;;8,13,21,34;;21,34;False;DOWN;-5,00000;11.1%;DOWN;-4,71000;10.47%;DOWN;-1,04000;2.32%
2026-06-02 15:45:00;4525,19000;4514,31000;4521,53370;4523,53886;4525,78334;4527,02879;4536,84325;4540,71817;4534,17838;4525,37298;4509,73493;4499,29111;4510,04437;6,98273;25,73534;52,98318;4,24964;0,60859;DOWNTREND;ADVANCE_HMA144;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,144;;8,13,34,144;8,13,21,34;8,13,21,34,116,144;8,13,21,34;;8,13,144;;144;False;DOWN;-11,82000;26.26%;DOWN;-9,13000;20.28%;DOWN;-1,79000;3.98%
2026-06-02 16:00:00;4514,72000;4513,96000;4515,72187;4519,34772;4523,15086;4525,40445;4535,23868;4540,66161;4534,71764;4526,20454;4510,75652;4500,09871;4510,07295;7,40468;24,22860;53,47696;7,42899;1,00328;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,144;;8,13,34,144;8,13,21,34;8,13,21,34,116,144;8,13,21,34;;;;;False;DOWN;-19,78000;43.96%;DOWN;-13,04000;28.98%;DOWN;-3,39000;7.52%
2026-06-02 16:15:00;4513,96000;4510,58000;4510,61998;4514,63004;4519,74414;4523,32450;4533,32630;4540,34782;4535,07450;4526,90464;4511,69887;4500,85296;4510,07671;7,40792;23,18460;50,67080;9,12416;1,23168;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,144,188;;8,13,34,144,188;8,13,21,34;8,13,21,34,116,144,188;8,13,21,34;;8,188;;188;False;DOWN;-28,80000;64.0%;DOWN;-17,72000;39.37%;DOWN;-6,20000;13.78%
2026-06-02 16:30:00;4510,64000;4508,47000;4506,88233;4510,22848;4516,03347;4520,89234;4531,14173;4539,78112;4535,25397;4527,47195;4512,55966;4501,55036;4510,05396;7,45449;22,79831;47,10543;9,15114;1,22760;DOWNTREND;ADVANCE_HMA377;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,188,377;;8,13,34,188,377;8,13,21,34;8,13,21,34,116,144,188,377;8,13,21,34,377;;8,13,377;;377;False;DOWN;-33,49000;74.43%;DOWN;-21,39000;47.54%;DOWN;-9,18000;20.4%
2026-06-02 16:45:00;4508,32000;4502,78000;4503,49981;4505,45040;4511,93867;4518,03690;4528,63644;4538,92026;4535,22598;4527,88406;4513,31991;4502,17721;4509,99729;7,70203;22,94568;44,95215;8,43885;1,09567;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,188,377;;8,13,34,188,377;8,13,21,34;8,13,21,34,116,144,188,377;8,13,21,34,377;;8,13;;;False;DOWN;-30,34000;67.43%;DOWN;-25,35000;56.34%;DOWN;-12,09000;26.86%
2026-06-02 17:00:00;4502,75000;4504,25000;4501,60865;4501,87136;4508,05534;4515,10786;4525,97682;4537,82917;4535,03320;4528,16904;4513,99399;4502,74412;4509,91184;7,76760;23,64953;41,86863;6,44670;0,82995;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,188,377;;8,13,34,188,377;8,13,21,34;8,13,21,34,116,144,188,377;8,13,21,34,377;8,13;;8,13;;True;DOWN;-24,43000;54.29%;DOWN;-27,99000;62.19%;DOWN;-14,71000;32.68%
2026-06-02 17:15:00;4504,16000;4495,59000;4498,09063;4498,06881;4503,72680;4511,76281;4523,04430;4536,43487;4534,61947;4528,28737;4514,55179;4503,22845;4509,78594;8,26206;25,11868;37,51136;5,65799;0,68482;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34;8,13,21,34,116,144,188,233,377;8,13,21,34,377;;8,13,21,233;;233;False;DOWN;-20,76000;46.14%;DOWN;-27,19000;60.43%;DOWN;-16,57000;36.83%
2026-06-02 17:30:00;4495,87000;4504,32000;4498,08537;4496,64437;4500,41798;4508,73348;4520,20614;4534,91137;4534,09890;4528,31473;4515,04238;4503,66554;4509,63629;8,36191;26,44049;39,15142;3,77362;0,45129;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,233;8,13,21,34,116,144,188,233,377;8,13,21,34,377;8,13,21,233;;8,13,21,233;;True;DOWN;-14,74000;32.75%;DOWN;-24,35000;54.11%;DOWN;-18,27000;40.6%
2026-06-02 17:45:00;4504,29000;4504,02000;4500,50115;4496,85616;4498,16894;4506,06978;4517,50008;4533,29961;4533,49014;4528,26221;4515,47173;4504,06069;4509,46479;8,15892;27,40454;39,90064;3,64499;0,44675;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,233;8,13,21,34,116,144,188,233,377;8,13,21,34,377;;233;;233;False;UP;-5,25000;11.67%;UP;-19,95000;44.34%;DOWN;-20,03000;44.52%
2026-06-02 18:00:00;4504,10000;4503,40000;4502,34833;4498,15298;4496,87997;4503,77932;4514,94896;4531,62981;4532,81422;4528,13896;4515,84328;4504,41724;4509,27279;8,04185;27,86735;40,51039;5,46837;0,67999;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;8,13,21,34,233;8,13,21,34,116,144,188,233,377;8,13,21,34,377;;34,233;;233;False;UP;1,32000;2.93%;UP;-14,05000;31.22%;DOWN;-20,87000;46.38%
2026-06-02 18:15:00;4503,39000;4505,35000;4504,56706;4500,09821;4496,73255;4501,97354;4512,62845;4529,95195;4532,11057;4527,97008;4516,17287;4504,74713;4509,06582;7,80243;28,30839;40,43583;7,83451;1,00411;UPTREND;REVERSAL_TO_HMA233;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34,233;;8,233;8,34,233;;8,34,233;;False;UP;11,72000;26.05%;UP;-6,52000;14.49%;DOWN;-20,42000;45.38%
2026-06-02 18:30:00;4505,40000;4502,37000;4504,57419;4501,53660;4496,90517;4500,45406;4510,46142;4528,24472;4531,35942;4527,74954;4516,45310;4505,04536;4508,84128;7,84083;28,12459;41,81942;7,66902;0,97809;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,233;8,233;8,233;;8,233;;8,233;True;UP;11,69000;25.98%;UP;-0,41000;0.91%;UP;-18,51000;41.13%
2026-06-02 18:45:00;4502,36000;4502,04000;4503,32822;4502,43750;4497,29579;4499,12166;4508,43378;4526,52355;4530,56991;4527,48759;4516,69117;4505,31637;4508,60154;7,68791;27,95393;40,98853;6,03243;0,78466;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,34,233;8,13,233;8,233;;13;;13;True;DOWN;5,25000;11.67%;UP;5,41000;12.02%;UP;-16,28000;36.17%
2026-06-02 19:00:00;4502,31000;4498,17000;4500,85185;4501,69700;4497,41087;4497,78189;4506,45468;4524,75546;4529,71480;4527,16669;4516,87719;4505,55301;4508,34322;7,48449;28,29209;46,23035;4,28614;0,57267;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,34;8,13,34;;8,13,34;;8,13,34;False;DOWN;-2,86000;6.36%;DOWN;6,42000;14.27%;UP;-13,97000;31.05%
2026-06-02 19:15:00;4498,16000;4490,28000;4495,30093;4498,58473;4496,48119;4496,07847;4504,30124;4522,85041;4528,73037;4526,74622;4516,98112;4505,73699;4508,05725;7,52703;29,51637;45,95385;3,28381;0,43627;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21,34;;8,21,34;;8,13,21,34;8,13,21,34;;8,21,34;;21;False;DOWN;-17,11000;38.01%;DOWN;2,19000;4.87%;DOWN;-11,60000;25.79%
2026-06-02 19:30:00;4490,27000;4489,73000;4490,22196;4494,46664;4494,87792;4494,15863;4502,02067;4520,83203;4527,62282;4526,23452;4517,00937;4505,87454;4507,74649;7,35224;31,02609;47,34245;4,65596;0,63327;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21,34;;8,21,34;;8,13,21,34;8,13,21,34;;8;;;False;DOWN;-26,01000;57.81%;DOWN;-4,78000;10.62%;DOWN;-10,16000;22.58%
2026-06-02 19:45:00;4489,67000;4491,88000;4488,23587;4491,12101;4493,22107;4492,35705;4499,73777;4518,74777;4526,42647;4525,65622;4516,97928;4505,97847;4507,41801;7,02208;32,28810;49,48028;4,98520;0,70993;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21,34;;8,21,34;8,13;8,13,21,34;8,13,21,34;8,13;;8,13;;True;DOWN;-28,25000;62.78%;DOWN;-12,03000;26.73%;DOWN;-8,51000;18.91%
2026-06-02 20:00:00;4491,87000;4489,56000;4487,60765;4488,62870;4491,42193;4490,66936;4497,44114;4516,58962;4525,12425;4525,00369;4516,88662;4506,04650;4507,07151;6,96836;33,68910;49,66645;3,81428;0,54737;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13;8,13,21,34;8,13,21,34;;13,21,34;;;False;DOWN;-25,41000;56.48%;DOWN;-17,16000;38.13%;DOWN;-7,36000;16.35%
2026-06-02 20:15:00;4489,60000;4491,22000;4488,62865;4487,39725;4489,96035;4489,28997;4495,24182;4514,40620;4523,74523;4524,29656;4516,74413;4506,08895;4506,71337;6,84919;35,01742;55,55108;2,56310;0,37422;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;21,34;;21,34;;True;UP;-13,69000;30.42%;DOWN;-20,10000;44.67%;DOWN;-6,83000;15.19%
2026-06-02 20:30:00;4491,09000;4484,51000;4487,44361;4485,78469;4488,10413;4487,88601;4493,00491;4512,13482;4522,24087;4523,49605;4516,52742;4506,08863;4506,33611;7,04282;36,63966;49,33196;2,31944;0,32933;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;;False;DOWN;-5,63000;12.52%;DOWN;-20,63000;45.85%;DOWN;-7,10000;15.78%
2026-06-02 20:45:00;4484,57000;4484,55000;4485,15344;4484,40518;4486,09472;4486,49568;4490,81233;4509,81627;4520,63231;4522,61425;4516,24175;4506,05023;4505,94273;6,81119;38,14604;44,81855;1,68954;0,24805;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;13;;13;;True;DOWN;-6,45000;14.34%;DOWN;-19,14000;42.52%;DOWN;-8,88000;19.73%
2026-06-02 21:00:00;4484,73000;4485,13000;4483,93046;4483,38156;4484,31127;4485,18433;4488,73638;4507,49335;4518,94850;4521,66640;4515,89817;4505,98039;4505,53698;6,63468;38,86538;42,40148;0,92971;0,14013;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;8,21;;8,21;;True;DOWN;-7,89000;17.53%;DOWN;-15,56000;34.58%;DOWN;-10,75000;23.88%
2026-06-02 21:15:00;4485,08000;4488,40000;4484,75465;4483,56564;4483,25560;4484,16955;4486,88732;4505,24308;4517,23970;4520,68340;4515,51994;4505,89219;4505,12647;6,65077;38,83624;43,02497;1,49905;0,22539;UPTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,55;;;34,55;;34,55;;False;UP;-8,29000;18.41%;UP;-10,72000;23.82%;DOWN;-11,92000;26.49%
2026-06-02 21:30:00;4488,51000;4480,45000;4483,66217;4482,76960;4482,10269;4482,99523;4485,05097;4502,97725;4515,44871;4519,62560;4515,07778;4505,76384;4504,70047;6,93214;39,42891;40,34084;1,55948;0,22496;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;8,13,21,34,55;False;DOWN;-7,77000;17.26%;DOWN;-8,02000;17.82%;DOWN;-12,45000;27.67%
2026-06-02 21:45:00;4480,44000;4487,30000;4484,21717;4482,93023;4481,72014;4482,12649;4483,45811;4500,80603;4513,66061;4518,54911;4514,61287;4505,62291;4504,27185;7,16271;39,67804;42,67269;2,49703;0,34862;DOWNTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;False;UP;-1,87000;4.16%;UP;-5,93000;13.19%;DOWN;-11,64000;25.88%
2026-06-02 22:00:00;4487,35000;4487,18000;4485,77846;4483,80548;4481,82849;4481,51611;4482,10710;4498,73370;4511,88063;4517,46071;4514,13085;4505,47254;4503,84187;6,79037;39,90939;41,85631;3,94997;0,58170;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;;;;False;UP;3,89000;8.65%;UP;-2,78000;6.18%;UP;-10,88000;24.17%
2026-06-02 22:15:00;4487,22000;4489,47000;4487,65557;4485,60303;4482,49008;4481,25709;4481,07208;4496,79952;4510,13683;4516,38137;4513,64804;4505,32330;4503,41491;6,59034;40,31604;47,15619;5,16550;0,78380;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8;;;;False;UP;6,28000;13.96%;UP;1,74000;3.86%;UP;-9,25000;20.55%
2026-06-02 22:30:00;4489,36000;4487,30000;4488,80409;4486,86750;4483,35433;4481,17048;4480,26415;4494,97300;4508,41692;4515,29777;4513,15816;4505,16961;4502,98882;6,60675;40,95529;55,78953;5,44976;0,82488;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;;8;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8;;;False;UP;11,01000;24.47%;UP;5,03000;11.17%;UP;-6,96000;15.47%
2026-06-02 22:45:00;4487,33000;4487,91000;4488,82044;4487,73889;4484,26155;4481,31295;4479,66964;4493,26567;4506,73376;4514,21456;4512,66537;4505,01540;4502,56596;6,34555;41,54887;65,56346;4,55890;0,71844;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;;8;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;13;;;;False;UP;10,28000;22.84%;UP;6,26000;13.9%;UP;-5,13000;11.4%
2026-06-02 23:00:00;4488,02000;4489,83000;4489,24389;4488,79336;4485,41308;4481,70140;4479,31184;4491,69466;4505,11279;4513,14472;4512,17921;4504,86721;4502,15062;6,15230;41,61519;64,87864;3,83081;0,62266;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;;8;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13;;;;False;UP;8,02000;17.81%;UP;9,27000;20.6%;UP;-2,50000;5.57%
