datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-22 04:00:00;4200,82000;4188,43000;4187,50091;4175,71438;4149,50944;4132,07293;4148,56878;4217,75062;4262,78993;4273,24850;4234,60251;4202,12545;4195,97986;31,40835;30,04131;55,00228;37,99146;1,20960;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,55,377;13,55,377;;8,13,34,55,377;8,34,55,377;8,13;;377;;377;True;UP;10,61000;23.59%;UP;12,59000;27.97%;UP;-7,05000;15.68%
2026-06-22 06:00:00;4188,38000;4181,79000;4193,27633;4184,50887;4159,79023;4134,72400;4144,66960;4210,37802;4256,55030;4269,51143;4233,54283;4200,98308;4193,97040;30,54847;28,09997;55,11757;33,48610;1,09616;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,55,377;13,55,377;;8,13,34,55,377;8,13,34,55,377;8,13;;8,13;;8,13;True;UP;15,40000;34.23%;UP;13,68000;30.41%;UP;-2,22000;4.92%
2026-06-22 08:00:00;4181,60000;4197,49000;4198,32385;4192,72855;4170,39908;4139,25157;4142,12719;4203,67860;4250,68117;4265,93699;4232,63501;4199,95527;4192,00789;30,36215;26,50507;56,64617;27,92477;0,91972;UPTREND;ADVANCE_HMA377;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,34,55,377;8,13,34,55,377;8,13;8,13,377;;377;;False;UP;18,67000;41.48%;UP;14,85000;32.99%;UP;2,73000;6.07%
2026-06-22 10:00:00;4197,99000;4197,37000;4200,11572;4199,59975;4179,67766;4144,90781;4140,73750;4197,61183;4245,14303;4262,51764;4231,86963;4199,04066;4190,09676;29,12914;25,02408;55,69233;20,43806;0,70164;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,34,55,377;8,13,34,55,89,377;8,13;;13,89;;13,89;True;UP;13,77000;30.6%;UP;15,93000;35.4%;UP;6,81000;15.13%
2026-06-22 12:00:00;4197,23000;4204,64000;4203,17711;4205,66145;4188,65329;4151,46886;4140,41079;4192,21067;4239,98771;4259,26465;4231,26386;4198,26293;4188,25408;28,34848;24,08462;55,29296;17,00815;0,59997;UPTREND;ADVANCE_HMA233;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,233;8,13,89,233;;8,13,34,55,89,233,377;8,13,34,55,89,377;8,13;8,13,89,233;;89,233;;False;UP;7,87000;17.49%;UP;17,35000;38.55%;UP;10,45000;23.21%
2026-06-22 14:00:00;4204,65000;4193,31000;4202,53661;4206,45507;4195,47281;4158,09258;4140,62555;4187,27932;4235,06810;4256,07799;4230,73203;4197,58095;4186,46392;27,95645;23,04894;52,58433;10,98226;0,39283;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89,233;8,13,89,233;;8,13,34,55,89,233,377;8,13,21,34,55,89,233,377;8,13;;8,21,233;;8,21,233;True;DOWN;4,73000;10.52%;UP;14,32000;31.83%;UP;12,39000;27.54%
2026-06-22 16:00:00;4193,44000;4198,20000;4200,19306;4205,93449;4200,86103;4164,90022;4141,37248;4182,82246;4230,42644;4252,98212;4230,27309;4197,00616;4184,73684;27,94742;21,67542;58,67575;5,74144;0,20544;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,89,233;8,13,21,89,233;;8,13,21,34,55,89,233,377;8,13,21,34,55,89,233,377;8,13;21,233;;21,233;;False;DOWN;0,96000;2.13%;DOWN;10,22000;22.7%;UP;13,77000;30.61%
2026-06-22 18:00:00;4198,42000;4189,76000;4195,80246;4202,97182;4203,76340;4171,09206;4142,45076;4178,66488;4225,94844;4249,90197;4229,83129;4196,49553;4183,06062;28,20332;20,40499;58,74646;7,96094;0,28227;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,233;8,233;;8,233;;8,233;False;DOWN;-2,19000;4.87%;DOWN;6,23000;13.84%;UP;14,30000;31.78%
2026-06-22 20:00:00;4189,87000;4191,23000;4191,50356;4199,30719;4204,61180;4176,71007;4143,91165;4174,77760;4221,62077;4246,84223;4229,39329;4196,04469;4181,43933;27,30879;19,22531;58,06061;13,10825;0,48000;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,233;8,233;;;;;False;DOWN;-6,10000;13.56%;DOWN;2,30000;5.11%;UP;14,73000;32.72%
2026-06-22 22:00:00;4191,43000;4192,21000;4190,11039;4195,61674;4203,96132;4181,60183;4145,71645;4171,18951;4217,41984;4243,78897;4228,95286;4195,65203;4179,87461;26,03888;18,08602;55,16595;13,85093;0,53193;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,233;8,233;8;;8;;True;DOWN;-6,80000;15.12%;DOWN;-1,46000;3.25%;DOWN;13,87000;30.82%
2026-06-23 00:00:00;4191,51000;4189,89000;4189,27189;4192,34631;4202,22292;4185,68198;4147,78336;4167,86405;4213,32802;4240,71045;4228,47700;4195,30081;4178,36153;24,61896;16,98554;51,40082;12,95103;0,52606;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,233;8,233;;8;;;False;DOWN;-6,33000;14.06%;DOWN;-5,15000;11.45%;DOWN;12,09000;26.86%
2026-06-23 02:00:00;4189,90000;4193,29000;4190,43328;4190,87697;4200,40572;4189,21265;4150,18132;4164,83288;4209,37135;4237,61189;4227,96140;4195,00009;4176,90002;24,07118;16,44892;51,79279;9,97244;0,41429;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,233;8,233;8,13;;8,13;;True;UP;-3,19000;7.09%;DOWN;-6,16000;13.68%;DOWN;9,58000;21.28%
2026-06-23 04:00:00;4193,31000;4146,90000;4174,31815;4180,74557;4193,46674;4189,63543;4151,66554;4161,47938;4205,10913;4234,20592;4227,17956;4194,59207;4175,41236;26,05752;17,19525;55,32405;19,14859;0,73486;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,34,55,89,377;;13,34,55,89,377;8,13;8,13,34,55,89,233,377;8,13,89,233,377;;8,13,34,55,89,377;;13,34,55,89,377;False;DOWN;-9,36000;20.81%;DOWN;-9,15000;20.34%;DOWN;5,06000;11.24%
2026-06-23 06:00:00;4147,02000;4118,09000;4142,73976;4160,63614;4180,39411;4186,10713;4151,61119;4157,50935;4200,32904;4230,34652;4226,01878;4193,98807;4173,85476;26,69341;18,78806;43,39107;37,65435;1,41062;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,377;;8,13,34,55,89,377;8,13;8,13,34,55,89,233,377;8,13,89,233,377;;8;;;False;DOWN;-23,92000;53.17%;DOWN;-14,81000;32.9%;DOWN;0,15000;0.34%
2026-06-23 08:00:00;4118,07000;4114,30000;4115,06333;4136,81086;4163,72017;4179,43070;4150,23443;4153,02239;4195,08104;4226,06029;4224,48781;4193,18671;4172,22416;26,72103;20,37231;42,69954;48,65683;1,82092;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,377;;8,13,34,55,89,377;8,13;8,13,34,55,89,233,377;8,13,89,233,377;;8;;;False;DOWN;-34,77000;77.27%;DOWN;-21,30000;47.32%;DOWN;-5,33000;11.85%
2026-06-23 10:00:00;4114,33000;4105,28000;4095,95243;4114,47914;4145,31305;4170,14861;4147,58953;4148,03747;4189,37650;4221,35476;4222,57193;4192,18066;4170,51210;27,23310;22,29254;37,89001;49,36063;1,81252;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,377;;8,13,34,55,89,377;8,13;8,13,34,55,89,233,377;8,13,89,233,377;;8;;;False;DOWN;-40,94000;90.97%;DOWN;-26,41000;58.68%;DOWN;-10,44000;23.19%
2026-06-23 12:00:00;4105,25000;4119,70000;4095,09141;4100,51480;4129,61066;4160,16616;4144,42028;4142,90423;4183,44588;4216,38861;4220,37050;4191,03708;4168,74555;27,37859;23,57384;38,03900;34,51925;1,26081;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,377;;8,13,34,55,89,377;8,13;8,13,34,55,89,233,377;8,13,89,233,377;13;;13;;True;DOWN;-35,88000;79.74%;DOWN;-29,21000;64.9%;DOWN;-14,59000;32.42%
2026-06-23 14:00:00;4119,90000;4113,22000;4101,89872;4093,01266;4116,61262;4150,20933;4140,81437;4137,65361;4177,31546;4211,17879;4217,88378;4189,74933;4166,91702;26,84940;24,76362;38,79940;23,59997;0,87898;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;8,13;8,13,21,34,55,89,233,377;8,13,21,89,233,377;;21;;21;False;UP;-20,82000;46.27%;DOWN;-31,28000;69.51%;DOWN;-17,98000;39.96%
2026-06-23 16:00:00;4113,20000;4130,03000;4114,27057;4095,68219;4108,19561;4141,71587;4137,48930;4132,64301;4171,22674;4205,88821;4215,22134;4188,38840;4165,05692;27,72016;25,10640;41,01692;18,58838;0,67057;UPTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;;8;8,21;;8,21;;False;UP;-0,41000;0.91%;UP;-27,09000;60.19%;DOWN;-19,18000;42.62%
2026-06-23 18:00:00;4130,38000;4134,29000;4127,90822;4104,83770;4104,11310;4134,79400;4134,69090;4128,00207;4165,27931;4200,59123;4212,42496;4186,98151;4163,17797;27,18943;25,42470;42,09815;23,79512;0,87516;UPTREND;ADVANCE_HMA89;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;89;89;;8,21,89;;8;89;;89;;False;UP;16,37000;36.39%;UP;-18,88000;41.96%;DOWN;-20,16000;44.81%
2026-06-23 20:00:00;4134,18000;4117,71000;4129,41643;4112,53434;4101,53462;4128,36080;4131,94979;4123,56080;4159,37937;4195,22399;4209,44306;4185,48921;4161,25834;27,17519;26,07132;45,13277;27,88181;1,02600;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;89;89;;8,21,89;8,34,55,89;8;;8,34,55,89;;8,34,55,89;False;UP;17,52000;38.94%;UP;-8,47000;18.82%;DOWN;-20,33000;45.18%
2026-06-23 22:00:00;4118,11000;4109,65000;4121,87133;4115,28478;4099,60615;4121,91728;4129,03652;4119,30399;4153,52609;4189,78687;4206,27128;4183,90028;4159,29073;26,56196;26,83849;44,72829;22,26519;0,83824;DOWNTREND;REVERSAL_TO_HMA13;False;;0;13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;13;;;13;;13;False;DOWN;10,65000;23.66%;UP;0,29000;0.64%;DOWN;-20,78000;46.18%
2026-06-24 00:00:00;4108,68000;4104,24000;4110,87219;4113,13752;4098,01320;4115,39395;4125,80264;4115,21523;4147,75193;4184,29861;4202,92364;4182,21434;4157,27404;25,94682;27,86802;44,97306;15,12432;0,58290;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;13;;;;;;False;DOWN;-1,88000;4.17%;DOWN;4,64000;10.3%;DOWN;-20,20000;44.88%
2026-06-24 02:00:00;4104,24000;4097,22000;4099,53933;4107,76659;4096,27043;4108,57624;4122,09837;4111,22328;4142,03773;4178,76666;4199,41048;4180,42408;4155,20515;26,31991;29,26425;43,84651;11,49616;0,43679;DOWNTREND;ADVANCE_HMA21;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21;;8,21;;8,13,21;8,21;;8,21;;8,21;False;DOWN;-15,08000;33.51%;DOWN;5,34000;11.86%;DOWN;-17,72000;39.39%
2026-06-24 04:00:00;4097,20000;4061,12000;4079,36889;4093,47317;4090,76140;4099,95370;4117,05013;4106,87986;4136,07624;4173,01717;4195,60947;4178,43123;4153,03642;28,01920;31,18868;39,77476;14,10428;0,50338;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21;8,13,21;;8,13,21;;13;False;DOWN;-24,06000;53.47%;DOWN;-0,75000;1.67%;DOWN;-14,60000;32.43%
2026-06-24 06:00:00;4061,12000;4064,41000;4062,37033;4077,03416;4083,27539;4090,68956;4111,00807;4102,31261;4129,95678;4167,12170;4191,58896;4176,27413;4150,78526;27,46354;33,00958;39,62138;20,90505;0,76119;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8;8,13,21;8,13,21;8;;8;;True;DOWN;-28,44000;63.2%;DOWN;-9,58000;21.28%;DOWN;-12,73000;28.29%
2026-06-24 08:00:00;4064,30000;4087,04000;4063,08052;4067,99797;4077,30811;4082,76116;4104,88319;4097,90531;4123,93339;4161,25588;4187,48582;4174,05039;4148,49970;28,12615;32,99510;53,39112;14,22760;0,50585;DOWNTREND;;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;8,13,21,34;8,13,21;8,13,21;13,21,34;;13,21,34;;True;UP;-23,02000;51.15%;DOWN;-14,78000;32.85%;DOWN;-10,53000;23.41%
2026-06-24 10:00:00;4086,37000;4076,24000;4068,05035;4064,17322;4072,06517;4075,82915;4098,63625;4093,54104;4117,94026;4155,36786;4183,26594;4171,74596;4146,17192;27,37571;32,98165;53,79285;7,89195;0,28828;DOWNTREND;;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;21,34;;34;False;UP;-16,04000;35.65%;DOWN;-17,28000;38.41%;DOWN;-9,24000;20.54%
2026-06-24 12:00:00;4076,25000;4055,63000;4065,47246;4059,20548;4065,86952;4069,07946;4091,91967;4089,01672;4111,82581;4149,34603;4178,85587;4169,30718;4143,77937;27,17244;33,48850;53,54361;6,66405;0,24525;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;;False;DOWN;-7,29000;16.19%;DOWN;-18,30000;40.68%;DOWN;-8,85000;19.67%
2026-06-24 14:00:00;4055,44000;3987,76000;4033,22626;4039,37159;4051,94008;4059,32837;4083,17030;4083,54513;4105,04281;4142,80121;4173,97324;4166,52732;4141,22631;30,29298;35,22975;37,64717;18,71382;0,61776;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21;;;False;DOWN;-13,52000;30.05%;DOWN;-20,62000;45.82%;DOWN;-9,77000;21.72%
2026-06-24 16:00:00;3987,68000;4007,97000;4003,44735;4019,00991;4035,89620;4048,59578;4073,52034;4077,59412;4097,93372;4135,94101;4168,76270;4163,49806;4138,56277;33,66777;37,14593;36,52118;32,44885;0,96380;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;8;;8;;True;DOWN;-23,88000;53.08%;DOWN;-20,23000;44.97%;DOWN;-11,03000;24.52%
2026-06-24 18:00:00;4008,54000;4006,57000;3989,76276;4002,01245;4020,20714;4037,32266;4063,37632;4071,29112;4090,60402;4128,83149;4163,26096;4160,23469;4135,80272;33,15793;38,92524;37,04459;30,44438;0,91816;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;13;;;False;DOWN;-30,55000;67.89%;DOWN;-20,66000;45.91%;DOWN;-13,47000;29.93%
2026-06-24 20:00:00;4006,62000;3981,36000;3978,08859;3985,72993;4004,14650;4024,91302;4052,35831;4064,43532;4082,93531;4121,39052;4157,40359;4156,67895;4132,91855;34,51593;40,99608;37,04654;26,05791;0,75495;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21;;;False;DOWN;-32,33000;71.85%;DOWN;-21,67000;48.15%;DOWN;-15,21000;33.81%
2026-06-24 22:00:00;3981,86000;4001,01000;3981,35900;3976,18365;3992,03183;4013,46159;4041,38487;4057,46107;4075,22785;4113,82126;4151,33861;4152,92049;4129,95375;34,13551;42,91900;38,57260;15,84818;0,46427;DOWNTREND;;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;13,21;;13,21;;True;UP;-20,80000;46.22%;DOWN;-23,25000;51.66%;DOWN;-16,98000;37.74%
2026-06-25 00:00:00;4003,14000;3996,30000;3987,87170;3973,06240;3982,72012;4003,24316;4030,69543;4050,38345;4067,52054;4106,15754;4145,08954;4148,97089;4126,91093;32,83512;44,36341;40,71215;14,80930;0,45102;DOWNTREND;;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;;;;False;UP;-6,76000;15.03%;DOWN;-23,62000;52.48%;DOWN;-18,21000;40.47%
2026-06-25 02:00:00;3996,38000;3991,37000;3989,98359;3975,17602;3975,46719;3993,85028;4020,47939;4043,22465;4059,82406;4098,43079;4138,68151;4144,84301;4123,79197;33,36546;45,88534;44,95517;14,80757;0,44380;DOWNTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;34;;;False;UP;0,09000;0.21%;UP;-17,78000;39.51%;DOWN;-17,91000;39.79%
2026-06-25 04:00:00;3991,66000;3983,28000;3988,42267;3976,17197;3969,53434;3985,11084;4010,77658;4035,98880;4052,13676;4090,65009;4132,12527;4140,53769;4120,59519;34,01007;47,47375;47,44957;18,88832;0,55537;DOWNTREND;;False;;0;13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,34;;;False;DOWN;4,34000;9.65%;UP;-11,86000;26.35%;DOWN;-17,58000;39.07%
2026-06-25 06:00:00;3982,87000;3996,00000;3988,83491;3979,14154;3966,51766;3978,09259;4001,95893;4028,96733;4044,67763;4082,94134;4125,52775;4136,12309;4117,35201;34,07364;48,94870;50,21802;22,31725;0,65497;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;3,14000;6.98%;UP;-6,38000;14.18%;DOWN;-17,21000;38.25%
2026-06-25 08:00:00;3996,00000;3977,29000;3984,51280;3979,58907;3964,45905;3971,56550;3993,56900;4021,98855;4037,35156;4075,22533;4118,83569;4131,56182;4114,04396;33,49195;50,31830;49,74040;20,05375;0,59876;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,34,55;8,34,55;;8,13,34,55;;8,13,34,55;False;DOWN;-1,44000;3.19%;UP;-1,75000;3.89%;DOWN;-16,85000;37.44%
2026-06-25 10:00:00;3977,46000;3989,17000;3983,54009;3980,81339;3965,11899;3966,44165;3986,06195;4015,21764;4030,34351;4067,63781;4112,13982;4126,91789;4110,70334;33,28396;51,62489;50,49390;18,42110;0,55345;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,55;8,13,34,55;8,13,34,55;8,13,55;;8,13,55;;False;DOWN;-2,77000;6.16%;UP;1,33000;2.95%;UP;-14,62000;32.49%
2026-06-25 12:00:00;3989,29000;3984,28000;3983,92620;3981,23524;3966,75846;3962,45665;3979,22259;4008,61988;4023,59885;4060,19405;4105,45908;4122,19061;4107,33326;32,06724;52,83814;50,88720;17,16774;0,53537;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55;;55;8,13,55;8,13,34,55;8,13,34,55;;55;;;False;UP;-2,01000;4.46%;UP;2,43000;5.41%;UP;-12,17000;27.04%
2026-06-25 14:00:00;3984,52000;4012,29000;3994,06587;3987,79875;3971,76800;3961,14418;3973,79255;4002,59609;4017,38949;4053,10894;4098,95785;4117,48652;4103,98872;33,03744;52,42233;56,42115;22,29787;0,67493;UPTREND;REVERSAL_TO_HMA89;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,89;;8,13;8,13,89;;8,89;;False;UP;2,27000;5.04%;UP;3,64000;8.1%;UP;-8,34000;18.54%
2026-06-25 16:00:00;4012,62000;4011,96000;4007,47020;3996,76279;3978,98224;3961,84734;3969,60206;3997,08453;4011,69308;4046,36394;4092,65428;4112,81959;4100,67644;33,17048;51,13197;64,29940;28,48797;0,85883;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;116;116;;8,13,89,116;;8,13;116;;116;;False;UP;9,82000;21.81%;UP;5,91000;13.13%;UP;-4,34000;9.64%
2026-06-25 18:00:00;4011,99000;4028,68000;4021,93706;4009,23000;3988,55067;3965,09074;3966,92518;3992,28390;4006,62311;4040,05993;4086,61954;4108,25924;4097,42964;33,58616;49,36523;67,97034;33,38639;0,99405;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116;8,116;;8,13,89,116;;8,13;8;;;;False;UP;15,95000;35.45%;UP;8,49000;18.87%;UP;-0,59000;1.32%
2026-06-25 20:00:00;4028,67000;4034,64000;4035,17635;4022,66368;3999,77752;3970,50942;3965,67001;3988,23180;4002,18678;4034,21920;4080,87479;4103,83355;4094,25983;32,46358;47,71723;63,20939;35,39883;1,09042;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144;8,116,144;;8,13,89,116,144;;8,13;8,144;;144;;False;UP;21,54000;47.86%;UP;12,47000;27.71%;UP;3,01000;6.68%
2026-06-25 22:00:00;4034,64000;4026,66000;4038,43763;4032,48384;4010,08489;3977,02547;3965,40424;3984,75658;3998,25241;4028,76136;4075,37396;4099,51078;4091,15631;31,70475;46,34087;62,81376;28,35274;0,89427;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,116,144;8,116,144;;8,13,89,116,144;13,144;8,13;;13,144;;13,144;True;UP;19,28000;42.85%;UP;15,20000;33.77%;UP;6,23000;13.85%
2026-06-26 00:00:00;4023,64000;4026,30000;4035,79335;4037,77762;4018,98843;3984,01140;3965,91175;3981,78694;3994,76385;4023,67212;4070,09824;4095,28850;4088,12313;30,62870;45,13812;61,67982;18,78919;0,61345;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,116,144;8,116,144;;8,13,89,116,144;13,144;8,13;144;;144;;False;DOWN;13,02000;28.93%;UP;17,10000;38.0%;UP;9,17000;20.38%
2026-06-26 02:00:00;4026,24000;4020,29000;4029,08626;4037,41698;4025,34634;3990,64059;3966,90473;3979,20098;3991,60922;4018,89039;4065,01003;4091,14505;4085,15482;29,78093;44,32047;60,70658;12,07064;0,40531;DOWNTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;21,144;144;;21,144;;21,144;False;DOWN;3,43000;7.63%;DOWN;15,52000;34.49%;UP;11,17000;24.83%
2026-06-26 04:00:00;4020,69000;3990,65000;4010,99756;4027,81805;4026,30110;3995,04539;3967,45376;3976,54473;3988,47685;4014,20465;4059,96617;4086,97892;4082,20732;30,98515;44,41124;63,50349;16,82050;0,54286;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,34,116,144;;8,34,116,144;;8,21,34,116,144;8,116,144;;8,34,116,144;;8,34,116;False;DOWN;-11,04000;24.53%;DOWN;9,48000;21.07%;UP;11,29000;25.08%
2026-06-26 06:00:00;3990,47000;4011,28000;4001,97756;4018,20031;4025,56036;3998,79047;3968,22121;3974,10878;3985,53466;4009,73716;4055,06011;4082,86058;4079,31333;30,82336;44,49553;62,47655;23,58281;0,76510;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,116,144;;8,34,116,144;8,34,144;8,21,34,116,144;8,116,144;8,34,144;;8,34,144;;True;DOWN;-16,47000;36.61%;DOWN;2,78000;6.17%;DOWN;11,09000;24.65%
2026-06-26 08:00:00;4011,64000;4032,11000;4009,97776;4015,44938;4025,93658;4003,13941;3969,76276;3972,13727;3982,93210;4005,61093;4050,37525;4078,85612;4076,50556;30,58526;43,37342;62,47412;15,95882;0,52178;UPTREND;REVERSAL_TO_HMA21;False;;2;13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;13,21;;21;13,21;;13,21;;False;UP;-11,92000;26.48%;DOWN;-2,25000;5.0%;UP;10,95000;24.33%
2026-06-26 10:00:00;4032,00000;4030,86000;4022,12265;4018,19065;4026,99141;4007,87767;3971,98745;3970,58354;3980,59613;4001,78806;4045,89173;4074,95415;4073,77976;29,39845;41,92974;63,08171;8,80077;0,29936;UPTREND;;False;;1;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;13,21;;21;;;;;False;UP;-3,39000;7.53%;UP;-4,63000;10.29%;UP;10,64000;23.64%
2026-06-26 12:00:00;4030,87000;4054,66000;4041,62448;4027,97560;4031,25967;4014,21027;3975,46562;3969,73245;3978,72046;3998,39670;4041,69795;4071,22131;4071,16979;29,11071;39,72199;57,77429;13,64888;0,46886;UPTREND;ADVANCE_HMA188;False;;0;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,188;8,188;;8,13,21,188;;8,21;8,21,188;;8,188;;False;UP;14,74000;32.75%;UP;-3,21000;7.14%;UP;10,18000;22.62%
