datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-11 01:37:00;M1;6;89;4060,30806;4062,59000;UP
2026-06-11 01:53:00;M1;6;89;4056,69497;4053,57000;DOWN
2026-06-11 01:58:00;M1;6;55;4048,68064;4048,23000;DOWN
2026-06-11 02:01:00;M1;6;21;4048,15247;4049,88000;UP
2026-06-11 02:07:00;M1;6;55;4046,04411;4044,79000;DOWN
2026-06-11 02:20:00;M1;6;21;4042,23442;4043,52000;UP
2026-06-11 02:25:00;M1;6;89;4046,00850;4048,03000;UP
2026-06-11 02:45:00;M1;6;21;4049,99953;4049,32000;DOWN
2026-06-11 02:50:00;M1;6;21;4051,91699;4051,92000;UP
2026-06-11 02:57:00;M1;6;34;4046,75862;4046,73000;DOWN
2026-06-11 03:01:00;M1;6;21;4052,95679;4056,83000;UP
2026-06-11 03:10:00;M1;6;89;4039,43195;4037,44000;DOWN
2026-06-11 03:15:00;M1;6;21;4054,06896;4057,01000;UP
2026-06-11 03:25:00;M1;6;21;4059,79323;4059,20000;DOWN
2026-06-11 03:31:00;M1;6;21;4062,82778;4068,35000;UP
2026-06-11 03:37:00;M1;6;21;4065,94858;4061,89000;DOWN
2026-06-11 03:46:00;M1;6;21;4068,73232;4070,04000;UP
2026-06-11 03:53:00;M1;6;21;4071,21904;4069,95000;DOWN
2026-06-11 03:56:00;M1;6;21;4073,83866;4076,05000;UP
2026-06-11 04:07:00;M1;6;34;4072,82908;4068,61000;DOWN
2026-06-11 04:13:00;M1;6;21;4083,91013;4083,93000;UP
2026-06-11 04:45:00;M1;6;21;4112,60435;4107,46000;DOWN
2026-06-11 04:53:00;M1;6;34;4106,34640;4105,43000;DOWN
2026-06-11 05:02:00;M1;6;55;4096,70893;4096,06000;DOWN
2026-06-11 05:31:00;M1;6;89;4081,66924;4072,88000;DOWN
2026-06-11 05:55:00;M1;6;21;4060,96039;4066,40000;UP
2026-06-11 06:09:00;M1;6;34;4075,65048;4076,44000;UP
2026-06-11 06:13:00;M1;6;34;4072,01504;4068,09000;DOWN
2026-06-11 06:30:00;M1;6;34;4065,18848;4066,77000;UP
2026-06-11 07:01:00;M1;6;55;4073,00983;4074,07000;UP
2026-06-11 07:14:00;M1;6;89;4081,68768;4082,75000;UP
2026-06-11 07:19:00;M1;6;89;4081,70452;4081,59000;DOWN
2026-06-11 07:30:00;M1;6;89;4081,71387;4082,53000;UP
2026-06-11 07:27:00;M1;6;21;4079,05737;4076,97000;DOWN
2026-06-11 07:31:00;M1;6;21;4080,43555;4082,51000;UP
2026-06-11 07:33:00;M1;6;89;4081,68052;4079,53000;DOWN
2026-06-11 07:42:00;M1;6;89;4081,64262;4081,94000;UP
2026-06-11 07:37:00;M1;6;21;4081,39350;4076,40000;DOWN
2026-06-11 07:43:00;M1;6;21;4082,48773;4082,83000;UP
2026-06-11 07:51:00;M1;6;89;4081,64517;4080,51000;DOWN
2026-06-11 07:55:00;M1;6;89;4081,63998;4083,48000;UP
2026-06-11 08:00:00;M1;6;34;4078,62774;4077,31000;DOWN
2026-06-11 08:01:00;M1;6;89;4081,56863;4077,44000;DOWN
2026-06-11 08:27:00;M1;6;55;4074,65221;4073,89000;DOWN
2026-06-11 08:31:00;M1;6;21;4080,91739;4084,19000;UP
2026-06-11 09:00:00;M1;6;21;4093,36430;4090,57000;DOWN
2026-06-11 09:06:00;M1;6;89;4081,94245;4080,03000;DOWN
2026-06-11 09:12:00;M1;6;89;4082,27010;4082,54000;UP
2026-06-11 09:17:00;M1;6;55;4086,76569;4088,35000;UP
2026-06-11 09:13:00;M1;6;89;4082,63389;4081,35000;DOWN
2026-06-11 09:19:00;M1;6;89;4083,01191;4086,65000;UP
2026-06-11 09:19:00;M1;6;55;4087,60821;4086,65000;DOWN
2026-06-11 09:25:00;M1;6;21;4090,73577;4092,46000;UP
2026-06-11 09:31:00;M1;6;55;4088,73237;4087,17000;DOWN
2026-06-11 09:37:00;M1;6;21;4088,20640;4089,65000;UP
2026-06-11 09:44:00;M1;6;34;4090,79631;4092,72000;UP
2026-06-11 09:43:00;M1;6;55;4089,79384;4089,79000;DOWN
2026-06-11 09:49:00;M1;6;55;4090,53902;4091,82000;UP
2026-06-11 10:09:00;M1;6;34;4093,60525;4093,56000;DOWN
2026-06-11 10:13:00;M1;6;34;4094,55800;4096,02000;UP
2026-06-11 10:36:00;M1;6;21;4104,00634;4101,97000;DOWN
2026-06-11 10:42:00;M1;6;21;4106,22772;4108,78000;UP
2026-06-11 10:44:00;M1;6;21;4107,91863;4107,54000;DOWN
2026-06-11 10:50:00;M1;6;55;4102,38507;4100,17000;DOWN
2026-06-11 11:00:00;M1;6;21;4109,12623;4109,70000;UP
2026-06-11 11:04:00;M1;6;34;4106,81620;4106,09000;DOWN
2026-06-11 11:09:00;M1;6;21;4109,58116;4111,72000;UP
2026-06-11 11:14:00;M1;6;55;4106,38696;4106,17000;DOWN
2026-06-11 11:21:00;M1;6;89;4101,45971;4101,19000;DOWN
2026-06-11 11:26:00;M1;6;89;4102,27284;4103,25000;UP
2026-06-11 11:31:00;M1;6;89;4102,92438;4096,70000;DOWN
2026-06-11 12:12:00;M1;6;21;4085,23545;4085,37000;UP
2026-06-11 12:29:00;M1;6;21;4079,93136;4079,44000;DOWN
2026-06-11 12:31:00;M1;6;21;4078,89661;4079,89000;UP
2026-06-11 12:37:00;M1;6;34;4083,56761;4085,31000;UP
2026-06-11 12:46:00;M1;6;55;4092,78952;4094,52000;UP
2026-06-11 12:58:00;M1;6;55;4090,90325;4090,65000;DOWN
2026-06-11 13:01:00;M1;6;55;4090,21417;4093,34000;UP
2026-06-11 13:17:00;M1;6;55;4089,05221;4087,15000;DOWN
2026-06-11 13:23:00;M1;6;21;4091,92595;4093,86000;UP
2026-06-11 13:29:00;M1;6;55;4088,07316;4087,63000;DOWN
2026-06-11 13:31:00;M1;6;55;4087,59016;4090,21000;UP
2026-06-11 13:51:00;M1;6;21;4091,33301;4092,93000;UP
2026-06-11 13:49:00;M1;6;34;4088,90761;4088,51000;DOWN
2026-06-11 13:57:00;M1;6;34;4089,49936;4090,18000;UP
2026-06-11 13:55:00;M1;6;21;4091,01449;4088,78000;DOWN
2026-06-11 14:03:00;M1;6;21;4090,85737;4090,97000;UP
2026-06-11 14:01:00;M1;6;34;4090,06621;4087,80000;DOWN
2026-06-11 14:07:00;M1;6;34;4090,61368;4091,96000;UP
2026-06-11 14:12:00;M1;6;21;4090,97241;4090,11000;DOWN
2026-06-11 14:14:00;M1;6;55;4086,94396;4086,13000;DOWN
2026-06-11 14:23:00;M1;6;55;4087,08032;4087,73000;UP
2026-06-11 14:29:00;M1;6;21;4090,01570;4090,31000;UP
2026-06-11 14:25:00;M1;6;55;4087,27021;4084,85000;DOWN
2026-06-11 14:31:00;M1;6;55;4087,38313;4093,26000;UP
2026-06-11 14:34:00;M1;6;34;4090,44130;4088,23000;DOWN
2026-06-11 14:37:00;M1;6;89;4091,28703;4087,60000;DOWN
2026-06-11 14:51:00;M1;6;21;4085,79353;4085,85000;UP
2026-06-11 14:57:00;M1;6;21;4084,43733;4082,24000;DOWN
2026-06-11 15:01:00;M1;6;21;4083,57636;4084,03000;UP
2026-06-11 15:07:00;M1;6;55;4085,76781;4081,34000;DOWN
2026-06-11 15:16:00;M1;6;21;4080,17768;4080,20000;UP
2026-06-11 15:19:00;M1;6;21;4077,42382;4075,09000;DOWN
2026-06-11 15:40:00;M1;6;21;4067,38311;4068,55000;UP
2026-06-11 15:44:00;M1;6;34;4071,86884;4073,33000;UP
2026-06-11 15:50:00;M1;6;55;4076,37726;4074,81000;DOWN
2026-06-11 15:55:00;M1;6;55;4075,57114;4082,81000;UP
2026-06-11 16:01:00;M1;6;89;4078,80253;4078,50000;DOWN
2026-06-11 16:07:00;M1;6;89;4078,26475;4080,08000;UP
2026-06-11 16:13:00;M1;6;89;4077,78127;4074,71000;DOWN
2026-06-11 16:23:00;M1;6;21;4076,58895;4077,24000;UP
2026-06-11 16:27:00;M1;6;89;4076,97315;4077,73000;UP
2026-06-11 16:25:00;M1;6;55;4073,89666;4072,63000;DOWN
2026-06-11 16:31:00;M1;6;21;4078,10999;4078,69000;UP
2026-06-11 16:32:00;M1;6;89;4076,58455;4076,36000;DOWN
2026-06-11 16:37:00;M1;6;89;4076,11524;4079,21000;UP
2026-06-11 16:38:00;M1;6;55;4073,09921;4071,07000;DOWN
2026-06-11 16:45:00;M1;6;21;4078,69468;4082,30000;UP
2026-06-11 16:43:00;M1;6;89;4075,85336;4075,53000;DOWN
2026-06-11 16:49:00;M1;6;89;4075,76403;4083,70000;UP
2026-06-11 17:00:00;M1;6;21;4082,42319;4081,51000;DOWN
2026-06-11 17:01:00;M1;6;21;4082,78134;4084,14000;UP
2026-06-11 17:05:00;M1;6;89;4075,60797;4073,27000;DOWN
2026-06-11 17:07:00;M1;6;55;4074,05912;4075,24000;UP
2026-06-11 17:07:00;M1;6;21;4080,16843;4075,24000;DOWN
2026-06-11 17:13:00;M1;6;89;4074,62230;4058,06000;DOWN
2026-06-11 17:23:00;M1;6;21;4073,93770;4079,72000;UP
2026-06-11 17:30:00;M1;6;89;4073,62981;4072,76000;DOWN
2026-06-11 17:35:00;M1;6;34;4074,79527;4075,87000;UP
2026-06-11 17:33:00;M1;6;55;4072,34866;4070,98000;DOWN
2026-06-11 17:38:00;M1;6;21;4072,90581;4079,31000;UP
2026-06-11 17:37:00;M1;6;34;4074,94698;4072,88000;DOWN
2026-06-11 17:43:00;M1;6;34;4075,10329;4081,13000;UP
2026-06-11 17:58:00;M1;6;55;4073,11020;4072,44000;DOWN
2026-06-11 18:03:00;M1;6;21;4074,16428;4075,68000;UP
2026-06-11 18:01:00;M1;6;89;4071,83292;4071,14000;DOWN
2026-06-11 18:07:00;M1;6;89;4071,77589;4082,90000;UP
2026-06-11 18:23:00;M1;6;21;4078,62542;4078,48000;DOWN
2026-06-11 18:26:00;M1;6;21;4079,78526;4081,41000;UP
2026-06-11 18:31:00;M1;6;21;4080,47144;4080,12000;DOWN
2026-06-11 18:37:00;M1;6;21;4081,73757;4084,42000;UP
2026-06-11 18:55:00;M1;6;21;4088,25981;4088,11000;DOWN
2026-06-11 19:01:00;M1;6;21;4089,89006;4091,06000;UP
2026-06-11 19:24:00;M1;6;34;4091,37703;4087,76000;DOWN
2026-06-11 19:25:00;M1;6;55;4086,42231;4084,22000;DOWN
2026-06-11 19:45:00;M1;6;89;4081,59803;4080,39000;DOWN
2026-06-11 20:19:00;M1;6;21;4075,41281;4078,38000;UP
2026-06-11 20:28:00;M1;6;34;4083,06985;4089,96000;UP
2026-06-11 20:56:00;M1;6;21;4147,94946;4147,84000;DOWN
2026-06-11 21:28:00;M1;6;34;4152,44997;4152,20000;DOWN
2026-06-11 21:36:00;M1;6;34;4157,47164;4157,87000;UP
2026-06-11 21:37:00;M1;6;34;4162,14210;4158,58000;DOWN
2026-06-11 21:47:00;M1;6;21;4166,94541;4167,83000;UP
2026-06-11 21:49:00;M1;6;34;4170,77651;4168,10000;DOWN
2026-06-11 22:00:00;M1;6;21;4168,30542;4171,94000;UP
2026-06-11 22:11:00;M1;6;34;4179,18873;4180,66000;UP
2026-06-11 22:07:00;M1;6;21;4172,31191;4172,12000;DOWN
2026-06-11 22:13:00;M1;6;21;4176,28934;4184,23000;UP
2026-06-11 22:49:00;M1;6;21;4215,15125;4210,07000;DOWN
2026-06-11 22:57:00;M1;6;34;4211,73430;4211,69000;DOWN
2026-06-11 23:01:00;M1;6;34;4215,30979;4215,89000;UP
2026-06-11 23:03:00;M1;6;55;4210,95656;4210,07000;DOWN
2026-06-11 23:12:00;M1;6;55;4214,96690;4218,45000;UP
2026-06-11 23:07:00;M1;6;34;4218,41359;4210,63000;DOWN
2026-06-11 23:13:00;M1;6;55;4218,39028;4214,98000;DOWN
2026-06-11 23:43:00;M1;6;89;4213,80826;4211,16000;DOWN
2026-06-12 01:01:00;M1;6;21;4214,05659;4215,51000;UP
2026-06-12 01:07:00;M1;6;21;4212,49344;4209,40000;DOWN
2026-06-12 01:22:00;M1;6;21;4210,26834;4211,41000;UP
2026-06-12 01:25:00;M1;6;21;4210,12475;4207,89000;DOWN
2026-06-12 01:31:00;M1;6;21;4210,47147;4213,04000;UP
2026-06-12 01:40:00;M1;6;34;4217,41574;4217,83000;UP
2026-06-12 01:46:00;M1;6;55;4233,10532;4233,11000;UP
2026-06-12 01:49:00;M1;6;55;4233,48302;4231,93000;DOWN
2026-06-12 01:55:00;M1;6;55;4234,30051;4234,78000;UP
2026-06-12 02:01:00;M1;6;89;4242,57602;4240,05000;DOWN
2026-06-12 02:09:00;M1;6;34;4226,07413;4225,83000;DOWN
2026-06-12 02:45:00;M1;6;21;4221,54677;4223,26000;UP
2026-06-12 02:51:00;M1;6;21;4218,94494;4218,78000;DOWN
2026-06-12 02:55:00;M1;6;21;4217,12186;4218,76000;UP
2026-06-12 03:08:00;M1;6;21;4215,88037;4215,84000;DOWN
2026-06-12 03:13:00;M1;6;21;4214,80174;4216,40000;UP
2026-06-12 03:23:00;M1;6;34;4220,13920;4221,67000;UP
2026-06-12 03:26:00;M1;6;55;4225,93253;4227,56000;UP
2026-06-12 03:33:00;M1;6;55;4225,43500;4222,73000;DOWN
2026-06-12 03:37:00;M1;6;34;4217,81742;4216,76000;DOWN
2026-06-12 04:23:00;M1;6;21;4191,54193;4191,59000;UP
2026-06-12 04:25:00;M1;6;21;4187,05441;4184,69000;DOWN
2026-06-12 04:39:00;M1;6;21;4178,42079;4179,06000;UP
2026-06-12 04:45:00;M1;6;34;4185,25581;4185,26000;UP
2026-06-12 05:02:00;M1;6;55;4189,70329;4192,91000;UP
2026-06-12 05:27:00;M1;6;21;4188,35850;4187,67000;DOWN
2026-06-12 05:34:00;M1;6;55;4183,79443;4182,92000;DOWN
2026-06-12 05:38:00;M1;6;21;4189,56671;4190,03000;UP
2026-06-12 05:43:00;M1;6;21;4189,06308;4186,62000;DOWN
2026-06-12 05:49:00;M1;6;21;4188,64149;4190,55000;UP
2026-06-12 06:01:00;M1;6;89;4194,10304;4194,79000;UP
2026-06-12 06:08:00;M1;6;89;4192,70989;4192,67000;DOWN
2026-06-12 06:13:00;M1;6;89;4191,54287;4193,17000;UP
2026-06-12 06:20:00;M1;6;21;4193,25729;4193,23000;DOWN
2026-06-12 06:25:00;M1;6;21;4195,66555;4199,57000;UP
2026-06-12 06:47:00;M1;6;34;4196,88223;4196,08000;DOWN
2026-06-12 06:53:00;M1;6;34;4198,16420;4198,85000;UP
2026-06-12 06:57:00;M1;6;34;4199,09074;4198,74000;DOWN
2026-06-12 07:03:00;M1;6;34;4199,63909;4200,26000;UP
2026-06-12 07:07:00;M1;6;34;4199,83219;4193,17000;DOWN
2026-06-12 07:16:00;M1;6;55;4192,19808;4191,81000;DOWN
2026-06-12 07:24:00;M1;6;55;4192,79961;4193,15000;UP
2026-06-12 07:25:00;M1;6;55;4193,26710;4192,32000;DOWN
2026-06-12 07:31:00;M1;6;21;4193,74972;4195,81000;UP
2026-06-12 07:42:00;M1;6;55;4194,12801;4193,77000;DOWN
2026-06-12 07:46:00;M1;6;21;4192,65502;4191,66000;DOWN
2026-06-12 07:54:00;M1;6;21;4192,07034;4192,28000;UP
2026-06-12 07:55:00;M1;6;21;4191,35383;4191,20000;DOWN
2026-06-12 08:08:00;M1;6;89;4186,93961;4185,90000;DOWN
2026-06-12 08:14:00;M1;6;21;4187,53492;4188,89000;UP
2026-06-12 08:19:00;M1;6;89;4186,73696;4185,99000;DOWN
2026-06-12 08:25:00;M1;6;21;4185,53680;4188,33000;UP
2026-06-12 08:31:00;M1;6;89;4186,44592;4185,04000;DOWN
2026-06-12 08:44:00;M1;6;21;4179,79919;4180,40000;UP
2026-06-12 08:50:00;M1;6;21;4177,69906;4173,16000;DOWN
2026-06-12 09:00:00;M1;6;21;4175,68307;4177,97000;UP
2026-06-12 09:01:00;M1;6;34;4178,25256;4178,36000;UP
2026-06-12 09:10:00;M1;6;55;4183,54557;4184,29000;UP
2026-06-12 09:14:00;M1;6;89;4183,27278;4182,80000;DOWN
2026-06-12 09:22:00;M1;6;55;4181,56209;4181,67000;UP
2026-06-12 09:27:00;M1;6;55;4180,79695;4180,55000;DOWN
2026-06-12 09:35:00;M1;6;55;4180,10866;4180,15000;UP
2026-06-12 09:31:00;M1;6;21;4178,83454;4178,73000;DOWN
2026-06-12 09:37:00;M1;6;55;4179,44574;4177,20000;DOWN
2026-06-12 09:46:00;M1;6;34;4176,55718;4176,92000;UP
2026-06-12 09:50:00;M1;6;55;4178,09764;4178,52000;UP
2026-06-12 09:49:00;M1;6;34;4176,51497;4176,25000;DOWN
2026-06-12 09:57:00;M1;6;21;4180,07026;4180,61000;UP
2026-06-12 10:02:00;M1;6;89;4180,20885;4180,02000;DOWN
2026-06-12 10:07:00;M1;6;21;4180,05527;4180,87000;UP
2026-06-12 10:13:00;M1;6;89;4179,41001;4178,72000;DOWN
2026-06-12 10:20:00;M1;6;34;4177,56803;4177,84000;UP
2026-06-12 10:25:00;M1;6;21;4177,84281;4178,38000;UP
2026-06-12 10:29:00;M1;6;55;4175,56333;4174,09000;DOWN
2026-06-12 10:36:00;M1;6;34;4177,15976;4178,42000;UP
2026-06-12 10:31:00;M1;6;89;4177,99503;4174,82000;DOWN
2026-06-12 10:37:00;M1;6;21;4176,83805;4177,70000;UP
2026-06-12 10:38:00;M1;6;34;4177,08364;4176,59000;DOWN
2026-06-12 10:43:00;M1;6;34;4177,06324;4183,00000;UP
2026-06-12 10:49:00;M1;6;89;4176,66354;4175,07000;DOWN
2026-06-12 10:56:00;M1;6;21;4178,38932;4182,06000;UP
2026-06-12 11:40:00;M1;6;21;4216,96581;4213,25000;DOWN
2026-06-12 12:07:00;M1;6;34;4222,07836;4221,59000;DOWN
2026-06-12 12:16:00;M1;6;34;4225,13923;4226,07000;UP
2026-06-12 12:19:00;M1;6;34;4227,61134;4223,47000;DOWN
2026-06-12 12:49:00;M1;6;55;4226,57252;4223,92000;DOWN
2026-06-12 13:17:00;M1;6;89;4216,82362;4216,30000;DOWN
2026-06-12 13:32:00;M1;6;21;4216,22482;4218,52000;UP
2026-06-12 13:56:00;M1;6;21;4211,51374;4210,75000;DOWN
2026-06-12 14:01:00;M1;6;21;4210,25071;4210,82000;UP
2026-06-12 14:07:00;M1;6;21;4208,76034;4208,57000;DOWN
2026-06-12 14:21:00;M1;6;21;4206,70046;4207,08000;UP
2026-06-12 14:25:00;M1;6;34;4208,49713;4209,24000;UP
2026-06-12 14:28:00;M1;6;21;4205,64518;4205,54000;DOWN
2026-06-12 14:31:00;M1;6;34;4206,75858;4201,21000;DOWN
2026-06-12 14:40:00;M1;6;21;4203,45405;4204,42000;UP
2026-06-12 14:54:00;M1;6;55;4214,32044;4214,84000;UP
2026-06-12 14:55:00;M1;6;55;4213,02237;4211,87000;DOWN
2026-06-12 15:02:00;M1;6;21;4205,86124;4205,91000;UP
2026-06-12 15:10:00;M1;6;55;4210,76630;4211,41000;UP
2026-06-12 15:07:00;M1;6;21;4206,75706;4206,07000;DOWN
2026-06-12 15:13:00;M1;6;21;4207,83790;4210,57000;UP
2026-06-12 15:20:00;M1;6;55;4209,03437;4204,58000;DOWN
2026-06-12 15:50:00;M1;6;21;4198,70247;4200,36000;UP
2026-06-12 15:55:00;M1;6;21;4196,19610;4190,66000;DOWN
2026-06-12 16:02:00;M1;6;21;4194,32319;4196,64000;UP
2026-06-12 16:07:00;M1;6;34;4196,92638;4200,17000;UP
2026-06-12 16:13:00;M1;6;55;4197,68872;4196,18000;DOWN
2026-06-12 16:19:00;M1;6;34;4196,29576;4202,50000;UP
2026-06-12 16:38:00;M1;6;89;4206,35771;4208,58000;UP
2026-06-12 16:40:00;M1;6;55;4196,17943;4191,45000;DOWN
2026-06-12 16:43:00;M1;6;89;4205,18548;4188,35000;DOWN
2026-06-12 17:01:00;M1;6;21;4190,59596;4195,01000;UP
2026-06-12 17:13:00;M1;6;55;4190,79279;4189,78000;DOWN
2026-06-12 17:19:00;M1;6;55;4189,98147;4190,09000;UP
2026-06-12 17:21:00;M1;6;34;4189,26656;4185,68000;DOWN
2026-06-12 17:25:00;M1;6;21;4187,21308;4189,73000;UP
2026-06-12 17:29:00;M1;6;55;4189,22365;4188,63000;DOWN
2026-06-12 17:35:00;M1;6;55;4188,52467;4188,86000;UP
2026-06-12 17:31:00;M1;6;34;4188,34217;4184,93000;DOWN
2026-06-12 17:37:00;M1;6;21;4186,20680;4187,88000;UP
2026-06-12 17:41:00;M1;6;55;4187,79039;4184,96000;DOWN
2026-06-12 17:43:00;M1;6;34;4186,49614;4183,02000;DOWN
2026-06-12 17:52:00;M1;6;21;4186,12493;4194,67000;UP
2026-06-12 18:32:00;M1;6;21;4220,47988;4219,05000;DOWN
2026-06-12 18:44:00;M1;6;34;4214,00683;4210,96000;DOWN
2026-06-12 19:13:00;M1;6;21;4219,62974;4221,10000;UP
2026-06-12 19:20:00;M1;6;34;4222,33894;4222,06000;DOWN
2026-06-12 19:35:00;M1;6;55;4215,77352;4213,14000;DOWN
2026-06-12 19:40:00;M1;6;21;4217,93948;4219,12000;UP
2026-06-12 19:43:00;M1;6;55;4218,47747;4214,54000;DOWN
2026-06-12 19:58:00;M1;6;21;4216,80899;4217,20000;UP
2026-06-12 20:06:00;M1;6;34;4221,16265;4221,64000;UP
2026-06-12 20:08:00;M1;6;55;4222,01925;4219,83000;DOWN
2026-06-12 20:13:00;M1;6;21;4217,51092;4215,88000;DOWN
2026-06-12 20:20:00;M1;6;21;4217,91890;4223,19000;UP
2026-06-12 20:25:00;M1;6;34;4220,02119;4219,88000;DOWN
2026-06-12 20:32:00;M1;6;21;4218,91982;4219,24000;UP
2026-06-12 20:37:00;M1;6;34;4220,12035;4220,35000;UP
2026-06-12 20:38:00;M1;6;21;4219,51568;4218,13000;DOWN
2026-06-12 20:43:00;M1;6;21;4220,36562;4222,38000;UP
2026-06-12 20:55:00;M1;6;34;4221,15546;4220,46000;DOWN
2026-06-12 21:01:00;M1;6;34;4221,30898;4221,56000;UP
2026-06-12 21:05:00;M1;6;89;4219,32528;4218,76000;DOWN
2026-06-12 21:11:00;M1;6;21;4222,69068;4224,44000;UP
2026-06-12 21:07:00;M1;6;34;4221,64474;4219,15000;DOWN
2026-06-12 21:13:00;M1;6;34;4222,16078;4227,39000;UP
2026-06-12 21:26:00;M1;6;55;4225,73097;4225,45000;DOWN
2026-06-12 21:31:00;M1;6;21;4226,91569;4227,03000;UP
2026-06-12 21:37:00;M1;6;55;4226,66074;4226,15000;DOWN
2026-06-12 21:43:00;M1;6;21;4228,08494;4229,27000;UP
2026-06-12 21:47:00;M1;6;89;4225,90356;4225,64000;DOWN
2026-06-12 21:49:00;M1;6;55;4227,40941;4222,87000;DOWN
2026-06-12 22:49:00;M1;6;21;4203,78212;4206,96000;UP
2026-06-12 22:58:00;M1;6;34;4209,45403;4210,48000;UP
2026-06-12 23:15:00;M1;6;55;4213,23754;4213,41000;UP
2026-06-12 23:43:00;M1;6;21;4213,88139;4213,52000;DOWN
2026-06-12 23:50:00;M1;6;21;4214,99098;4216,02000;UP
2026-06-12 23:56:00;M1;6;89;4217,81966;4218,59000;UP
2026-06-15 01:25:00;M1;6;21;4290,64006;4289,41000;DOWN
2026-06-15 01:51:00;M1;6;34;4291,20706;4290,52000;DOWN
2026-06-15 02:17:00;M1;6;55;4282,56183;4281,91000;DOWN
2026-06-15 02:38:00;M1;6;21;4285,59628;4285,71000;UP
2026-06-15 02:43:00;M1;6;21;4284,97613;4284,84000;DOWN
2026-06-15 02:49:00;M1;6;21;4285,56962;4293,80000;UP
2026-06-15 03:12:00;M1;6;34;4298,95087;4299,52000;UP
2026-06-15 03:29:00;M1;6;21;4301,09800;4300,95000;DOWN
2026-06-15 03:33:00;M1;6;21;4303,55036;4305,49000;UP
2026-06-15 03:31:00;M1;6;34;4301,50369;4297,22000;DOWN
2026-06-15 03:37:00;M1;6;34;4302,16561;4303,51000;UP
2026-06-15 03:38:00;M1;6;89;4298,62841;4298,44000;DOWN
2026-06-15 03:43:00;M1;6;34;4302,51857;4297,96000;DOWN
2026-06-15 04:14:00;M1;6;21;4295,63922;4296,25000;UP
2026-06-15 04:21:00;M1;6;34;4299,60189;4300,87000;UP
2026-06-15 04:19:00;M1;6;21;4295,17835;4292,92000;DOWN
2026-06-15 04:25:00;M1;6;21;4295,84526;4299,54000;UP
2026-06-15 04:25:00;M1;6;34;4299,86388;4299,54000;DOWN
2026-06-15 04:31:00;M1;6;34;4300,94151;4307,01000;UP
2026-06-15 04:39:00;M1;6;89;4315,56858;4315,63000;UP
2026-06-15 04:45:00;M1;6;89;4317,02652;4316,60000;DOWN
2026-06-15 05:03:00;M1;6;89;4321,51331;4322,97000;UP
2026-06-15 05:09:00;M1;6;89;4322,98215;4321,53000;DOWN
2026-06-15 05:14:00;M1;6;21;4325,50626;4326,54000;UP
2026-06-15 05:19:00;M1;6;89;4325,86567;4325,17000;DOWN
2026-06-15 05:25:00;M1;6;89;4327,20045;4328,80000;UP
2026-06-15 05:42:00;M1;6;89;4329,70751;4329,39000;DOWN
2026-06-15 05:43:00;M1;6;89;4330,93252;4332,24000;UP
2026-06-15 05:44:00;M1;6;34;4330,95688;4330,16000;DOWN
2026-06-15 05:49:00;M1;6;34;4333,00499;4334,48000;UP
2026-06-15 05:53:00;M1;6;89;4332,11063;4329,77000;DOWN
2026-06-15 05:57:00;M1;6;55;4328,83579;4328,62000;DOWN
2026-06-15 06:01:00;M1;6;55;4330,14569;4330,49000;UP
2026-06-15 06:07:00;M1;6;55;4331,23034;4325,50000;DOWN
2026-06-15 06:45:00;M1;6;21;4325,14056;4325,20000;UP
2026-06-15 06:57:00;M1;6;21;4324,28763;4323,88000;DOWN
2026-06-15 07:01:00;M1;6;21;4324,04326;4325,36000;UP
2026-06-15 07:21:00;M1;6;21;4323,79446;4322,76000;DOWN
2026-06-15 07:25:00;M1;6;21;4323,96978;4323,97000;UP
2026-06-15 07:54:00;M1;6;21;4326,93697;4326,88000;DOWN
2026-06-15 07:57:00;M1;6;21;4327,52088;4328,13000;UP
2026-06-15 08:05:00;M1;6;34;4326,33938;4326,17000;DOWN
2026-06-15 08:09:00;M1;6;21;4328,18493;4328,88000;UP
2026-06-15 08:16:00;M1;6;34;4326,90188;4326,02000;DOWN
2026-06-15 08:21:00;M1;6;21;4328,97503;4331,74000;UP
2026-06-15 08:27:00;M1;6;55;4330,26672;4329,17000;DOWN
2026-06-15 08:31:00;M1;6;21;4329,46510;4329,66000;UP
2026-06-15 08:32:00;M1;6;34;4328,23517;4327,74000;DOWN
2026-06-15 08:37:00;M1;6;21;4328,33559;4320,43000;DOWN
2026-06-15 09:22:00;M1;6;21;4306,31013;4307,45000;UP
2026-06-15 09:43:00;M1;6;34;4305,08552;4306,56000;UP
2026-06-15 10:04:00;M1;6;55;4308,28867;4310,39000;UP
2026-06-15 10:21:00;M1;6;89;4316,90750;4317,67000;UP
2026-06-15 10:30:00;M1;6;89;4316,15594;4315,71000;DOWN
2026-06-15 10:31:00;M1;6;89;4315,50461;4316,12000;UP
2026-06-15 10:37:00;M1;6;89;4314,94186;4312,15000;DOWN
2026-06-15 10:44:00;M1;6;21;4316,52249;4316,58000;UP
2026-06-15 10:49:00;M1;6;89;4314,04076;4313,39000;DOWN
2026-06-15 10:55:00;M1;6;21;4319,44533;4322,22000;UP
2026-06-15 11:13:00;M1;6;21;4325,93988;4325,52000;DOWN
2026-06-15 11:19:00;M1;6;21;4328,14177;4329,66000;UP
2026-06-15 11:25:00;M1;6;21;4329,91146;4328,94000;DOWN
2026-06-15 11:32:00;M1;6;21;4332,83153;4337,58000;UP
