datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-01 08:00:00;4514,43000;4518,22000;4511,62726;4511,65853;4518,70987;4540,04722;4561,66197;4553,34204;4519,73970;4494,56925;4480,01541;4480,83103;4470,93874;16,72216;28,41442;35,24906;7,08261;0,42355;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;8,13,89,116;8,13,89,116;8,13;13,116;;13,116;;True;DOWN;-16,81000;37.36%;DOWN;-15,71000;34.9%;DOWN;-15,74000;34.98%
2026-06-01 09:00:00;4518,20000;4501,67000;4507,28548;4506,86167;4512,87080;4534,37895;4558,28474;4554,49461;4522,08801;4496,64934;4481,25423;4481,50268;4471,66111;16,84415;27,33259;38,32435;6,00912;0,35675;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,89,116;8,13,21,89,116;8,13,21;;8,13,21;;21;False;DOWN;-15,10000;33.56%;DOWN;-16,06000;35.7%;DOWN;-17,53000;38.95%
2026-06-01 10:00:00;4501,59000;4503,00000;4502,55665;4502,47146;4507,42572;4528,34730;4554,41761;4555,10457;4524,13626;4498,55089;4482,37921;4482,07275;4472,32341;16,88457;26,76653;37,55014;4,95426;0,29342;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,89,116;8,13,21,89,116;8,13,21;8,13;;8,13;;True;DOWN;-13,07000;29.04%;DOWN;-15,94000;35.42%;DOWN;-18,52000;41.17%
2026-06-01 11:00:00;4503,01000;4497,98000;4498,25826;4498,04639;4502,08813;4521,95322;4550,09242;4555,15931;4525,87731;4500,27163;4483,38506;4482,54192;4472,92061;16,65496;26,33576;39,60339;4,04174;0,24268;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116,144;;8,13,21,116,144;8,13,89,116;8,13,21,89,116,144;8,13,21;;8,13,21,144;;144;False;DOWN;-11,93000;26.51%;DOWN;-15,63000;34.73%;DOWN;-19,22000;42.72%
2026-06-01 12:00:00;4497,98000;4495,96000;4494,17385;4494,40637;4497,01826;4515,47206;4545,40081;4554,70046;4527,33226;4501,82560;4484,28228;4482,92015;4473,45148;16,68175;25,76663;40,74073;2,84441;0,17051;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116,144;;8,13,21,116,144;8,13,89,116;8,13,21,89,116,144;8,13,21;;8,13,21;;;False;DOWN;-14,66000;32.57%;DOWN;-14,36000;31.91%;DOWN;-19,43000;43.17%
2026-06-01 13:00:00;4496,82000;4503,96000;4495,90622;4493,33791;4493,73549;4509,73073;4540,68898;4553,90926;4528,62184;4503,28687;4485,12503;4483,24722;4473,93205;16,55948;24,83357;46,77500;2,56832;0,15510;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,116,144;;8,13,21,116,144;8,13,21,89,116,144;8,13,21,89,116,144;8,13,21;21,144;;21,144;;True;UP;-9,75000;21.66%;DOWN;-12,22000;27.16%;DOWN;-19,22000;42.72%
2026-06-01 14:00:00;4503,88000;4505,79000;4500,46631;4494,69468;4492,34023;4505,07497;4536,08932;4552,86430;4529,80134;4504,68217;4485,93374;4483,54098;4474,37011;16,30952;23,79652;49,44198;8,12608;0,49824;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,144;;144;34,144;;34,144;;False;UP;-1,84000;4.08%;UP;-9,83000;21.85%;DOWN;-18,08000;40.17%
2026-06-01 15:00:00;4505,81000;4502,14000;4503,09122;4496,96390;4492,08400;4501,24308;4531,56665;4551,55743;4530,85653;4506,00644;4486,70148;4483,79902;4474,76527;16,06098;23,00008;47,58359;11,00723;0,68534;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,144;8,34,144;144;;8,34,144;;8,34,144;True;UP;4,30000;9.56%;UP;-5,86000;13.03%;DOWN;-16,19000;35.98%
2026-06-01 16:00:00;4502,84000;4450,36000;4484,00187;4487,90506;4486,93593;4495,36307;4525,81109;4549,35084;4531,33103;4506,95284;4487,20835;4483,86474;4475,04074;18,85662;24,60182;34,74997;3,90319;0,20699;DOWNTREND;REVERSAL_TO_HMA377;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,188,233,377;8,13,21,34;;8,13,21,34,188,233,377;;8,13,21,34,188,233,377;False;DOWN;-7,68000;17.07%;DOWN;-7,34000;16.3%;DOWN;-13,25000;29.44%
2026-06-01 17:00:00;4449,39000;4458,63000;4462,55757;4474,96292;4479,42628;4488,53414;4519,33192;4546,50060;4531,36364;4507,61283;4487,52427;4483,78542;4475,21883;18,72044;26,11919;37,20030;16,86871;0,90109;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,188,233,377;8,13,21,34;;;;;False;DOWN;-24,01000;53.35%;DOWN;-11,61000;25.81%;DOWN;-13,47000;29.94%
2026-06-01 18:00:00;4458,63000;4474,10000;4456,32346;4465,58968;4472,68928;4482,06579;4512,78660;4543,35432;4531,14464;4508,11364;4487,74378;4483,63004;4475,33253;19,10469;26,29984;41,00016;16,36582;0,85664;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21;8,13,21,34,188,233,377;8,13,21,34;8,13,21;;8,13,21;;False;DOWN;-30,01000;66.69%;DOWN;-14,11000;31.36%;DOWN;-13,54000;30.1%
2026-06-01 19:00:00;4474,19000;4480,03000;4461,66654;4462,74346;4468,29528;4476,57077;4506,46514;4540,07018;4530,75844;4508,51158;4487,91030;4483,43305;4475,39758;19,09793;26,29368;46,00174;6,62874;0,34709;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21,34,377;8,13,21,34,188,233,377;8,13,21,34;34,377;;34,377;;True;UP;-28,47000;63.27%;DOWN;-14,95000;33.22%;DOWN;-13,14000;29.2%
2026-06-01 20:00:00;4480,51000;4487,45000;4475,47043;4465,40217;4467,33165;4472,70138;4500,62914;4536,80693;4530,28193;4508,86665;4488,06979;4483,22849;4475,43120;19,44450;25,33877;47,32665;10,06825;0,51779;UPTREND;REVERSAL_TO_HMA233;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;233;;;233;;233;;False;UP;-6,26000;13.91%;UP;-14,09000;31.32%;DOWN;-11,65000;25.89%
2026-06-01 21:00:00;4487,51000;4486,64000;4486,59622;4470,98286;4468,30697;4470,50132;4495,32596;4533,58551;4529,71344;4509,18535;4488,22687;4483,02125;4475,43641;18,43632;24,45206;46,51606;18,28925;0,99202;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;233;;;;;;;False;UP;18,05000;40.12%;UP;-13,22000;29.37%;UP;-10,38000;23.07%
2026-06-01 22:00:00;4486,60000;4481,12000;4488,83293;4477,15620;4469,56614;4469,13274;4490,51733;4530,35619;4529,00423;4509,43725;4488,36650;4482,80034;4475,40918;17,77016;23,94153;49,33168;19,26678;1,08422;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;233;8,233;;;8,233;;8,233;True;UP;24,58000;54.62%;UP;-5,76000;12.79%;UP;-8,78000;19.52%
2026-06-01 23:00:00;4481,13000;4483,95000;4487,67604;4482,12991;4471,12616;4468,42527;4486,40222;4527,19473;4528,18881;4509,65079;4488,50704;4482,58263;4475,35913;16,90158;23,46747;50,66391;16,54988;0,97919;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13,233;13,233;;13,233;8,233;13;13,233;;13,233;;False;DOWN;21,04000;46.76%;UP;4,04000;8.98%;UP;-7,62000;16.93%
2026-06-02 01:00:00;4482,19000;4485,82000;4486,22854;4485,34037;4473,15211;4468,28821;4482,92148;4524,15992;4527,29844;4509,84412;4488,66203;4482,38164;4475,29337;16,31646;22,81794;49,31202;13,07643;0,80143;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13,55,233;13,55,233;;13,55,233;8,233;13;13,55,233;;55,233;;False;DOWN;9,36000;20.8%;UP;11,41000;25.35%;UP;-6,71000;14.9%
2026-06-02 02:00:00;4485,53000;4484,39000;4485,03461;4486,68929;4475,59960;4468,50029;4479,92399;4521,25472;4526,33591;4510,01339;4488,82840;4482,19644;4475,21319;15,78100;22,22908;48,53691;11,08969;0,70272;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13,55,233;13,55,233;;13,55,233;8,13,233;13;;8,13;;8,13;True;DOWN;-1,42000;3.15%;UP;14,19000;31.54%;UP;-5,96000;13.25%
2026-06-02 03:00:00;4484,50000;4481,32000;4483,59680;4486,18504;4478,23601;4468,89827;4477,28375;4518,38855;4525,28560;4510,14950;4488,99547;4482,02157;4475,11697;16,09236;20,92460;49,03576;7,94903;0,49396;DOWNTREND;REVERSAL_TO_HMA233;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,233;8,233;;8,233;;8,233;False;DOWN;-4,65000;10.33%;DOWN;12,15000;26.99%;UP;-3,09000;6.88%
2026-06-02 04:00:00;4480,89000;4474,01000;4479,24757;4483,35207;4479,56382;4469,07743;4474,78289;4515,43097;4524,05116;4510,21989;4489,13794;4481,83709;4474,99641;17,04219;20,63829;51,26664;4,10450;0,24084;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21,55,377;;8,21,55,377;;8,21,55,233,377;8,55,233,377;;8,21,55,377;;21,55,377;False;DOWN;-7,05000;15.66%;DOWN;6,90000;15.33%;UP;0,05000;0.1%
2026-06-02 05:00:00;4473,88000;4485,90000;4479,33772;4482,25147;4480,83975;4469,75161;4472,77165;4512,54440;4522,73967;4510,31622;4489,32099;4481,68545;4474,87474;16,83418;20,37242;52,91485;2,91375;0,17309;UPTREND;REVERSAL_TO_HMA13;False;;2;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,55,233,377;;8,21;8,13,21,55,233,377;;8,13,21,55,233,377;;False;UP;-5,84000;12.98%;DOWN;2,89000;6.42%;UP;2,77000;6.16%
2026-06-02 06:00:00;4485,90000;4499,34000;4487,46224;4485,23083;4483,41526;4471,55092;4471,56703;4509,90507;4521,47300;4510,50402;4489,61035;4481,61235;4474,77518;16,60388;19,07035;57,20686;4,04698;0,24374;UPTREND;ADVANCE_HMA188;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,188;8,188;;8,13,21,55,188,233,377;;8,21,188;8,188;;188;;False;UP;2,09000;4.65%;UP;1,78000;3.96%;UP;5,20000;11.56%
2026-06-02 07:00:00;4499,34000;4517,44000;4503,36922;4494,32535;4488,75633;4475,19213;4471,53676;4507,73818;4520,41389;4510,87569;4490,06903;4481,67531;4474,72715;16,88503;18,77348;42,92727;14,61290;0,86543;UPTREND;ADVANCE_HMA144;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,144;8,89,144;;8,13,21,55,89,144,188,233,377;;8,21,144,188;8,89,144;;89,144;;False;UP;16,32000;36.26%;UP;5,07000;11.26%;UP;7,23000;16.07%
2026-06-02 08:00:00;4517,42000;4517,03000;4517,58172;4505,28037;4495,76206;4480,15700;4472,48790;4505,99100;4519,54194;4511,39823;4490,67237;4481,86771;4474,72849;16,60253;19,00936;41,31011;21,81967;1,31424;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,144;8,89,144;;8,13,21,55,89,144,188,233,377;8;8,21,144,188;;8;;8;True;UP;29,99000;66.66%;UP;10,57000;23.49%;UP;9,39000;20.87%
2026-06-02 09:00:00;4517,06000;4535,98000;4531,81941;4519,26901;4505,21886;4487,02116;4474,74900;4504,86096;4519,01999;4512,16301;4491,48821;4482,23358;4474,80770;16,93735;19,70795;39,37971;26,60055;1,57053;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144;8,13,89,116,144;;8,13,21,55,89,116,144,188,233,377;8;8,13,21,144,188;8,13,116;;13,116;;False;UP;37,76000;83.92%;UP;18,03000;40.07%;UP;11,89000;26.42%
2026-06-02 10:00:00;4535,73000;4535,02000;4541,02680;4532,16123;4515,26434;4494,91482;4478,02210;4504,24564;4518,79849;4513,12526;4492,49029;4482,75054;4474,96048;16,69325;20,50485;36,77511;25,76246;1,54329;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144;8,13,89,116,144;;8,13,21,55,89,116,144,188,233,377;8;8,13,21,144,188;;8;;8;True;UP;38,74000;86.08%;UP;25,98000;57.73%;UP;14,81000;32.91%
2026-06-02 11:00:00;4535,25000;4526,67000;4540,13904;4539,86696;4523,80740;4502,53492;4481,81458;4503,95841;4518,75996;4514,19458;4493,62139;4483,37658;4475,17121;16,44945;21,06881;34,77057;16,33163;0,99284;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89,116,144;8,13,89,116,144;;8,13,21,55,89,116,144,188,233,377;8,13;8,13,21,144,188;;13;;13;True;DOWN;29,20000;64.88%;UP;30,27000;67.28%;UP;17,12000;38.04%
2026-06-02 12:00:00;4526,77000;4529,97000;4536,61352;4542,76920;4530,95997;4509,60653;4485,97131;4503,98509;4518,90289;4515,35918;4494,87956;4484,11084;4475,44291;16,26877;21,21874;36,39258;11,80923;0,72588;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,89,116,144;8,13,21,89,116,144;;8,13,21,55,89,116,144,188,233,377;8,13;8,13,21,144,188;21;;;;False;DOWN;16,30000;36.23%;UP;30,52000;67.82%;UP;18,79000;41.76%
2026-06-02 13:00:00;4529,83000;4533,16000;4534,06783;4543,01090;4536,69100;4516,11929;4490,38208;4504,29860;4519,21828;4516,60665;4496,25922;4484,95252;4475,77373;15,76600;21,35795;36,41475;8,94307;0,56724;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,89,116,144;8,13,21,89,116,144;;8,13,21,55,89,116,144,188,233,377;8,13;8,13,21,144,188;21;;;;False;DOWN;2,04000;4.54%;UP;27,23000;60.52%;UP;20,34000;45.21%
2026-06-02 14:00:00;4533,16000;4527,50000;4530,86304;4540,88572;4540,40546;4521,57954;4494,72172;4504,73150;4519,60644;4517,86929;4497,71587;4485,87166;4476,14829;15,28915;21,53143;37,05223;10,02268;0,65554;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;-9,44000;20.97%;DOWN;21,21000;47.14%;UP;21,70000;48.22%
2026-06-02 15:00:00;4527,64000;4514,31000;4523,63731;4534,36832;4540,86295;4525,43649;4498,57612;4505,05011;4519,89697;4519,03581;4499,17384;4486,81497;4476,54098;15,67064;20,56740;39,15790;17,22564;1,09923;DOWNTREND;ADVANCE_HMA144;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;34,116,144;;34,116,144;;8,34,116,144;8;;8,34,116,144;;34,116,144;False;DOWN;-14,75000;32.78%;DOWN;9,12000;20.27%;UP;20,96000;46.57%
2026-06-02 16:00:00;4514,72000;4502,78000;4511,78222;4523,94883;4537,45611;4527,42524;4501,64202;4505,09822;4519,96090;4520,01379;4500,56722;4487,73750;4476,93047;16,12202;19,35356;41,35592;25,67389;1,59247;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,89,116,144;;8,34,89,116,144;;8,34,89,116,144;8;;8,89;;89;False;DOWN;-21,06000;46.8%;DOWN;-4,85000;10.78%;DOWN;18,53000;41.18%
2026-06-02 17:00:00;4502,75000;4504,02000;4502,34063;4513,56661;4531,63206;4527,99102;4504,08833;4504,93801;4519,81304;4520,79467;4501,89053;4488,63921;4477,31741;16,15545;19,04558;40,77588;29,29143;1,81310;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,89,116,144;;8,34,89,116,144;8,55;8,34,89,116,144;8;8,55;;8,55;;True;DOWN;-26,15000;58.11%;DOWN;-15,18000;33.73%;DOWN;14,86000;33.03%
2026-06-02 18:00:00;4504,10000;4502,04000;4497,34939;4504,85799;4524,62176;4527,39509;4505,99804;4504,58133;4519,45223;4521,35648;4503,12178;4489,50907;4477,69725;15,59720;18,63505;41,92187;27,27238;1,74854;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,55,89,116,144,188;;8,34,55,89,116,144,188;8,55;8,34,55,89,116,144,188;8;;8,55,188;;55,188;False;DOWN;-28,24000;62.76%;DOWN;-22,05000;49.01%;DOWN;10,48000;23.3%
2026-06-02 19:00:00;4502,31000;4491,88000;4492,49400;4496,57665;4516,43575;4525,49182;4507,21167;4503,95431;4518,80285;4521,63992;4504,20690;4490,30987;4478,05219;15,66311;19,06868;50,53364;23,94175;1,52854;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188;;8,13,34,55,89,116,144,188;8,55;8,13,34,55,89,116,144,188;8,13;;8,13;;13;False;DOWN;-26,43000;58.74%;DOWN;-26,29000;58.43%;DOWN;4,10000;9.1%
2026-06-02 20:00:00;4491,87000;4484,55000;4486,59683;4488,41675;4507,49592;4522,33958;4507,70206;4503,03491;4517,84696;4521,61967;4505,11433;4491,01433;4478,36988;15,32361;19,69372;47,64291;20,89909;1,36385;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188,233;;8,13,34,55,89,116,144,188,233;8,55;8,13,34,55,89,116,144,188,233;8,13;;8,13,233;;233;False;DOWN;-22,34000;49.64%;DOWN;-29,71000;66.03%;DOWN;-2,90000;6.45%
2026-06-02 21:00:00;4484,73000;4487,30000;4483,10998;4482,69383;4499,05697;4518,48375;4507,69133;4501,93057;4516,66598;4521,34243;4505,86760;4491,63184;4478,65483;15,09763;20,45004;44,01704;16,36314;1,08382;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188,233;;8,13,34,55,89,116,144,188,233;8,13,55;8,13,34,55,89,116,144,188,233;8,13;8,13;;8,13;;True;DOWN;-17,66000;39.25%;DOWN;-29,70000;66.01%;DOWN;-9,31000;20.69%
2026-06-02 22:00:00;4487,35000;4487,91000;4482,56257;4479,97835;4491,75223;4514,13112;4507,31900;4500,71612;4515,31179;4520,85016;4506,48055;4492,16685;4478,90767;14,50637;21,15234;42,84376;11,77388;0,81164;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188,233;;8,13,34,55,89,116,144,188,233;8,13,55;8,13,34,55,89,116,144,188,233;8,13;;;;;False;DOWN;-14,30000;31.77%;DOWN;-26,80000;59.56%;DOWN;-15,12000;33.61%
2026-06-02 23:00:00;4488,02000;4488,20000;4484,08524;4479,42263;4486,06103;4509,52251;4506,68419;4499,46242;4513,83432;4520,18383;4506,97184;4492,62691;4479,12833;13,80735;21,72359;39,46594;6,63841;0,48079;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,34,55,89,116,144,188,233;;8,13,34,55,89,116,144,188,233;8,13,21,55;8,13,34,55,89,116,144,188,233;8,13;21;;21;;True;UP;-8,66000;19.24%;DOWN;-22,40000;49.78%;DOWN;-20,14000;44.75%
2026-06-03 01:00:00;4487,76000;4484,87000;4484,96367;4479,40467;4481,73491;4504,71712;4505,75236;4498,18214;4512,24890;4519,35506;4507,34375;4493,00811;4479,31034;13,47825;22,39772;39,91154;5,55900;0,41244;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,55;8,13,21,34,55,89,116,144,188,233;8,13,21;;8,21;;21;False;UP;-1,74000;3.86%;DOWN;-17,47000;38.82%;DOWN;-23,52000;52.27%
2026-06-03 02:00:00;4484,92000;4474,38000;4480,78941;4477,75052;4477,59838;4499,36771;4504,33199;4496,78030;4510,50550;4518,33171;4507,56451;4493,28834;4479,43720;14,39052;24,12159;35,27748;3,19103;0,22175;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,377;8,13,21;;8,13,21,377;;377;False;DOWN;-2,31000;5.13%;DOWN;-12,30000;27.33%;DOWN;-23,73000;52.74%
2026-06-03 03:00:00;4474,24000;4486,02000;4480,06502;4477,93944;4475,23490;4494,38082;4502,86590;4495,45361;4508,75737;4517,22760;4507,70759;4493,51891;4479,52975;14,98334;24,86489;37,57588;4,83012;0,32237;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,21,377;8,13,21,377;8,13,21;8,13,21,377;;8,13,21,377;;False;DOWN;-2,39000;5.3%;UP;-6,65000;14.77%;DOWN;-22,55000;50.11%
2026-06-03 04:00:00;4485,86000;4475,72000;4478,15722;4477,05370;4473,19547;4489,35990;4501,09987;4494,08664;4506,93009;4516,00603;4507,74380;4493,67641;4479,57473;15,60524;26,03016;40,28457;4,96175;0,31795;DOWNTREND;REVERSAL_TO_HMA377;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,377;8,13;;8,13,377;;377;False;DOWN;-5,43000;12.06%;DOWN;-3,45000;7.66%;DOWN;-20,53000;45.62%
2026-06-03 05:00:00;4475,97000;4481,87000;4477,97702;4477,06936;4472,33405;4484,94253;4499,25019;4492,79821;4505,10930;4514,73156;4507,71972;4493,79323;4479,58563;15,35773;27,11221;41,12625;5,64297;0,36744;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,377;8,13,377;8,13;8,13,377;;8,13,377;;False;DOWN;-6,49000;14.42%;UP;-1,81000;4.02%;DOWN;-18,80000;41.78%
2026-06-03 06:00:00;4481,86000;4484,32000;4480,95770;4477,93053;4472,77591;4481,37645;4497,41053;4491,63017;4503,34004;4513,43482;4507,65876;4493,88870;4479,57121;14,66360;27,83306;43,59217;8,18180;0,55797;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,34,377;8,13,377;8,13;34;;34;;False;UP;0,16000;0.37%;UP;-0,97000;2.16%;UP;-16,58000;36.85%
2026-06-03 07:00:00;4484,38000;4469,43000;4477,46950;4476,63550;4472,32193;4477,85520;4495,19531;4490,38053;4501,50018;4512,03491;4507,49808;4493,92454;4479,51235;15,02835;29,12570;54,61010;5,14757;0,34252;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,377;;8,13,21,34,377;8,13,34,377;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;;21,34,377;False;DOWN;-2,47000;5.49%;DOWN;-1,76000;3.91%;DOWN;-13,17000;29.27%
2026-06-03 08:00:00;4469,40000;4456,86000;4467,45133;4471,33195;4469,93304;4473,80086;4492,35022;4488,90357;4499,49916;4510,47384;4507,19074;4493,87042;4479,39432;15,21561;30,77149;50,44770;3,88062;0,25504;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,377;;8,13,21,34,377;8,13,34,377;8,13,21,34,377;8,13,21,34,377;;8;;;False;DOWN;-9,98000;22.17%;DOWN;-4,02000;8.94%;DOWN;-10,84000;24.08%
2026-06-03 09:00:00;4456,89000;4462,94000;4460,22339;4465,44926;4466,90414;4469,92640;4489,15900;4487,32745;4497,43210;4508,81248;4506,77701;4493,75671;4479,23331;15,23878;32,34523;55,14421;6,68075;0,43840;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,377;;8,13,21,34,377;8,13,34,377;8,13,21,34,377;8,13,21,34,377;8;;8;;True;DOWN;-16,24000;36.09%;DOWN;-7,78000;17.29%;DOWN;-9,26000;20.58%
2026-06-03 10:00:00;4462,88000;4453,24000;4453,51515;4458,97116;4462,77188;4465,79968;4485,42723;4485,55672;4495,23851;4507,00361;4506,22021;4493,56153;4479,02003;15,52886;33,89878;58,79796;9,25673;0,59610;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,377;;8,13,21,34,377;8,13,34,377;8,13,21,34,377;8,13,21,34,377;;8,13,21;;;False;DOWN;-23,84000;52.97%;DOWN;-10,98000;24.41%;DOWN;-8,53000;18.95%
2026-06-03 11:00:00;4453,24000;4443,93000;4446,16415;4451,26712;4457,56433;4461,18656;4481,08082;4483,51423;4492,87170;4505,01116;4505,48787;4493,26575;4478,74619;15,77823;35,76583;50,62056;11,40018;0,72253;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,377;;8,13,21,34,377;8,13,34,377;8,13,21,34,377;8,13,21,34,377;;8,13;;;False;DOWN;-26,38000;58.63%;DOWN;-15,25000;33.88%;DOWN;-8,71000;19.35%
2026-06-03 12:00:00;4443,79000;4443,04000;4441,17411;4443,83018;4452,06067;4456,48642;4476,29193;4481,24025;4490,36681;4502,85787;4504,59001;4492,87720;4478,41657;16,07550;37,53427;51,22520;10,88656;0,67721;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,377;;8,13,21,34,377;8,13,34,377;8,13,21,34,377;8,13,21,34,377;8;;8;;True;DOWN;-22,23000;49.39%;DOWN;-19,47000;43.27%;DOWN;-9,03000;20.06%
