datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-06 23:30:00;M5;20;34;4163,98016;4164,47000;UP
2026-07-06 23:45:00;M5;20;34;4165,21520;4163,33000;DOWN
2026-07-07 01:15:00;M5;20;21;4166,84495;4167,11000;UP
2026-07-07 01:25:00;M5;20;34;4167,51518;4166,05000;DOWN
2026-07-07 02:25:00;M5;20;55;4163,79524;4163,19000;DOWN
2026-07-07 03:35:00;M5;20;89;4154,86489;4151,00000;DOWN
2026-07-07 04:45:00;M5;20;21;4143,52764;4144,25000;UP
2026-07-07 05:05:00;M5;20;21;4140,11767;4138,12000;DOWN
2026-07-07 05:25:00;M5;20;21;4137,77181;4140,59000;UP
2026-07-07 05:45:00;M5;20;21;4135,70451;4135,31000;DOWN
2026-07-07 06:05:00;M5;20;21;4133,90685;4138,40000;UP
2026-07-07 06:40:00;M5;20;21;4132,13138;4129,63000;DOWN
2026-07-07 06:55:00;M5;20;21;4130,49006;4131,06000;UP
2026-07-07 07:05:00;M5;20;34;4134,17047;4139,66000;UP
2026-07-07 07:30:00;M5;20;34;4131,76800;4130,57000;DOWN
2026-07-07 07:55:00;M5;20;21;4127,46436;4126,66000;DOWN
2026-07-07 08:05:00;M5;20;21;4125,79191;4125,99000;UP
2026-07-07 08:25:00;M5;20;34;4124,77420;4128,26000;UP
2026-07-07 08:30:00;M5;20;21;4123,59558;4123,03000;DOWN
2026-07-07 08:50:00;M5;20;21;4121,74604;4125,24000;UP
2026-07-07 08:45:00;M5;20;34;4122,72895;4121,74000;DOWN
2026-07-07 09:05:00;M5;20;34;4121,05527;4123,00000;UP
2026-07-07 09:40:00;M5;20;55;4129,00505;4132,34000;UP
2026-07-07 11:10:00;M5;20;89;4134,50420;4136,92000;UP
2026-07-07 11:35:00;M5;20;89;4133,46870;4131,88000;DOWN
2026-07-07 11:45:00;M5;20;21;4129,04401;4128,14000;DOWN
2026-07-07 12:40:00;M5;20;21;4130,13101;4132,86000;UP
2026-07-07 12:25:00;M5;20;34;4124,36023;4121,50000;DOWN
2026-07-07 12:45:00;M5;20;34;4125,22275;4127,36000;UP
2026-07-07 12:45:00;M5;20;89;4129,46615;4127,36000;DOWN
2026-07-07 13:05:00;M5;20;21;4131,31926;4133,56000;UP
2026-07-07 13:45:00;M5;20;21;4133,84068;4133,45000;DOWN
2026-07-07 14:15:00;M5;20;21;4135,57999;4140,90000;UP
2026-07-07 16:05:00;M5;20;21;4166,63433;4162,56000;DOWN
2026-07-07 16:40:00;M5;20;21;4171,42366;4177,49000;UP
2026-07-07 16:55:00;M5;20;34;4162,62138;4158,53000;DOWN
2026-07-07 17:30:00;M5;20;55;4152,23286;4151,27000;DOWN
2026-07-07 17:45:00;M5;20;55;4154,39203;4156,50000;UP
2026-07-07 18:05:00;M5;20;55;4155,91845;4153,34000;DOWN
2026-07-07 18:45:00;M5;20;89;4142,57378;4142,14000;DOWN
2026-07-07 19:15:00;M5;20;89;4143,21682;4144,18000;UP
2026-07-07 19:25:00;M5;20;21;4144,99112;4146,10000;UP
2026-07-07 19:30:00;M5;20;89;4143,76296;4143,26000;DOWN
2026-07-07 19:45:00;M5;20;89;4144,25880;4144,66000;UP
2026-07-07 20:10:00;M5;20;89;4144,69312;4142,98000;DOWN
2026-07-07 20:25:00;M5;20;89;4145,13041;4146,01000;UP
2026-07-07 20:45:00;M5;20;89;4145,55044;4145,29000;DOWN
2026-07-07 21:30:00;M5;20;21;4139,11662;4138,94000;DOWN
2026-07-07 23:05:00;M5;20;21;4113,77399;4113,95000;UP
2026-07-07 23:30:00;M5;20;21;4108,67155;4107,13000;DOWN
2026-07-07 23:45:00;M5;20;21;4104,24315;4105,15000;UP
2026-07-08 02:05:00;M5;20;34;4099,73207;4105,78000;UP
2026-07-08 03:20:00;M5;20;55;4105,77351;4105,85000;UP
2026-07-08 03:35:00;M5;20;89;4122,19591;4122,76000;UP
2026-07-08 03:50:00;M5;20;89;4120,44862;4115,28000;DOWN
2026-07-08 04:30:00;M5;20;55;4098,79235;4098,02000;DOWN
2026-07-08 04:45:00;M5;20;21;4106,42639;4110,10000;UP
2026-07-08 05:05:00;M5;20;89;4113,97275;4116,68000;UP
2026-07-08 07:10:00;M5;20;21;4124,59896;4124,28000;DOWN
2026-07-08 08:00:00;M5;20;21;4127,86853;4127,89000;UP
2026-07-08 08:05:00;M5;20;21;4129,09211;4128,16000;DOWN
2026-07-08 08:25:00;M5;20;34;4124,86636;4121,94000;DOWN
2026-07-08 08:55:00;M5;20;34;4126,73540;4127,75000;UP
2026-07-08 09:10:00;M5;20;21;4131,06408;4131,41000;UP
2026-07-08 09:05:00;M5;20;34;4128,44354;4125,67000;DOWN
2026-07-08 09:25:00;M5;20;21;4131,04683;4129,55000;DOWN
2026-07-08 10:10:00;M5;20;55;4118,88454;4117,91000;DOWN
2026-07-08 10:40:00;M5;20;21;4126,51801;4127,12000;UP
2026-07-08 10:50:00;M5;20;55;4121,34770;4119,88000;DOWN
2026-07-08 11:05:00;M5;20;21;4119,43817;4120,36000;UP
2026-07-08 11:15:00;M5;20;89;4110,46736;4088,72000;DOWN
2026-07-08 11:25:00;M5;20;21;4110,03656;4088,73000;DOWN
2026-07-08 13:15:00;M5;20;21;4047,84706;4050,75000;UP
2026-07-08 14:25:00;M5;20;34;4047,85319;4050,11000;UP
2026-07-08 15:05:00;M5;20;55;4065,62600;4069,27000;UP
2026-07-08 15:40:00;M5;20;89;4076,00564;4078,00000;UP
2026-07-08 15:55:00;M5;20;89;4073,98453;4072,08000;DOWN
2026-07-08 16:05:00;M5;20;89;4072,20314;4074,25000;UP
2026-07-08 16:25:00;M5;20;89;4070,71524;4066,70000;DOWN
2026-07-08 16:45:00;M5;20;89;4069,36417;4069,55000;UP
2026-07-08 16:45:00;M5;20;21;4070,37620;4069,55000;DOWN
2026-07-08 17:05:00;M5;20;89;4067,90546;4063,64000;DOWN
2026-07-08 17:35:00;M5;20;55;4051,32094;4043,01000;DOWN
2026-07-08 19:05:00;M5;20;21;4036,77863;4039,30000;UP
2026-07-08 19:25:00;M5;20;34;4041,61883;4043,65000;UP
2026-07-08 22:40:00;M5;20;21;4084,34154;4084,05000;DOWN
2026-07-08 23:25:00;M5;20;34;4077,32676;4076,80000;DOWN
2026-07-09 03:00:00;M5;20;21;4077,58940;4080,59000;UP
2026-07-09 02:45:00;M5;20;55;4073,60236;4072,58000;DOWN
2026-07-09 03:10:00;M5;20;34;4084,78270;4087,53000;UP
2026-07-09 03:20:00;M5;20;21;4077,38623;4077,36000;DOWN
2026-07-09 03:25:00;M5;20;21;4077,66920;4077,98000;UP
2026-07-09 03:40:00;M5;20;55;4077,28183;4076,89000;DOWN
2026-07-09 03:45:00;M5;20;21;4077,61237;4077,32000;DOWN
2026-07-09 05:10:00;M5;20;21;4075,09000;4078,41000;UP
2026-07-09 05:30:00;M5;20;34;4078,59794;4072,32000;DOWN
2026-07-09 05:55:00;M5;20;89;4065,62053;4065,00000;DOWN
2026-07-09 07:05:00;M5;20;21;4061,59631;4062,01000;UP
2026-07-09 07:25:00;M5;20;21;4059,92081;4058,91000;DOWN
2026-07-09 07:45:00;M5;20;21;4058,99485;4061,43000;UP
2026-07-09 08:10:00;M5;20;55;4072,44414;4073,46000;UP
2026-07-09 11:00:00;M5;20;21;4107,52039;4106,79000;DOWN
2026-07-09 11:20:00;M5;20;21;4112,51414;4115,73000;UP
2026-07-09 11:25:00;M5;20;21;4116,79906;4114,78000;DOWN
2026-07-09 12:05:00;M5;20;34;4108,26971;4106,55000;DOWN
2026-07-09 13:40:00;M5;20;55;4103,85727;4103,40000;DOWN
2026-07-09 14:45:00;M5;20;21;4105,83958;4106,12000;UP
2026-07-09 15:05:00;M5;20;34;4115,32552;4115,44000;UP
2026-07-09 15:25:00;M5;20;55;4113,14080;4107,07000;DOWN
2026-07-09 15:55:00;M5;20;21;4108,17349;4107,72000;DOWN
2026-07-09 16:05:00;M5;20;21;4110,44182;4116,20000;UP
2026-07-09 16:50:00;M5;20;55;4119,75488;4118,73000;DOWN
2026-07-09 17:05:00;M5;20;55;4121,24803;4126,27000;UP
2026-07-09 17:15:00;M5;20;34;4118,06677;4117,28000;DOWN
2026-07-09 17:25:00;M5;20;21;4121,86916;4124,67000;UP
2026-07-09 17:45:00;M5;20;55;4123,97837;4119,52000;DOWN
2026-07-09 18:05:00;M5;20;21;4126,36876;4126,65000;UP
2026-07-09 18:25:00;M5;20;21;4128,64098;4127,80000;DOWN
2026-07-09 18:50:00;M5;20;55;4127,67163;4127,46000;DOWN
2026-07-09 19:10:00;M5;20;55;4128,77677;4130,16000;UP
2026-07-09 19:25:00;M5;20;21;4132,60904;4132,63000;UP
2026-07-09 19:55:00;M5;20;55;4130,95546;4127,99000;DOWN
2026-07-09 20:15:00;M5;20;89;4127,20613;4126,70000;DOWN
2026-07-09 20:35:00;M5;20;34;4132,72005;4133,19000;UP
2026-07-09 20:45:00;M5;20;21;4133,90842;4136,18000;UP
2026-07-09 21:00:00;M5;20;55;4133,73418;4131,18000;DOWN
2026-07-09 21:05:00;M5;20;89;4131,88140;4130,47000;DOWN
2026-07-09 23:30:00;M5;20;21;4122,34754;4124,04000;UP
2026-07-10 02:05:00;M5;20;34;4123,96201;4124,18000;UP
2026-07-10 02:25:00;M5;20;34;4123,30295;4122,07000;DOWN
2026-07-10 02:45:00;M5;20;21;4122,06227;4124,05000;UP
2026-07-10 03:10:00;M5;20;34;4122,20765;4122,14000;DOWN
2026-07-10 03:40:00;M5;20;21;4121,78819;4123,08000;UP
2026-07-10 04:30:00;M5;20;34;4121,08611;4119,96000;DOWN
2026-07-10 05:05:00;M5;20;21;4120,62610;4124,82000;UP
2026-07-10 05:30:00;M5;20;55;4123,85914;4123,33000;DOWN
2026-07-10 05:45:00;M5;20;55;4123,53522;4125,72000;UP
2026-07-10 06:20:00;M5;20;55;4123,33066;4122,31000;DOWN
2026-07-10 06:25:00;M5;20;21;4123,70662;4125,24000;UP
2026-07-10 06:40:00;M5;20;34;4122,12843;4121,53000;DOWN
2026-07-10 06:45:00;M5;20;55;4122,98130;4121,00000;DOWN
2026-07-10 08:55:00;M5;20;21;4116,18901;4116,78000;UP
2026-07-10 09:15:00;M5;20;34;4118,00118;4119,88000;UP
2026-07-10 09:10:00;M5;20;21;4115,22762;4115,01000;DOWN
2026-07-10 09:35:00;M5;20;21;4114,52809;4115,48000;UP
2026-07-10 09:25:00;M5;20;55;4118,66740;4114,49000;DOWN
2026-07-10 09:45:00;M5;20;21;4113,75375;4113,18000;DOWN
2026-07-10 10:15:00;M5;20;21;4113,09953;4114,10000;UP
2026-07-10 10:35:00;M5;20;21;4112,33521;4111,72000;DOWN
2026-07-10 12:25:00;M5;20;21;4101,32854;4102,73000;UP
2026-07-10 12:45:00;M5;20;34;4103,39600;4103,49000;UP
2026-07-10 13:05:00;M5;20;55;4106,88069;4106,30000;DOWN
2026-07-10 13:25:00;M5;20;55;4105,89064;4109,40000;UP
2026-07-10 13:55:00;M5;20;55;4105,01102;4104,62000;DOWN
2026-07-10 14:05:00;M5;20;55;4104,28749;4105,78000;UP
2026-07-10 14:25:00;M5;20;55;4103,44781;4100,20000;DOWN
2026-07-10 14:45:00;M5;20;21;4101,92425;4105,73000;UP
2026-07-10 15:10:00;M5;20;89;4108,25625;4114,99000;UP
2026-07-10 15:25:00;M5;20;89;4107,41015;4106,03000;DOWN
2026-07-10 15:45:00;M5;20;34;4100,05744;4101,57000;UP
2026-07-10 16:05:00;M5;20;21;4102,71469;4105,61000;UP
2026-07-10 16:20:00;M5;20;55;4100,21804;4096,91000;DOWN
2026-07-10 16:25:00;M5;20;21;4101,74613;4087,27000;DOWN
2026-07-10 16:45:00;M5;20;21;4100,81646;4101,38000;UP
2026-07-10 17:15:00;M5;20;89;4103,21621;4104,30000;UP
2026-07-10 17:05:00;M5;20;21;4100,53327;4100,34000;DOWN
2026-07-10 17:25:00;M5;20;21;4099,79340;4105,42000;UP
2026-07-10 17:30:00;M5;20;89;4102,40113;4089,90000;DOWN
2026-07-10 17:45:00;M5;20;34;4098,77858;4107,29000;UP
2026-07-10 17:55:00;M5;20;21;4098,54763;4092,80000;DOWN
2026-07-10 18:05:00;M5;20;21;4097,64086;4098,51000;UP
2026-07-10 18:05:00;M5;20;89;4100,67300;4098,51000;DOWN
2026-07-10 18:25:00;M5;20;34;4098,28012;4102,05000;UP
2026-07-10 20:00:00;M5;20;34;4102,92834;4102,87000;DOWN
2026-07-10 20:15:00;M5;20;34;4103,87314;4104,45000;UP
2026-07-10 20:35:00;M5;20;34;4104,48318;4104,09000;DOWN
2026-07-10 21:35:00;M5;20;55;4100,99327;4099,74000;DOWN
2026-07-10 21:50:00;M5;20;55;4101,07102;4101,18000;UP
2026-07-10 22:00:00;M5;20;89;4098,26200;4097,95000;DOWN
2026-07-10 22:05:00;M5;20;89;4098,11050;4101,34000;UP
2026-07-10 22:40:00;M5;20;21;4102,22791;4102,46000;UP
2026-07-10 22:45:00;M5;20;34;4104,14943;4104,75000;UP
2026-07-13 01:05:00;M5;20;89;4099,02287;4090,42000;DOWN
2026-07-13 02:55:00;M5;20;21;4080,77919;4084,38000;UP
2026-07-13 03:05:00;M5;20;34;4087,40946;4088,41000;UP
2026-07-13 03:25:00;M5;20;34;4084,24567;4074,64000;DOWN
2026-07-13 03:50:00;M5;20;21;4070,55255;4074,37000;UP
2026-07-13 04:10:00;M5;20;34;4078,32857;4079,46000;UP
2026-07-13 04:35:00;M5;20;55;4085,56195;4087,38000;UP
2026-07-13 04:50:00;M5;20;55;4083,55497;4074,07000;DOWN
2026-07-13 05:05:00;M5;20;34;4072,42429;4073,21000;UP
2026-07-13 05:25:00;M5;20;34;4070,84153;4067,18000;DOWN
2026-07-13 05:45:00;M5;20;34;4069,15878;4069,42000;UP
2026-07-13 06:05:00;M5;20;34;4067,01433;4061,47000;DOWN
2026-07-13 07:55:00;M5;20;21;4056,61833;4058,86000;UP
2026-07-13 08:05:00;M5;20;55;4061,19898;4070,90000;UP
2026-07-13 08:25:00;M5;20;55;4059,38672;4058,15000;DOWN
2026-07-13 08:45:00;M5;20;55;4057,58908;4062,44000;UP
2026-07-13 08:55:00;M5;20;34;4055,33291;4053,79000;DOWN
2026-07-13 09:20:00;M5;20;21;4054,57954;4055,14000;UP
2026-07-13 09:05:00;M5;20;55;4055,83614;4052,87000;DOWN
2026-07-13 09:25:00;M5;20;55;4054,41457;4061,11000;UP
2026-07-13 09:50:00;M5;20;21;4054,70715;4053,86000;DOWN
2026-07-13 10:05:00;M5;20;21;4054,94798;4058,33000;UP
2026-07-13 10:50:00;M5;20;89;4059,13873;4061,39000;UP
2026-07-13 12:30:00;M5;20;21;4072,38551;4071,74000;DOWN
2026-07-13 13:40:00;M5;20;89;4055,64349;4052,20000;DOWN
2026-07-13 13:55:00;M5;20;55;4058,50251;4060,54000;UP
2026-07-13 14:50:00;M5;20;55;4059,80792;4056,52000;DOWN
2026-07-13 15:20:00;M5;20;55;4060,00366;4062,14000;UP
2026-07-13 15:30:00;M5;20;21;4060,59654;4062,86000;UP
2026-07-13 15:25:00;M5;20;55;4060,17856;4058,95000;DOWN
2026-07-13 15:45:00;M5;20;34;4065,46645;4065,66000;UP
2026-07-13 16:05:00;M5;20;34;4064,83026;4063,31000;DOWN
2026-07-13 16:30:00;M5;20;55;4060,92098;4058,35000;DOWN
2026-07-13 16:45:00;M5;20;89;4053,05550;4050,75000;DOWN
2026-07-13 18:45:00;M5;20;21;4011,48576;4013,69000;UP
2026-07-13 19:30:00;M5;20;21;4001,77228;3994,82000;DOWN
2026-07-13 19:45:00;M5;20;21;3996,53872;3998,61000;UP
2026-07-13 20:30:00;M5;20;34;4000,18162;4000,29000;UP
2026-07-13 20:50:00;M5;20;34;3995,43389;3994,85000;DOWN
2026-07-13 21:05:00;M5;20;34;3990,97172;3991,95000;UP
2026-07-13 21:45:00;M5;20;55;4001,05886;4001,71000;UP
2026-07-13 23:55:00;M5;20;89;4001,83916;4001,97000;UP
2026-07-14 01:55:00;M5;20;21;4001,81773;4000,95000;DOWN
2026-07-14 03:15:00;M5;20;89;3990,05907;3987,83000;DOWN
2026-07-14 03:30:00;M5;20;21;3999,09896;4004,90000;UP
2026-07-14 04:00:00;M5;20;21;3999,10610;3998,68000;DOWN
2026-07-14 04:15:00;M5;20;21;3999,49287;4002,89000;UP
2026-07-14 04:05:00;M5;20;34;3997,76912;3995,00000;DOWN
2026-07-14 04:40:00;M5;20;34;3998,47980;4002,02000;UP
2026-07-14 04:25:00;M5;20;21;3999,62207;3997,74000;DOWN
2026-07-14 04:45:00;M5;20;21;4000,72453;4002,40000;UP
2026-07-14 06:45:00;M5;20;21;4016,39215;4015,67000;DOWN
2026-07-14 07:30:00;M5;20;21;4019,44991;4021,78000;UP
2026-07-14 07:45:00;M5;20;21;4020,92996;4017,84000;DOWN
2026-07-14 08:05:00;M5;20;21;4022,14374;4022,75000;UP
2026-07-14 08:25:00;M5;20;21;4023,76285;4022,68000;DOWN
2026-07-14 08:45:00;M5;20;21;4025,89867;4030,65000;UP
2026-07-14 09:20:00;M5;20;21;4027,94818;4027,69000;DOWN
2026-07-14 09:25:00;M5;20;34;4026,58991;4022,91000;DOWN
2026-07-14 10:45:00;M5;20;55;4024,35648;4023,38000;DOWN
2026-07-14 12:45:00;M5;20;21;4018,63096;4023,05000;UP
2026-07-14 13:20:00;M5;20;21;4017,92534;4017,39000;DOWN
2026-07-14 13:25:00;M5;20;21;4017,43546;4017,79000;UP
2026-07-14 14:10:00;M5;20;34;4021,69798;4022,92000;UP
2026-07-14 14:05:00;M5;20;21;4018,06742;4016,21000;DOWN
2026-07-14 14:25:00;M5;20;21;4019,60837;4024,85000;UP
2026-07-14 14:25:00;M5;20;55;4027,11457;4024,85000;DOWN
2026-07-14 14:45:00;M5;20;55;4027,30263;4028,38000;UP
2026-07-14 15:05:00;M5;20;55;4027,52229;4025,75000;DOWN
2026-07-14 15:25:00;M5;20;55;4029,36735;4029,74000;UP
2026-07-14 15:25:00;M5;20;21;4032,65265;4029,74000;DOWN
2026-07-14 15:45:00;M5;20;21;4043,55908;4085,08000;UP
2026-07-14 16:50:00;M5;20;21;4076,61146;4076,36000;DOWN
2026-07-14 18:30:00;M5;20;34;4083,91396;4081,39000;DOWN
2026-07-14 18:50:00;M5;20;55;4070,17212;4067,02000;DOWN
2026-07-14 19:25:00;M5;20;89;4060,34703;4059,33000;DOWN
2026-07-14 20:50:00;M5;20;21;4062,39780;4063,04000;UP
2026-07-14 21:20:00;M5;20;21;4059,65924;4057,13000;DOWN
2026-07-14 21:25:00;M5;20;21;4056,88501;4058,41000;UP
2026-07-14 21:45:00;M5;20;21;4054,50315;4049,30000;DOWN
2026-07-14 22:05:00;M5;20;21;4052,97006;4054,35000;UP
2026-07-14 22:25:00;M5;20;21;4051,65979;4051,57000;DOWN
2026-07-14 22:45:00;M5;20;21;4051,13766;4052,44000;UP
2026-07-15 01:25:00;M5;20;34;4050,36961;4051,64000;UP
2026-07-15 01:55:00;M5;20;34;4049,04325;4048,98000;DOWN
2026-07-15 02:05:00;M5;20;34;4047,89139;4049,55000;UP
2026-07-15 02:10:00;M5;20;21;4048,06519;4047,56000;DOWN
2026-07-15 02:25:00;M5;20;21;4048,19543;4053,87000;UP
2026-07-15 03:25:00;M5;20;55;4056,42780;4058,15000;UP
2026-07-15 03:45:00;M5;20;55;4055,26951;4054,97000;DOWN
2026-07-15 04:05:00;M5;20;55;4054,34492;4056,35000;UP
2026-07-15 04:30:00;M5;20;55;4053,38645;4050,81000;DOWN
2026-07-15 06:45:00;M5;20;21;4031,30232;4032,04000;UP
2026-07-15 07:50:00;M5;20;34;4032,37561;4032,69000;UP
2026-07-15 08:10:00;M5;20;34;4030,74717;4026,08000;DOWN
2026-07-15 08:30:00;M5;20;21;4026,67751;4028,06000;UP
2026-07-15 08:55:00;M5;20;55;4031,60761;4034,79000;UP
2026-07-15 09:05:00;M5;20;55;4030,38073;4029,91000;DOWN
2026-07-15 09:30:00;M5;20;21;4027,56776;4028,03000;UP
2026-07-15 10:20:00;M5;20;55;4027,34299;4026,03000;DOWN
2026-07-15 10:25:00;M5;20;34;4024,82130;4024,04000;DOWN
2026-07-15 10:45:00;M5;20;34;4024,24289;4024,62000;UP
2026-07-15 11:05:00;M5;20;55;4024,23186;4022,44000;DOWN
2026-07-15 11:25:00;M5;20;21;4024,57163;4026,60000;UP
2026-07-15 12:00:00;M5;20;89;4032,12751;4033,23000;UP
2026-07-15 12:10:00;M5;20;89;4030,91849;4030,23000;DOWN
2026-07-15 12:55:00;M5;20;89;4028,73738;4030,22000;UP
2026-07-15 13:25:00;M5;20;21;4028,90825;4028,87000;DOWN
2026-07-15 14:05:00;M5;20;21;4030,54796;4031,22000;UP
2026-07-15 14:25:00;M5;20;21;4031,49814;4030,66000;DOWN
2026-07-15 14:45:00;M5;20;21;4032,88595;4036,43000;UP
2026-07-15 16:25:00;M5;20;21;4058,59268;4055,88000;DOWN
2026-07-15 17:25:00;M5;20;34;4058,67218;4058,18000;DOWN
2026-07-15 18:10:00;M5;20;55;4049,88251;4044,08000;DOWN
2026-07-15 19:10:00;M5;20;89;4039,41767;4038,28000;DOWN
2026-07-15 20:25:00;M5;20;21;4036,31443;4047,52000;UP
2026-07-15 22:15:00;M5;20;55;4058,29870;4056,72000;DOWN
2026-07-15 22:25:00;M5;20;34;4055,21715;4056,00000;UP
2026-07-15 22:45:00;M5;20;34;4055,40716;4052,05000;DOWN
2026-07-15 23:05:00;M5;20;34;4055,75844;4056,90000;UP
2026-07-15 23:25:00;M5;20;55;4060,92156;4061,29000;UP
2026-07-15 23:50:00;M5;20;55;4061,24320;4060,93000;DOWN
2026-07-16 01:05:00;M5;20;55;4061,59118;4063,36000;UP
2026-07-16 01:30:00;M5;20;55;4061,85547;4060,51000;DOWN
2026-07-16 02:20:00;M5;20;89;4057,90588;4057,18000;DOWN
2026-07-16 03:30:00;M5;20;21;4059,04087;4060,66000;UP
2026-07-16 03:50:00;M5;20;21;4056,84444;4053,31000;DOWN
2026-07-16 06:05:00;M5;20;21;4029,82462;4032,62000;UP
2026-07-16 06:45:00;M5;20;34;4034,50904;4034,76000;UP
2026-07-16 07:05:00;M5;20;34;4032,36272;4031,97000;DOWN
2026-07-16 07:25:00;M5;20;34;4030,58293;4033,91000;UP
2026-07-16 08:20:00;M5;20;34;4027,77134;4027,19000;DOWN
2026-07-16 08:30:00;M5;20;21;4027,78734;4030,09000;UP
2026-07-16 08:45:00;M5;20;21;4027,82935;4027,55000;DOWN
2026-07-16 09:05:00;M5;20;21;4027,84078;4034,83000;UP
2026-07-16 09:25:00;M5;20;55;4030,39892;4030,30000;DOWN
2026-07-16 09:45:00;M5;20;21;4027,49228;4028,24000;UP
2026-07-16 10:10:00;M5;20;55;4027,39953;4026,26000;DOWN
2026-07-16 10:40:00;M5;20;55;4026,00061;4026,09000;UP
2026-07-16 10:45:00;M5;20;21;4026,10321;4030,63000;UP
2026-07-16 11:10:00;M5;20;21;4026,22531;4025,83000;DOWN
2026-07-16 11:25:00;M5;20;21;4027,11248;4032,24000;UP
2026-07-16 11:45:00;M5;20;89;4034,61587;4035,50000;UP
2026-07-16 12:20:00;M5;20;89;4033,69682;4032,62000;DOWN
2026-07-16 12:25:00;M5;20;89;4032,83446;4033,11000;UP
2026-07-16 12:30:00;M5;20;21;4031,85481;4031,71000;DOWN
2026-07-16 12:50:00;M5;20;21;4032,85968;4035,71000;UP
2026-07-16 12:55:00;M5;20;89;4032,00579;4031,66000;DOWN
2026-07-16 13:05:00;M5;20;89;4031,23050;4032,37000;UP
2026-07-16 13:05:00;M5;20;21;4033,50306;4032,37000;DOWN
2026-07-16 13:55:00;M5;20;89;4029,77283;4029,48000;DOWN
2026-07-16 14:05:00;M5;20;89;4029,01876;4029,40000;UP
2026-07-16 14:40:00;M5;20;21;4032,02526;4034,88000;UP
2026-07-16 14:25:00;M5;20;89;4028,30051;4024,45000;DOWN
2026-07-16 14:45:00;M5;20;55;4025,34991;4032,09000;UP
2026-07-16 14:45:00;M5;20;21;4032,09557;4032,09000;DOWN
2026-07-16 15:05:00;M5;20;21;4031,82042;4033,28000;UP
2026-07-16 15:20:00;M5;20;89;4027,15760;4020,92000;DOWN
2026-07-16 15:25:00;M5;20;21;4029,83885;4024,89000;DOWN
2026-07-16 17:15:00;M5;20;21;3993,13057;3995,65000;UP
2026-07-16 17:40:00;M5;20;34;4003,64056;4004,72000;UP
2026-07-16 17:45:00;M5;20;34;3999,95771;3999,35000;DOWN
2026-07-16 18:15:00;M5;20;34;3997,01028;3998,72000;UP
2026-07-16 18:25:00;M5;20;89;4009,29857;4011,35000;UP
2026-07-16 18:55:00;M5;20;89;4007,81539;4006,93000;DOWN
2026-07-16 19:10:00;M5;20;34;3993,06608;3989,89000;DOWN
2026-07-16 19:40:00;M5;20;34;3991,40392;3991,96000;UP
2026-07-16 19:50:00;M5;20;21;3993,12759;3994,59000;UP
2026-07-16 20:05:00;M5;20;34;3987,84497;3987,78000;DOWN
2026-07-16 20:25:00;M5;20;34;3985,84134;3987,57000;UP
2026-07-16 21:05:00;M5;20;21;3986,51236;3987,17000;UP
2026-07-16 21:30:00;M5;20;34;3981,88516;3979,24000;DOWN
2026-07-16 21:45:00;M5;20;21;3981,64811;3982,92000;UP
2026-07-16 22:10:00;M5;20;55;3982,46402;3980,50000;DOWN
2026-07-16 22:25:00;M5;20;34;3978,92172;3978,83000;DOWN
2026-07-16 22:50:00;M5;20;21;3976,59294;3981,41000;UP
2026-07-16 23:05:00;M5;20;55;3976,56257;3976,27000;DOWN
2026-07-16 23:25:00;M5;20;21;3973,62040;3974,91000;UP
2026-07-17 01:55:00;M5;20;89;3976,75472;3978,32000;UP
2026-07-17 04:50:00;M5;20;34;3982,65248;3979,99000;DOWN
2026-07-17 05:35:00;M5;20;55;3974,85346;3973,45000;DOWN
2026-07-17 06:00:00;M5;20;21;3986,99920;3988,99000;UP
2026-07-17 07:00:00;M5;20;21;3990,68356;3989,50000;DOWN
2026-07-17 07:05:00;M5;20;34;3990,24992;3987,68000;DOWN
2026-07-17 07:40:00;M5;20;55;3981,92153;3981,85000;DOWN
2026-07-17 08:40:00;M5;20;21;3986,12125;3986,70000;UP
2026-07-17 08:50:00;M5;20;34;3988,17794;3989,90000;UP
2026-07-17 08:55:00;M5;20;21;3985,14459;3984,94000;DOWN
2026-07-17 09:05:00;M5;20;21;3986,29259;3988,67000;UP
2026-07-17 10:55:00;M5;20;34;3994,47512;3992,67000;DOWN
2026-07-17 11:05:00;M5;20;21;3997,38442;3997,49000;UP
2026-07-17 11:15:00;M5;20;55;3992,53302;3990,02000;DOWN
2026-07-17 11:40:00;M5;20;55;3993,10497;3993,33000;UP
2026-07-17 11:25:00;M5;20;34;3994,91850;3992,36000;DOWN
2026-07-17 11:45:00;M5;20;21;3996,46392;3998,51000;UP
2026-07-17 12:05:00;M5;20;21;3996,07768;3995,83000;DOWN
2026-07-17 12:25:00;M5;20;21;3995,90722;3998,98000;UP
2026-07-17 12:45:00;M5;20;34;3995,87413;3995,39000;DOWN
2026-07-17 13:05:00;M5;20;21;3996,06457;3996,64000;UP
2026-07-17 13:15:00;M5;20;55;3995,50601;3994,59000;DOWN
2026-07-17 13:25:00;M5;20;55;3996,01150;3996,12000;UP
2026-07-17 13:25:00;M5;20;34;3996,99382;3996,12000;DOWN
2026-07-17 13:45:00;M5;20;55;3996,37221;3995,58000;DOWN
2026-07-17 14:25:00;M5;20;21;3994,73193;3995,64000;UP
2026-07-17 14:50:00;M5;20;34;3996,24272;3998,58000;UP
2026-07-17 14:45:00;M5;20;21;3994,37363;3993,62000;DOWN
